_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641eb6855cc9450007c7c11a,HINDALCO,EQ,N,81.8,79.0,80.7,80.4,80.0,80.45,7083082,568853569.55,184.7,75.25,40002,INE038A01020,2015-08-26,2015-08-25T18:30:00.000Z,2023-03-25T08:53:25.607Z,2023-03-25T08:53:25.607Z,0,,80.31,26-Aug-2015,
641eb67b03c7b1000776a5d3,HINDALCO,EQ,N,82.25,75.25,81.25,80.45,80.5,78.65,9592625,763059437.0,184.7,75.25,44893,INE038A01020,2015-08-25,2015-08-24T18:30:00.000Z,2023-03-25T08:53:15.576Z,2023-03-25T08:53:15.576Z,0,,79.55,25-Aug-2015,
641eb6714708d50007253ff2,HINDALCO,EQ,N,83.5,76.1,83.5,78.65,79.0,86.0,10640052,864730728.3,184.7,76.1,41212,INE038A01020,2015-08-24,2015-08-23T18:30:00.000Z,2023-03-25T08:53:05.504Z,2023-03-25T08:53:05.504Z,0,,81.27,24-Aug-2015,
641eb667486b70000633f85d,HINDALCO,EQ,N,86.3,82.05,83.0,86.0,86.25,84.95,11079753,937257624.95,185.65,82.05,96877,INE038A01020,2015-08-21,2015-08-20T18:30:00.000Z,2023-03-25T08:52:55.421Z,2023-03-25T08:52:55.421Z,0,,84.59,21-Aug-2015,
641eb65dde5deb00074c46fc,HINDALCO,EQ,N,86.25,83.6,86.0,84.95,85.1,86.15,8280327,703132965.55,185.65,83.6,37934,INE038A01020,2015-08-20,2015-08-19T18:30:00.000Z,2023-03-25T08:52:45.197Z,2023-03-25T08:52:45.197Z,0,,84.92,20-Aug-2015,
641eb653353f0e0007d269ad,HINDALCO,EQ,N,88.9,85.8,88.9,86.15,86.15,88.9,9032174,784569974.15,185.65,85.8,52356,INE038A01020,2015-08-19,2015-08-18T18:30:00.000Z,2023-03-25T08:52:35.217Z,2023-03-25T08:52:35.217Z,0,,86.86,19-Aug-2015,
641eb6482c03d7000702c31c,HINDALCO,EQ,N,92.95,87.9,91.6,88.9,88.6,90.65,8355260,749977207.0,185.65,87.9,45729,INE038A01020,2015-08-18,2015-08-17T18:30:00.000Z,2023-03-25T08:52:24.905Z,2023-03-25T08:52:24.905Z,0,,89.76,18-Aug-2015,
641eb63ede5deb00074c3fad,HINDALCO,EQ,N,93.7,89.7,93.5,90.65,90.7,93.15,6356760,578385211.1,185.65,89.5,42172,INE038A01020,2015-08-17,2015-08-16T18:30:00.000Z,2023-03-25T08:52:14.941Z,2023-03-25T08:52:14.941Z,0,,90.99,17-Aug-2015,
641eb6344438f60007b5634a,HINDALCO,EQ,N,95.35,89.5,91.0,93.15,93.0,90.8,11777040,1092591255.15,187.9,89.5,69359,INE038A01020,2015-08-14,2015-08-13T18:30:00.000Z,2023-03-25T08:52:04.892Z,2023-03-25T08:52:04.892Z,0,,92.77,14-Aug-2015,
641eb62a3d38840007c65f87,HINDALCO,EQ,N,98.0,90.4,97.0,90.8,91.0,95.9,9789915,913291148.05,187.9,90.4,51252,INE038A01020,2015-08-13,2015-08-12T18:30:00.000Z,2023-03-25T08:51:54.791Z,2023-03-25T08:51:54.791Z,0,,93.29,13-Aug-2015,
641eb62055d8040007c08a29,HINDALCO,EQ,N,102.9,95.55,102.8,95.9,95.9,103.25,11715218,1145005964.5,187.9,95.55,53454,INE038A01020,2015-08-12,2015-08-11T18:30:00.000Z,2023-03-25T08:51:44.584Z,2023-03-25T08:51:44.584Z,0,,97.74,12-Aug-2015,
641eb61655d8040007c08298,HINDALCO,EQ,N,108.3,102.85,108.0,103.25,103.25,107.8,4765889,500234947.45,187.9,99.05,27249,INE038A01020,2015-08-11,2015-08-10T18:30:00.000Z,2023-03-25T08:51:34.677Z,2023-03-25T08:51:34.677Z,0,,104.96,11-Aug-2015,
641eb60ca077ee000756c259,HINDALCO,EQ,N,111.75,106.75,110.0,107.8,107.0,109.55,3049401,335404906.65,187.9,99.05,16813,INE038A01020,2015-08-10,2015-08-09T18:30:00.000Z,2023-03-25T08:51:24.451Z,2023-03-25T08:51:24.451Z,0,,109.99,10-Aug-2015,
641eb6023d38840007c65802,HINDALCO,EQ,N,112.25,108.0,108.15,109.55,109.6,108.7,3542555,388992516.15,196.7,99.05,21038,INE038A01020,2015-08-07,2015-08-06T18:30:00.000Z,2023-03-25T08:51:14.594Z,2023-03-25T08:51:14.594Z,0,,109.81,07-Aug-2015,
641eb5f8be69c00007c36ff4,HINDALCO,EQ,N,110.0,107.5,108.95,108.7,108.55,108.25,2977481,324414529.2,196.7,99.05,19197,INE038A01020,2015-08-06,2015-08-05T18:30:00.000Z,2023-03-25T08:51:04.304Z,2023-03-25T08:51:04.304Z,0,,108.96,06-Aug-2015,
641eb5e4713bb70007c9056b,HINDALCO,EQ,N,110.4,105.75,106.0,109.25,109.55,105.7,4300456,463404436.25,196.7,99.05,31415,INE038A01020,2015-08-04,2015-08-03T18:30:00.000Z,2023-03-25T08:50:44.162Z,2023-03-25T08:50:44.162Z,0,,107.76,04-Aug-2015,
641eb5daadde0b0007cfba85,HINDALCO,EQ,N,106.5,104.7,105.25,105.7,105.6,105.2,2485343,262690529.6,196.7,99.05,12078,INE038A01020,2015-08-03,2015-08-02T18:30:00.000Z,2023-03-25T08:50:34.089Z,2023-03-25T08:50:34.089Z,0,,105.7,03-Aug-2015,
641eb5d0341dfa0007d12546,HINDALCO,EQ,N,107.3,104.5,105.5,105.2,105.1,104.7,5201040,550517641.2,196.7,99.05,19425,INE038A01020,2015-07-31,2015-07-30T18:30:00.000Z,2023-03-25T08:50:24.365Z,2023-03-25T08:50:24.365Z,0,,105.85,31-Jul-2015,
641eb5c50125d80007469247,HINDALCO,EQ,N,107.3,104.25,106.85,104.7,104.9,106.55,8222321,866815892.1,196.7,99.05,25348,INE038A01020,2015-07-30,2015-07-29T18:30:00.000Z,2023-03-25T08:50:13.913Z,2023-03-25T08:50:13.913Z,0,,105.42,30-Jul-2015,
641eb5bbd72c3f000754beaa,HINDALCO,EQ,N,108.15,105.7,105.8,106.55,106.5,105.5,4721020,503445596.4,196.7,99.05,22314,INE038A01020,2015-07-29,2015-07-28T18:30:00.000Z,2023-03-25T08:50:03.655Z,2023-03-25T08:50:03.655Z,0,,106.64,29-Jul-2015,
641eb5b131da230007919a2b,HINDALCO,EQ,N,106.65,102.25,103.15,105.5,105.3,104.4,4192798,439717178.05,196.7,99.05,25555,INE038A01020,2015-07-28,2015-07-27T18:30:00.000Z,2023-03-25T08:49:53.606Z,2023-03-25T08:49:53.606Z,0,,104.87,28-Jul-2015,
641eb5a75cc9450007c7b991,HINDALCO,EQ,N,108.5,103.95,108.5,104.4,104.05,109.35,6011766,635360403.15,196.7,99.05,49025,INE038A01020,2015-07-27,2015-07-26T18:30:00.000Z,2023-03-25T08:49:43.449Z,2023-03-25T08:49:43.449Z,0,,105.69,27-Jul-2015,
641eb59d3dfde30007cca208,HINDALCO,EQ,N,110.25,107.75,108.0,109.35,109.1,108.7,3081533,337710151.25,198.9,99.05,20269,INE038A01020,2015-07-24,2015-07-23T18:30:00.000Z,2023-03-25T08:49:33.550Z,2023-03-25T08:49:33.550Z,0,,109.59,24-Jul-2015,
641eb5935cc9450007c7b239,HINDALCO,EQ,N,109.3,106.45,107.95,108.7,108.5,107.7,2382191,257460853.2,198.9,99.05,15287,INE038A01020,2015-07-23,2015-07-22T18:30:00.000Z,2023-03-25T08:49:23.395Z,2023-03-25T08:49:23.395Z,0,,108.08,23-Jul-2015,
641eb5892c03d7000702bc88,HINDALCO,EQ,N,108.9,105.55,107.9,107.7,107.5,108.1,3385362,363946426.0,198.9,99.05,23212,INE038A01020,2015-07-22,2015-07-21T18:30:00.000Z,2023-03-25T08:49:13.265Z,2023-03-25T08:49:13.265Z,0,,107.51,22-Jul-2015,
641eb57f55d8040007c07afb,HINDALCO,EQ,N,111.75,106.05,109.1,108.1,108.0,109.4,6584314,716763816.45,198.9,99.05,32247,INE038A01020,2015-07-21,2015-07-20T18:30:00.000Z,2023-03-25T08:49:03.091Z,2023-03-25T08:49:03.091Z,0,,108.86,21-Jul-2015,
641eb57555d8040007c0735a,HINDALCO,EQ,N,110.3,107.1,107.5,109.4,108.95,107.2,4352389,474003607.6,198.9,99.05,20719,INE038A01020,2015-07-20,2015-07-19T18:30:00.000Z,2023-03-25T08:48:53.106Z,2023-03-25T08:48:53.106Z,0,,108.91,20-Jul-2015,
641eb56a3d38840007c6504f,HINDALCO,EQ,N,108.25,106.15,107.1,107.2,107.0,106.7,3325040,357031281.35,198.9,99.05,21883,INE038A01020,2015-07-17,2015-07-16T18:30:00.000Z,2023-03-25T08:48:42.997Z,2023-03-25T08:48:42.997Z,0,,107.38,17-Jul-2015,
641eb5605cc9450007c7aac8,HINDALCO,EQ,N,107.05,104.6,105.75,106.7,106.8,105.55,2705253,286574853.9,198.9,99.05,24196,INE038A01020,2015-07-16,2015-07-15T18:30:00.000Z,2023-03-25T08:48:32.808Z,2023-03-25T08:48:32.808Z,0,,105.93,16-Jul-2015,
641eb5563dfde30007cc9a91,HINDALCO,EQ,N,106.4,104.7,104.7,105.55,105.8,104.6,2290566,241749222.9,198.9,99.05,14302,INE038A01020,2015-07-15,2015-07-14T18:30:00.000Z,2023-03-25T08:48:22.781Z,2023-03-25T08:48:22.781Z,0,,105.54,15-Jul-2015,
641eb54cc151a800069a79e0,HINDALCO,EQ,N,106.75,104.3,106.6,104.6,104.5,106.65,3600749,378666209.25,198.9,99.05,24453,INE038A01020,2015-07-14,2015-07-13T18:30:00.000Z,2023-03-25T08:48:12.676Z,2023-03-25T08:48:12.676Z,0,,105.16,14-Jul-2015,
641eb54231da2300079192cc,HINDALCO,EQ,N,106.95,102.15,104.2,106.65,106.6,104.6,4140433,434117919.8,198.9,99.05,25865,INE038A01020,2015-07-13,2015-07-12T18:30:00.000Z,2023-03-25T08:48:02.458Z,2023-03-25T08:48:02.458Z,0,,104.85,13-Jul-2015,
641eb5383dfde30007cc933e,HINDALCO,EQ,N,105.35,102.35,105.0,104.6,104.6,104.0,3399973,353427957.3,198.9,99.05,26013,INE038A01020,2015-07-10,2015-07-09T18:30:00.000Z,2023-03-25T08:47:52.482Z,2023-03-25T08:47:52.482Z,0,,103.95,10-Jul-2015,
641eb52e5510ab0007edaf35,HINDALCO,EQ,N,104.9,100.7,102.2,104.0,104.2,101.85,6650883,687479277.05,198.9,99.05,31852,INE038A01020,2015-07-09,2015-07-08T18:30:00.000Z,2023-03-25T08:47:42.446Z,2023-03-25T08:47:42.446Z,0,,103.37,09-Jul-2015,
641eb524be69c00007c3683a,HINDALCO,EQ,N,105.5,99.05,105.5,101.85,101.6,107.15,12611248,1283344135.85,198.9,99.05,63100,INE038A01020,2015-07-08,2015-07-07T18:30:00.000Z,2023-03-25T08:47:32.311Z,2023-03-25T08:47:32.311Z,0,,101.76,08-Jul-2015,
641eb51a353f0e0007d2622b,HINDALCO,EQ,N,109.0,106.7,108.9,107.15,106.9,109.05,5412336,582776612.0,198.9,106.7,37405,INE038A01020,2015-07-07,2015-07-06T18:30:00.000Z,2023-03-25T08:47:22.178Z,2023-03-25T08:47:22.178Z,0,,107.68,07-Jul-2015,
641eb5103dfde30007cc8bde,HINDALCO,EQ,N,109.5,107.25,108.2,109.05,109.0,110.6,4509017,489168405.25,198.9,107.25,29106,INE038A01020,2015-07-06,2015-07-05T18:30:00.000Z,2023-03-25T08:47:12.139Z,2023-03-25T08:47:12.139Z,0,,108.49,06-Jul-2015,
641eb5053d38840007c648dd,HINDALCO,EQ,N,111.45,109.65,111.0,110.6,110.65,111.05,4606491,509292714.65,198.9,109.65,28970,INE038A01020,2015-07-03,2015-07-02T18:30:00.000Z,2023-03-25T08:47:01.961Z,2023-03-25T08:47:01.961Z,0,,110.56,03-Jul-2015,
641eb4fb2c03d7000702b519,HINDALCO,EQ,N,114.6,110.7,113.55,111.05,111.05,113.05,4764056,534311683.35,198.9,110.7,37081,INE038A01020,2015-07-02,2015-07-01T18:30:00.000Z,2023-03-25T08:46:51.992Z,2023-03-25T08:46:51.992Z,0,,112.15,02-Jul-2015,
641eb4f13dfde30007cc847d,HINDALCO,EQ,N,113.9,112.15,112.3,113.05,113.3,111.9,3867419,437455228.0,198.9,111.0,22197,INE038A01020,2015-07-01,2015-06-30T18:30:00.000Z,2023-03-25T08:46:41.776Z,2023-03-25T08:46:41.776Z,0,,113.11,01-Jul-2015,
641eb4e76e7d520007c736ef,HINDALCO,EQ,N,113.5,111.25,112.9,111.9,111.85,112.85,7516460,841678995.0,198.9,111.0,29152,INE038A01020,2015-06-30,2015-06-29T18:30:00.000Z,2023-03-25T08:46:31.632Z,2023-03-25T08:46:31.632Z,0,,111.98,30-Jun-2015,
641eb4ddd72c3f000754b762,HINDALCO,EQ,N,115.2,111.0,115.0,112.85,112.9,117.0,6441434,725472238.45,198.9,111.0,42290,INE038A01020,2015-06-29,2015-06-28T18:30:00.000Z,2023-03-25T08:46:21.609Z,2023-03-25T08:46:21.609Z,0,,112.63,29-Jun-2015,
641eb4d36e7d520007c72fa2,HINDALCO,EQ,N,118.35,115.95,117.9,117.0,117.15,118.0,4253624,497153934.2,198.9,113.6,28992,INE038A01020,2015-06-26,2015-06-25T18:30:00.000Z,2023-03-25T08:46:11.685Z,2023-03-25T08:46:11.685Z,0,,116.88,26-Jun-2015,
641eb4c917bd4600074b85c7,HINDALCO,EQ,N,118.5,115.65,117.0,118.0,118.4,117.25,5509978,648147615.45,198.9,113.6,26129,INE038A01020,2015-06-25,2015-06-24T18:30:00.000Z,2023-03-25T08:46:01.437Z,2023-03-25T08:46:01.437Z,0,,117.63,25-Jun-2015,
641eb4bfd72c3f000754afed,HINDALCO,EQ,N,122.75,116.6,121.95,117.25,116.95,121.6,3604713,429399117.1,198.9,113.6,26653,INE038A01020,2015-06-24,2015-06-23T18:30:00.000Z,2023-03-25T08:45:51.227Z,2023-03-25T08:45:51.227Z,0,,119.12,24-Jun-2015,
641eb4b5d4c2be00075ab2ab,HINDALCO,EQ,N,124.45,121.25,122.6,121.6,121.85,121.2,4076380,499614156.7,198.9,113.6,25396,INE038A01020,2015-06-23,2015-06-22T18:30:00.000Z,2023-03-25T08:45:41.131Z,2023-03-25T08:45:41.131Z,0,,122.56,23-Jun-2015,
641eb4ab55d8040007c06bd8,HINDALCO,EQ,N,122.0,119.9,121.0,121.2,121.1,120.8,2533356,306605912.05,198.9,113.6,19647,INE038A01020,2015-06-22,2015-06-21T18:30:00.000Z,2023-03-25T08:45:31.084Z,2023-03-25T08:45:31.084Z,0,,121.03,22-Jun-2015,
641eb4a117bd4600074b7e65,HINDALCO,EQ,N,123.4,120.0,122.85,120.8,120.4,120.0,7892805,962232463.2,198.9,113.6,50248,INE038A01020,2015-06-19,2015-06-18T18:30:00.000Z,2023-03-25T08:45:21.110Z,2023-03-25T08:45:21.110Z,0,,121.91,19-Jun-2015,
641eb4960125d80007468b24,HINDALCO,EQ,N,120.6,117.65,118.5,120.0,120.2,118.55,4713738,563087056.75,198.9,113.6,21193,INE038A01020,2015-06-18,2015-06-17T18:30:00.000Z,2023-03-25T08:45:10.814Z,2023-03-25T08:45:10.814Z,0,,119.46,18-Jun-2015,
641eb48c5cc9450007c7a381,HINDALCO,EQ,N,119.15,114.8,115.0,118.55,118.6,115.0,5112962,600658750.1,198.9,113.6,32397,INE038A01020,2015-06-17,2015-06-16T18:30:00.000Z,2023-03-25T08:45:00.732Z,2023-03-25T08:45:00.732Z,0,,117.48,17-Jun-2015,
641eb48217bd4600074b7725,HINDALCO,EQ,N,115.5,113.6,114.65,115.0,115.5,114.3,5266441,603024208.45,198.9,113.6,26945,INE038A01020,2015-06-16,2015-06-15T18:30:00.000Z,2023-03-25T08:44:50.628Z,2023-03-25T08:44:50.628Z,0,,114.5,16-Jun-2015,
641eb478353f0e0007d25ac7,HINDALCO,EQ,N,117.15,113.8,116.2,114.3,113.9,116.75,4287348,494592893.5,198.9,113.8,23969,INE038A01020,2015-06-15,2015-06-14T18:30:00.000Z,2023-03-25T08:44:40.470Z,2023-03-25T08:44:40.470Z,0,,115.36,15-Jun-2015,
641eb46e5cc9450007c79c76,HINDALCO,EQ,N,119.25,116.1,118.75,116.75,116.5,119.2,5422403,634924962.9,198.9,116.1,45375,INE038A01020,2015-06-12,2015-06-11T18:30:00.000Z,2023-03-25T08:44:30.536Z,2023-03-25T08:44:30.536Z,0,,117.09,12-Jun-2015,
641eb46403c7b10007769eba,HINDALCO,EQ,N,121.5,118.6,120.7,119.2,119.7,120.3,4749485,568690411.9,198.9,117.55,46945,INE038A01020,2015-06-11,2015-06-10T18:30:00.000Z,2023-03-25T08:44:20.304Z,2023-03-25T08:44:20.304Z,0,,119.74,11-Jun-2015,
641eb45a4438f60007b55c37,HINDALCO,EQ,N,121.8,119.65,120.5,120.3,119.9,120.1,3297811,397802014.35,198.9,117.55,22574,INE038A01020,2015-06-10,2015-06-09T18:30:00.000Z,2023-03-25T08:44:10.171Z,2023-03-25T08:44:10.171Z,0,,120.63,10-Jun-2015,
641eb450486b70000633f0ae,HINDALCO,EQ,N,121.3,117.55,118.0,120.1,119.85,118.2,4663442,561006938.65,198.9,117.55,28831,INE038A01020,2015-06-09,2015-06-08T18:30:00.000Z,2023-03-25T08:44:00.199Z,2023-03-25T08:44:00.199Z,0,,120.3,09-Jun-2015,
641eb4462c03d7000702adb0,HINDALCO,EQ,N,121.15,117.7,120.25,118.2,118.0,120.15,4663365,556776207.8,198.9,117.7,37449,INE038A01020,2015-06-08,2015-06-07T18:30:00.000Z,2023-03-25T08:43:50.054Z,2023-03-25T08:43:50.054Z,0,,119.39,08-Jun-2015,
641eb43c2405c50007979b81,HINDALCO,EQ,N,122.3,119.15,120.95,120.15,120.05,121.3,4163808,502756884.0,198.9,119.0,33425,INE038A01020,2015-06-05,2015-06-04T18:30:00.000Z,2023-03-25T08:43:40.058Z,2023-03-25T08:43:40.058Z,0,,120.74,05-Jun-2015,
641eb4313dfde30007cc7d34,HINDALCO,EQ,N,123.55,119.0,122.3,121.3,121.15,121.95,3192106,386911537.85,198.9,119.0,21386,INE038A01020,2015-06-04,2015-06-03T18:30:00.000Z,2023-03-25T08:43:29.793Z,2023-03-25T08:43:29.793Z,0,,121.21,04-Jun-2015,
641eb42717bd4600074b6ff6,HINDALCO,EQ,N,124.9,120.0,124.05,121.95,122.2,123.25,3508099,428931542.4,198.9,120.0,23652,INE038A01020,2015-06-03,2015-06-02T18:30:00.000Z,2023-03-25T08:43:19.938Z,2023-03-25T08:43:19.938Z,0,,122.27,03-Jun-2015,
641eb41d2405c50007979432,HINDALCO,EQ,N,129.2,122.9,128.95,123.25,123.5,128.35,4980345,624859986.85,198.9,122.9,31754,INE038A01020,2015-06-02,2015-06-01T18:30:00.000Z,2023-03-25T08:43:09.740Z,2023-03-25T08:43:09.740Z,0,,125.47,02-Jun-2015,
641eb4132c03d7000702a67c,HINDALCO,EQ,N,129.8,127.75,128.75,128.35,128.45,129.25,3272418,420819781.75,198.9,123.1,19962,INE038A01020,2015-06-01,2015-05-31T18:30:00.000Z,2023-03-25T08:42:59.574Z,2023-03-25T08:42:59.574Z,0,,128.6,01-Jun-2015,
641eb40928313b0007cc8856,HINDALCO,EQ,N,133.2,128.55,130.95,129.25,129.0,131.6,11477479,1498235985.35,198.9,123.1,49135,INE038A01020,2015-05-29,2015-05-28T18:30:00.000Z,2023-03-25T08:42:49.472Z,2023-03-25T08:42:49.472Z,0,,130.54,29-May-2015,
641eb3ff55d8040007c0648f,HINDALCO,EQ,N,134.0,129.8,132.6,131.6,131.2,133.55,10174628,1340878556.6,198.9,123.1,51968,INE038A01020,2015-05-28,2015-05-27T18:30:00.000Z,2023-03-25T08:42:39.388Z,2023-03-25T08:42:39.388Z,0,,131.79,28-May-2015,
641eb3f55510ab0007eda7d8,HINDALCO,EQ,N,134.6,132.2,133.0,133.55,134.0,134.3,3168751,421915578.25,198.9,123.1,18986,INE038A01020,2015-05-27,2015-05-26T18:30:00.000Z,2023-03-25T08:42:29.227Z,2023-03-25T08:42:29.227Z,0,,133.15,27-May-2015,
641eb3eb5510ab0007eda0a9,HINDALCO,EQ,N,135.65,133.2,135.15,134.3,134.9,134.5,2693352,360831841.05,198.9,123.1,13948,INE038A01020,2015-05-26,2015-05-25T18:30:00.000Z,2023-03-25T08:42:19.291Z,2023-03-25T08:42:19.291Z,0,,133.97,26-May-2015,
641eb3e1c151a800069a72b7,HINDALCO,EQ,N,138.4,133.9,136.75,134.5,134.85,136.9,2879752,390831917.4,198.9,123.1,15159,INE038A01020,2015-05-25,2015-05-24T18:30:00.000Z,2023-03-25T08:42:09.127Z,2023-03-25T08:42:09.127Z,0,,135.72,25-May-2015,
641eb3d7be69c00007c360b2,HINDALCO,EQ,N,139.0,136.5,139.0,136.9,136.7,139.1,2577977,354455295.5,198.9,123.1,15213,INE038A01020,2015-05-22,2015-05-21T18:30:00.000Z,2023-03-25T08:41:59.015Z,2023-03-25T08:41:59.015Z,0,,137.49,22-May-2015,
641eb3ccff5c300007059ecd,HINDALCO,EQ,N,139.9,136.25,137.7,139.1,138.9,138.95,3942179,546730806.35,198.9,123.1,21262,INE038A01020,2015-05-21,2015-05-20T18:30:00.000Z,2023-03-25T08:41:48.877Z,2023-03-25T08:41:48.877Z,0,,138.69,21-May-2015,
641eb3c3353f0e0007d25399,HINDALCO,EQ,N,140.65,138.15,140.65,138.95,138.6,139.95,3050410,424056173.9,198.9,123.1,13273,INE038A01020,2015-05-20,2015-05-19T18:30:00.000Z,2023-03-25T08:41:39.037Z,2023-03-25T08:41:39.037Z,0,,139.02,20-May-2015,
641eb3b8ff5c300007059773,HINDALCO,EQ,N,140.55,136.6,138.85,139.95,140.0,139.1,4364176,607684387.65,198.9,123.1,26356,INE038A01020,2015-05-19,2015-05-18T18:30:00.000Z,2023-03-25T08:41:28.701Z,2023-03-25T08:41:28.701Z,0,,139.24,19-May-2015,
641eb3aed4c2be00075aab5e,HINDALCO,EQ,N,141.85,137.9,138.0,139.1,138.5,137.0,5044666,707114678.65,198.9,123.1,38310,INE038A01020,2015-05-18,2015-05-17T18:30:00.000Z,2023-03-25T08:41:18.634Z,2023-03-25T08:41:18.634Z,0,,140.17,18-May-2015,
641eb3a44438f60007b55539,HINDALCO,EQ,N,138.75,134.55,137.7,137.0,137.0,137.45,3519076,479636439.0,198.9,123.1,21627,INE038A01020,2015-05-15,2015-05-14T18:30:00.000Z,2023-03-25T08:41:08.495Z,2023-03-25T08:41:08.495Z,0,,136.3,15-May-2015,
641eb39a55d8040007c05d7d,HINDALCO,EQ,N,138.0,132.5,134.1,137.45,137.6,133.5,3697331,502793242.55,198.9,123.1,20758,INE038A01020,2015-05-14,2015-05-13T18:30:00.000Z,2023-03-25T08:40:58.398Z,2023-03-25T08:40:58.398Z,0,,135.99,14-May-2015,
641eb3864334450007b5a882,HINDALCO,EQ,N,142.5,136.2,142.4,137.6,138.15,142.5,5822453,804051647.9,198.9,123.1,34140,INE038A01020,2015-05-12,2015-05-11T18:30:00.000Z,2023-03-25T08:40:38.153Z,2023-03-25T08:40:38.153Z,0,,138.1,12-May-2015,
641eb37cde5deb00074c3854,HINDALCO,EQ,N,145.1,140.2,140.8,142.5,142.25,138.95,6190079,887277916.6,198.9,123.1,42262,INE038A01020,2015-05-11,2015-05-10T18:30:00.000Z,2023-03-25T08:40:28.171Z,2023-03-25T08:40:28.171Z,0,,143.34,11-May-2015,
641eb372353f0e0007d24c4e,HINDALCO,EQ,N,139.5,134.85,135.2,138.95,139.1,134.3,4144037,570099949.4,198.9,123.1,25271,INE038A01020,2015-05-08,2015-05-07T18:30:00.000Z,2023-03-25T08:40:18.095Z,2023-03-25T08:40:18.095Z,0,,137.57,08-May-2015,
641eb368ff5c300007058fcf,HINDALCO,EQ,N,136.9,132.25,136.9,134.3,134.5,137.75,5764064,772891861.8,198.9,123.1,33228,INE038A01020,2015-05-07,2015-05-06T18:30:00.000Z,2023-03-25T08:40:08.135Z,2023-03-25T08:40:08.135Z,0,,134.09,07-May-2015,
641eb35d5510ab0007ed995b,HINDALCO,EQ,N,142.0,135.05,138.9,137.75,137.45,139.35,9503948,1307802516.75,198.9,123.1,49770,INE038A01020,2015-05-06,2015-05-05T18:30:00.000Z,2023-03-25T08:39:57.861Z,2023-03-25T08:39:57.861Z,0,,137.61,06-May-2015,
641eb353353f0e0007d24516,HINDALCO,EQ,N,140.2,132.35,133.45,139.35,139.15,133.15,8946517,1228604166.35,198.9,123.1,43094,INE038A01020,2015-05-05,2015-05-04T18:30:00.000Z,2023-03-25T08:39:47.700Z,2023-03-25T08:39:47.700Z,0,,137.33,05-May-2015,
641eb3492405c50007978d4b,HINDALCO,EQ,N,133.6,129.5,130.4,133.15,133.45,128.6,4003261,530724213.15,198.9,123.1,22389,INE038A01020,2015-05-04,2015-05-03T18:30:00.000Z,2023-03-25T08:39:37.595Z,2023-03-25T08:39:37.595Z,0,,132.57,04-May-2015,
641eb33fd4c2be00075aa424,HINDALCO,EQ,N,130.9,127.05,130.0,128.6,128.6,130.6,11618447,1497561113.15,198.9,123.1,48355,INE038A01020,2015-04-30,2015-04-29T18:30:00.000Z,2023-03-25T08:39:27.554Z,2023-03-25T08:39:27.554Z,0,,128.9,30-Apr-2015,
641eb335486b70000633e98b,HINDALCO,EQ,N,131.4,128.7,131.4,130.6,131.2,131.35,7223085,940374343.4,198.9,123.1,34855,INE038A01020,2015-04-29,2015-04-28T18:30:00.000Z,2023-03-25T08:39:17.492Z,2023-03-25T08:39:17.492Z,0,,130.19,29-Apr-2015,
641eb32b4708d50007253898,HINDALCO,EQ,N,132.45,129.6,130.9,131.35,131.3,130.05,6154792,807638696.45,198.9,123.1,32343,INE038A01020,2015-04-28,2015-04-27T18:30:00.000Z,2023-03-25T08:39:07.395Z,2023-03-25T08:39:07.395Z,0,,131.22,28-Apr-2015,
641eb321486b70000633e242,HINDALCO,EQ,N,132.95,128.25,132.0,130.05,129.6,131.15,4805160,627488570.75,198.9,123.1,36142,INE038A01020,2015-04-27,2015-04-26T18:30:00.000Z,2023-03-25T08:38:57.276Z,2023-03-25T08:38:57.276Z,0,,130.59,27-Apr-2015,
641eb3175cc9450007c79556,HINDALCO,EQ,N,135.8,130.1,134.85,131.15,131.7,135.05,7487405,988008178.2,198.9,123.1,44298,INE038A01020,2015-04-24,2015-04-23T18:30:00.000Z,2023-03-25T08:38:47.200Z,2023-03-25T08:38:47.200Z,0,,131.96,24-Apr-2015,
641eb30dd72c3f000754a8a4,HINDALCO,EQ,N,137.0,133.8,135.5,135.05,135.1,134.65,6782890,917668859.0,198.9,123.1,35767,INE038A01020,2015-04-23,2015-04-22T18:30:00.000Z,2023-03-25T08:38:37.155Z,2023-03-25T08:38:37.155Z,0,,135.29,23-Apr-2015,
641eb3030125d80007468405,HINDALCO,EQ,N,135.5,132.6,133.5,134.65,134.4,134.3,6263990,840201366.95,198.9,123.1,29760,INE038A01020,2015-04-22,2015-04-21T18:30:00.000Z,2023-03-25T08:38:27.084Z,2023-03-25T08:38:27.084Z,0,,134.13,22-Apr-2015,
