_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
66d1b45fe006af35e6e8e904,JINDALSTEL,EQ,N,976.0,960.9,961.3,970.4,967.9,960.5,2683048,2606642194.8,1097.0,581.6,50440,INE749A01030,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:00:31.789Z,2024-08-30T12:00:31.789Z,0,,971.52,30-Aug-2024,
66d062e3f5482a5c7eafa720,JINDALSTEL,EQ,N,967.0,948.55,964.0,960.5,961.0,968.9,1052201,1009639326.6,1097.0,581.6,37974,INE749A01030,2024-08-29,2024-08-28T18:30:00.000Z,2024-08-29T12:00:35.887Z,2024-08-29T12:00:35.887Z,0,,959.55,29-Aug-2024,
66cf11687b802c4bfaae20f1,JINDALSTEL,EQ,N,975.0,963.0,974.6,968.9,964.85,968.8,914225,887606264.7,1097.0,581.6,35087,INE749A01030,2024-08-28,2024-08-27T18:30:00.000Z,2024-08-28T12:00:40.629Z,2024-08-28T12:00:40.629Z,0,,970.88,28-Aug-2024,
66cde2ae518659f3060a1ac4,JINDALSTEL,EQ,N,986.1,966.95,985.5,968.8,969.2,985.6,983842,959589967.6,1097.0,581.6,38328,INE749A01030,2024-08-27,2024-08-26T18:30:00.000Z,2024-08-27T14:29:02.223Z,2024-08-27T14:29:02.223Z,0,,975.35,27-Aug-2024,
66cc6e61ba69ced25fa2a15c,JINDALSTEL,EQ,N,987.85,960.15,965.0,985.6,985.0,959.85,1183617,1155653938.5,1097.0,581.6,32931,INE749A01030,2024-08-26,2024-08-25T18:30:00.000Z,2024-08-26T12:00:33.753Z,2024-08-26T12:00:33.753Z,0,,976.37,26-Aug-2024,
66c879e1058b857509841061,JINDALSTEL,EQ,N,969.0,957.8,969.0,959.85,957.8,965.75,853881,822957627.55,1097.0,581.6,25811,INE749A01030,2024-08-23,2024-08-22T18:30:00.000Z,2024-08-23T12:00:33.476Z,2024-08-23T12:00:33.476Z,0,,963.78,23-Aug-2024,
66c7285fa6c9947ff6c34170,JINDALSTEL,EQ,N,968.0,948.0,957.45,965.75,965.8,957.6,1141606,1093949887.45,1097.0,581.6,34159,INE749A01030,2024-08-22,2024-08-21T18:30:00.000Z,2024-08-22T12:00:31.610Z,2024-08-22T12:00:31.610Z,0,,958.26,22-Aug-2024,"[{'symbol': 'JINDALSTEL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 2 Per Share', 'exDate': '22-Aug-2024', 'recDate': '22-Aug-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'JINDAL STEEL LIMITED', 'isin': 'INE749A01030', 'ndEndDate': '-', 'caBroadcastDate': None}]"
66c5d6e07450e8bd160ef49d,JINDALSTEL,EQ,N,959.9,944.0,949.65,957.6,956.0,949.65,832903,794001972.55,1097.0,581.6,37369,INE749A01030,2024-08-21,2024-08-20T18:30:00.000Z,2024-08-21T12:00:32.764Z,2024-08-21T12:00:32.764Z,0,,953.29,21-Aug-2024,
66c485616ed189eaad184cb3,JINDALSTEL,EQ,N,959.15,935.0,957.0,949.65,948.4,953.75,999577,944003094.0,1097.0,581.6,37202,INE749A01030,2024-08-20,2024-08-19T18:30:00.000Z,2024-08-20T12:00:33.327Z,2024-08-20T12:00:33.327Z,0,,944.4,20-Aug-2024,
66c333e09e25e275ce28cda3,JINDALSTEL,EQ,N,957.6,931.15,944.3,953.75,955.8,934.5,1245922,1175887534.25,1097.0,581.6,34553,INE749A01030,2024-08-19,2024-08-18T18:30:00.000Z,2024-08-19T12:00:32.569Z,2024-08-19T12:00:32.569Z,0,,943.79,19-Aug-2024,
66bf3f80dfeef73be619dd08,JINDALSTEL,EQ,N,941.25,926.05,935.0,934.5,930.85,929.75,1074486,1001965406.65,1097.0,581.6,29665,INE749A01030,2024-08-16,2024-08-15T18:30:00.000Z,2024-08-16T12:01:04.178Z,2024-08-16T12:01:04.178Z,0,,932.51,16-Aug-2024,
66bcc585ee2fb2a6f7392a11,JINDALSTEL,EQ,N,931.95,896.0,908.95,929.75,929.6,908.95,3795523,3474531657.5,1097.0,581.6,69856,INE749A01030,2024-08-14,2024-08-13T18:30:00.000Z,2024-08-14T14:56:05.518Z,2024-08-14T14:56:05.518Z,0,,915.43,14-Aug-2024,
66bb4add8ef9995963de0a82,JINDALSTEL,EQ,N,927.85,905.0,921.5,908.95,908.45,918.1,1449141,1325040431.5,1097.0,581.6,41025,INE749A01030,2024-08-13,2024-08-12T18:30:00.000Z,2024-08-13T12:00:29.104Z,2024-08-13T12:00:29.104Z,0,,914.36,13-Aug-2024,
66b9f95c8308cafe1544c028,JINDALSTEL,EQ,N,920.6,902.2,914.95,918.1,918.0,916.2,2379658,2169312384.7,1097.0,581.6,39103,INE749A01030,2024-08-12,2024-08-11T18:30:00.000Z,2024-08-12T12:00:28.935Z,2024-08-12T12:00:28.935Z,0,,911.61,12-Aug-2024,
66b60500667796db79914681,JINDALSTEL,EQ,N,937.0,913.55,926.8,916.2,919.2,919.15,1479733,1363189372.1,1097.0,581.6,52691,INE749A01030,2024-08-09,2024-08-08T18:30:00.000Z,2024-08-09T12:01:04.419Z,2024-08-09T12:01:04.419Z,0,,921.24,09-Aug-2024,
66b4b361c885d3c32a446608,JINDALSTEL,EQ,N,938.0,915.0,938.0,919.15,919.65,946.4,2204897,2042246286.95,1097.0,581.6,55166,INE749A01030,2024-08-08,2024-08-07T18:30:00.000Z,2024-08-08T12:00:33.485Z,2024-08-08T12:00:33.485Z,0,,926.23,08-Aug-2024,
66b361e125658921b21cfb3d,JINDALSTEL,EQ,N,949.85,925.1,936.0,946.4,944.4,925.35,2262015,2124280852.4,1097.0,581.6,67284,INE749A01030,2024-08-07,2024-08-06T18:30:00.000Z,2024-08-07T12:00:33.782Z,2024-08-07T12:00:33.782Z,0,,939.11,07-Aug-2024,
66b210618897c6b999ebf782,JINDALSTEL,EQ,N,936.45,919.1,919.1,925.35,928.45,917.85,2794386,2596968914.2,1097.0,581.6,42386,INE749A01030,2024-08-06,2024-08-05T18:30:00.000Z,2024-08-06T12:00:33.442Z,2024-08-06T12:00:33.442Z,0,,929.35,06-Aug-2024,
66b0bee024ac63aa548e54a2,JINDALSTEL,EQ,N,946.05,903.45,937.9,917.85,917.0,956.75,3333943,3069842029.8,1097.0,581.6,78716,INE749A01030,2024-08-05,2024-08-04T18:30:00.000Z,2024-08-05T12:00:32.141Z,2024-08-05T12:00:32.141Z,0,,920.78,05-Aug-2024,
66acca5f77e5a8267d0c7aec,JINDALSTEL,EQ,N,974.65,953.15,969.0,956.75,958.0,983.3,1982275,1907959356.25,1097.0,581.6,46126,INE749A01030,2024-08-02,2024-08-01T18:30:00.000Z,2024-08-02T12:00:31.132Z,2024-08-02T12:00:31.132Z,0,,962.51,02-Aug-2024,
66ab78dc65d3e4dd6f8cfd4b,JINDALSTEL,EQ,N,1006.65,975.2,996.0,983.3,984.35,988.25,1242869,1232357344.6,1097.0,581.6,50439,INE749A01030,2024-08-01,2024-07-31T18:30:00.000Z,2024-08-01T12:00:28.999Z,2024-08-01T12:00:28.999Z,0,,991.54,01-Aug-2024,
66aa277f32102a9a6f050f4f,JINDALSTEL,EQ,N,992.0,980.15,990.0,988.25,989.0,976.5,984608,971166529.2,1097.0,581.6,35589,INE749A01030,2024-07-31,2024-07-30T18:30:00.000Z,2024-07-31T12:01:03.742Z,2024-07-31T12:01:03.742Z,0,,986.35,31-Jul-2024,
66a8d5dd89acd65cb01c4aed,JINDALSTEL,EQ,N,981.65,956.1,966.9,976.5,981.65,966.9,1215074,1181288584.65,1097.0,581.6,49179,INE749A01030,2024-07-30,2024-07-29T18:30:00.000Z,2024-07-30T12:00:29.619Z,2024-07-30T12:00:29.619Z,0,,972.19,30-Jul-2024,
66a7845f13f6374e5f34fa76,JINDALSTEL,EQ,N,982.8,963.5,979.5,966.9,969.0,972.35,1596044,1548278958.6,1097.0,581.6,62267,INE749A01030,2024-07-29,2024-07-28T18:30:00.000Z,2024-07-29T12:00:31.622Z,2024-07-29T12:00:31.622Z,0,,970.07,29-Jul-2024,
66a38fdf1e866e619ff0bc4c,JINDALSTEL,EQ,N,973.5,942.3,947.2,972.35,972.0,937.8,3121650,3021434382.9,1097.0,581.6,78789,INE749A01030,2024-07-26,2024-07-25T18:30:00.000Z,2024-07-26T12:00:31.236Z,2024-07-26T12:00:31.236Z,0,,967.9,26-Jul-2024,
66a23e81ea8cc7f6a7f5b8d3,JINDALSTEL,EQ,N,954.3,918.9,940.0,937.8,942.5,972.45,5020305,4696902873.8,1097.0,581.6,158667,INE749A01030,2024-07-25,2024-07-24T18:30:00.000Z,2024-07-25T12:01:05.027Z,2024-07-25T12:01:05.027Z,0,,935.58,25-Jul-2024,
66a0ed007c00c246b7a29b3f,JINDALSTEL,EQ,N,974.95,945.85,952.8,972.45,970.1,952.8,2385985,2303986535.6,1097.0,581.6,63755,INE749A01030,2024-07-24,2024-07-23T18:30:00.000Z,2024-07-24T12:01:04.692Z,2024-07-24T12:01:04.692Z,0,,965.63,24-Jul-2024,
669f9b5f61acb77414b3f8d8,JINDALSTEL,EQ,N,961.6,927.25,955.2,952.8,953.0,952.6,1397714,1317277685.25,1097.0,581.6,61402,INE749A01030,2024-07-23,2024-07-22T18:30:00.000Z,2024-07-23T12:00:31.735Z,2024-07-23T12:00:31.735Z,0,,942.45,23-Jul-2024,
669e49fff3b8af0c7fd6d4fb,JINDALSTEL,EQ,N,958.55,930.35,942.0,952.6,953.5,946.35,2489828,2366504131.65,1097.0,581.6,57887,INE749A01030,2024-07-22,2024-07-21T18:30:00.000Z,2024-07-22T12:01:03.943Z,2024-07-22T12:01:03.943Z,0,,950.47,22-Jul-2024,
669a555e23bb3d30d24c2dbf,JINDALSTEL,EQ,N,987.5,944.45,984.95,946.35,945.5,989.95,2974059,2854757633.55,1097.0,581.6,88982,INE749A01030,2024-07-19,2024-07-18T18:30:00.000Z,2024-07-19T12:00:30.532Z,2024-07-19T12:00:30.532Z,0,,959.89,19-Jul-2024,
669903dff56786bf1ec08bf9,JINDALSTEL,EQ,N,1014.9,976.4,1014.9,989.95,987.5,1010.05,4764249,4742271839.5,1097.0,581.6,89990,INE749A01030,2024-07-18,2024-07-17T18:30:00.000Z,2024-07-18T12:00:31.793Z,2024-07-18T12:00:31.793Z,0,,995.39,18-Jul-2024,
669660ff902d6e072e74f210,JINDALSTEL,EQ,N,1028.0,1008.4,1014.0,1010.05,1008.9,1008.5,1706821,1736792139.6,1097.0,581.6,47293,INE749A01030,2024-07-16,2024-07-15T18:30:00.000Z,2024-07-16T12:01:03.689Z,2024-07-16T12:01:03.689Z,0,,1017.56,16-Jul-2024,
66950f8193c207e10b0f321d,JINDALSTEL,EQ,N,1020.75,1002.85,1017.9,1008.5,1008.0,1013.9,1118459,1129433243.2,1097.0,581.6,35711,INE749A01030,2024-07-15,2024-07-14T18:30:00.000Z,2024-07-15T12:01:05.185Z,2024-07-15T12:01:05.185Z,0,,1009.81,15-Jul-2024,
66911ae03a4b669eacb4b415,JINDALSTEL,EQ,N,1019.0,1005.7,1016.0,1013.9,1012.8,1014.55,907800,920220377.05,1097.0,581.6,44043,INE749A01030,2024-07-12,2024-07-11T18:30:00.000Z,2024-07-12T12:00:32.245Z,2024-07-12T12:00:32.245Z,0,,1013.68,12-Jul-2024,
668fc9816e6d235d4f1eb582,JINDALSTEL,EQ,N,1025.85,1008.0,1008.0,1014.55,1012.0,1007.85,1842467,1873560944.35,1097.0,581.6,47006,INE749A01030,2024-07-11,2024-07-10T18:30:00.000Z,2024-07-11T12:01:05.064Z,2024-07-11T12:01:05.064Z,0,,1016.88,11-Jul-2024,
668e77df044ff9e38eb5355a,JINDALSTEL,EQ,N,1026.3,992.0,1023.0,1007.85,1011.25,1021.85,2245736,2256863799.95,1097.0,581.6,82333,INE749A01030,2024-07-10,2024-07-09T18:30:00.000Z,2024-07-10T12:00:31.928Z,2024-07-10T12:00:31.928Z,0,,1004.96,10-Jul-2024,
668d26668c1b4f7c28350873,JINDALSTEL,EQ,N,1041.35,1012.9,1030.0,1021.85,1020.95,1025.95,1371213,1405885935.9,1097.0,581.6,56650,INE749A01030,2024-07-09,2024-07-08T18:30:00.000Z,2024-07-09T12:00:38.695Z,2024-07-09T12:00:38.695Z,0,,1025.29,09-Jul-2024,
668bd4df201aada30b649d5b,JINDALSTEL,EQ,N,1054.45,1023.5,1050.55,1025.95,1027.0,1050.5,1417503,1466198549.9,1097.0,581.6,60068,INE749A01030,2024-07-08,2024-07-07T18:30:00.000Z,2024-07-08T12:00:31.448Z,2024-07-08T12:00:31.448Z,0,,1034.35,08-Jul-2024,
6687e0bc006e2dd8bd3e514f,JINDALSTEL,EQ,N,1063.3,1047.7,1050.05,1050.5,1050.4,1055.45,1445408,1525159800.4,1097.0,581.15,52648,INE749A01030,2024-07-05,2024-07-04T18:30:00.000Z,2024-07-05T12:02:04.700Z,2024-07-05T12:02:04.700Z,0,,1055.18,05-Jul-2024,
66868eff4efe695e05cc9fd8,JINDALSTEL,EQ,N,1063.0,1047.4,1058.0,1055.45,1054.5,1050.3,885590,933839229.6,1097.0,581.15,31254,INE749A01030,2024-07-04,2024-07-03T18:30:00.000Z,2024-07-04T12:01:03.743Z,2024-07-04T12:01:03.743Z,0,,1054.48,04-Jul-2024,
66853d5f1e94102a9bdfd3ec,JINDALSTEL,EQ,N,1055.9,1044.75,1046.7,1050.3,1047.85,1045.1,1580996,1657662680.65,1097.0,581.15,33276,INE749A01030,2024-07-03,2024-07-02T18:30:00.000Z,2024-07-03T12:00:31.402Z,2024-07-03T12:00:31.402Z,0,,1048.49,03-Jul-2024,
6683ec003a128b5ea63d0d25,JINDALSTEL,EQ,N,1066.5,1038.1,1066.05,1045.1,1044.2,1059.5,1415238,1484519170.1,1097.0,581.15,73144,INE749A01030,2024-07-02,2024-07-01T18:30:00.000Z,2024-07-02T12:01:04.659Z,2024-07-02T12:01:04.659Z,0,,1048.95,02-Jul-2024,
66829a7990e68cdd78b31906,JINDALSTEL,EQ,N,1075.2,1042.25,1045.0,1059.5,1065.0,1044.4,2903887,3060247402.9,1097.0,581.15,43244,INE749A01030,2024-07-01,2024-06-30T18:30:00.000Z,2024-07-01T12:00:57.793Z,2024-07-01T12:00:57.793Z,0,,1053.85,01-Jul-2024,
667ea5f9fca0081bdb864077,JINDALSTEL,EQ,N,1061.0,1041.3,1047.35,1044.4,1044.1,1047.35,2370605,2489005616.85,1097.0,563.1,53580,INE749A01030,2024-06-28,2024-06-27T18:30:00.000Z,2024-06-28T12:00:57.259Z,2024-06-28T12:00:57.259Z,0,,1049.95,28-Jun-2024,
667d54791ddb15b366b57769,JINDALSTEL,EQ,N,1059.0,1029.15,1050.5,1047.35,1047.15,1047.1,1596848,1667189053.6,1097.0,563.1,46818,INE749A01030,2024-06-27,2024-06-26T18:30:00.000Z,2024-06-27T12:00:57.186Z,2024-06-27T12:00:57.186Z,0,,1044.05,27-Jun-2024,
667c02f842be97760a6f42e3,JINDALSTEL,EQ,N,1064.05,1042.35,1064.05,1047.1,1048.65,1064.05,1089927,1143093970.8,1097.0,563.1,39716,INE749A01030,2024-06-26,2024-06-25T18:30:00.000Z,2024-06-26T12:00:56.819Z,2024-06-26T12:00:56.819Z,0,,1048.78,26-Jun-2024,
667ab1782233307ad9444f35,JINDALSTEL,EQ,N,1081.0,1049.05,1077.5,1064.05,1061.0,1070.9,2287648,2426082264.0,1097.0,563.1,45634,INE749A01030,2024-06-25,2024-06-24T18:30:00.000Z,2024-06-25T12:00:56.670Z,2024-06-25T12:00:56.670Z,0,,1060.51,25-Jun-2024,
66795ff949303719e3d40b9a,JINDALSTEL,EQ,N,1077.5,1045.1,1077.5,1070.9,1073.25,1077.25,3374848,3605968757.95,1097.0,563.1,60768,INE749A01030,2024-06-24,2024-06-23T18:30:00.000Z,2024-06-24T12:00:57.214Z,2024-06-24T12:00:57.214Z,0,,1068.48,24-Jun-2024,
66756b7a5a7fcffe87c9f79c,JINDALSTEL,EQ,N,1097.0,1050.25,1065.0,1077.25,1078.0,1056.4,3775241,4067499527.9,1097.0,557.45,83388,INE749A01030,2024-06-21,2024-06-20T18:30:00.000Z,2024-06-21T12:00:58.121Z,2024-06-21T12:00:58.121Z,0,,1077.41,21-Jun-2024,
667419f88353ec3d62912de6,JINDALSTEL,EQ,N,1074.9,1044.3,1051.0,1056.4,1058.0,1046.95,2379619,2530381733.85,1085.95,557.45,55151,INE749A01030,2024-06-20,2024-06-19T18:30:00.000Z,2024-06-20T12:00:56.438Z,2024-06-20T12:00:56.438Z,0,,1063.36,20-Jun-2024,
6672c8790b70e62adc2c8ae5,JINDALSTEL,EQ,N,1050.95,1029.0,1043.9,1046.95,1049.3,1034.25,2074723,2161693875.7,1085.95,557.45,56018,INE749A01030,2024-06-19,2024-06-18T18:30:00.000Z,2024-06-19T12:00:57.359Z,2024-06-19T12:00:57.359Z,0,,1041.92,19-Jun-2024,
667176f8aa77ddb4ece81b89,JINDALSTEL,EQ,N,1060.95,1024.2,1060.95,1034.25,1034.0,1052.45,2798849,2893877781.6,1085.95,557.45,60937,INE749A01030,2024-06-18,2024-06-17T18:30:00.000Z,2024-06-18T12:00:56.535Z,2024-06-18T12:00:56.535Z,0,,1033.95,18-Jun-2024,
666c30f8250c23f3915ede8b,JINDALSTEL,EQ,N,1059.25,1036.0,1043.5,1052.45,1052.0,1041.25,2722106,2849567913.7,1085.95,521.6,48338,INE749A01030,2024-06-14,2024-06-13T18:30:00.000Z,2024-06-14T12:00:56.960Z,2024-06-14T12:00:56.960Z,0,,1046.82,14-Jun-2024,
666adf77f891ef1f755e1509,JINDALSTEL,EQ,N,1053.0,1036.4,1039.0,1041.25,1041.0,1027.7,1162049,1213921688.65,1085.95,521.6,44316,INE749A01030,2024-06-13,2024-06-12T18:30:00.000Z,2024-06-13T12:00:56.000Z,2024-06-13T12:00:56.000Z,0,,1044.64,13-Jun-2024,
66698df8e9af587e2e37b373,JINDALSTEL,EQ,N,1037.85,1005.15,1012.9,1027.7,1026.75,1008.9,2853655,2927156331.7,1085.95,521.6,61860,INE749A01030,2024-06-12,2024-06-11T18:30:00.000Z,2024-06-12T12:00:56.611Z,2024-06-12T12:00:56.611Z,0,,1025.76,12-Jun-2024,
66683c7886d61f4a36995c63,JINDALSTEL,EQ,N,1019.0,1001.6,1010.0,1008.9,1009.5,1012.15,1220832,1236247031.1,1085.95,521.6,44284,INE749A01030,2024-06-11,2024-06-10T18:30:00.000Z,2024-06-11T12:00:56.423Z,2024-06-11T12:00:56.423Z,0,,1012.63,11-Jun-2024,
6666eaf8932810613dca63c8,JINDALSTEL,EQ,N,1033.8,1004.6,1033.8,1012.15,1012.0,1026.95,2412594,2454990662.05,1085.95,521.6,48128,INE749A01030,2024-06-10,2024-06-09T18:30:00.000Z,2024-06-10T12:00:56.241Z,2024-06-10T12:00:56.241Z,0,,1017.57,10-Jun-2024,
6662f686ccaab58680441d93,JINDALSTEL,EQ,N,1042.35,1021.15,1030.0,1026.95,1027.0,1029.55,2354471,2423006443.6,1085.95,518.05,57224,INE749A01030,2024-06-07,2024-06-06T18:30:00.000Z,2024-06-07T12:01:10.789Z,2024-06-07T12:01:10.789Z,0,,1029.11,07-Jun-2024,
6661a5036d21c741a9ce18a6,JINDALSTEL,EQ,N,1035.0,1000.0,1016.1,1029.55,1030.0,1006.25,2465243,2521121222.9,1085.95,518.05,89772,INE749A01030,2024-06-06,2024-06-05T18:30:00.000Z,2024-06-06T12:01:07.959Z,2024-06-06T12:01:07.959Z,0,,1022.67,06-Jun-2024,
666053851a12f5d2b3c4b88a,JINDALSTEL,EQ,N,1013.65,928.25,978.9,1006.25,1003.85,960.15,3384707,3299936021.0,1085.95,518.05,98416,INE749A01030,2024-06-05,2024-06-04T18:30:00.000Z,2024-06-05T12:01:09.437Z,2024-06-05T12:01:09.437Z,0,,974.95,05-Jun-2024,
665f0ab12c725cd91e5d0e69,JINDALSTEL,EQ,N,1037.0,901.2,1030.0,960.15,964.0,1057.45,5964333,5833702674.15,1085.95,518.05,137250,INE749A01030,2024-06-04,2024-06-03T18:30:00.000Z,2024-06-04T12:38:09.809Z,2024-06-04T12:38:09.809Z,0,,978.1,04-Jun-2024,
665db0865ccce970d6d2fe7d,JINDALSTEL,EQ,N,1080.0,1049.0,1080.0,1057.45,1056.8,1028.15,2006398,2128489937.1,1085.95,518.05,44194,INE749A01030,2024-06-03,2024-06-02T18:30:00.000Z,2024-06-03T12:01:10.056Z,2024-06-03T12:01:10.056Z,0,,1060.85,03-Jun-2024,
6659bc040903dbe988ae73c7,JINDALSTEL,EQ,N,1046.65,1016.6,1036.2,1028.15,1029.0,1031.2,3245379,3345192999.8,1085.95,507.95,62337,INE749A01030,2024-05-31,2024-05-30T18:30:00.000Z,2024-05-31T12:01:08.400Z,2024-05-31T12:01:08.400Z,0,,1030.76,31-May-2024,
66586a8507ed5b004a4e5f4d,JINDALSTEL,EQ,N,1040.15,1023.9,1027.2,1031.2,1037.75,1038.55,838030,864280027.85,1085.95,507.95,34043,INE749A01030,2024-05-30,2024-05-29T18:30:00.000Z,2024-05-30T12:01:09.387Z,2024-05-30T12:01:09.387Z,0,,1031.32,30-May-2024,
6657190217d3a162026988d5,JINDALSTEL,EQ,N,1051.15,1030.25,1049.05,1038.55,1037.75,1052.6,1540923,1602039802.15,1085.95,507.95,33289,INE749A01030,2024-05-29,2024-05-28T18:30:00.000Z,2024-05-29T12:01:06.951Z,2024-05-29T12:01:06.951Z,0,,1039.66,29-May-2024,
6655c785a98fb0233572d248,JINDALSTEL,EQ,N,1068.0,1043.95,1063.2,1052.6,1054.0,1059.3,702188,740386037.8,1085.95,507.95,28233,INE749A01030,2024-05-28,2024-05-27T18:30:00.000Z,2024-05-28T12:01:09.086Z,2024-05-28T12:01:09.086Z,0,,1054.4,28-May-2024,
665476045dec2f370673ca17,JINDALSTEL,EQ,N,1079.9,1056.6,1071.0,1059.3,1060.1,1069.2,1283259,1367154151.0,1085.95,507.95,30295,INE749A01030,2024-05-27,2024-05-26T18:30:00.000Z,2024-05-27T12:01:08.123Z,2024-05-27T12:01:08.123Z,0,,1065.38,27-May-2024,
66508183b31262c71f926fe7,JINDALSTEL,EQ,N,1083.1,1059.5,1069.1,1069.2,1067.5,1074.05,795828,854221105.0,1085.95,503.0,31043,INE749A01030,2024-05-24,2024-05-23T18:30:00.000Z,2024-05-24T12:01:07.232Z,2024-05-24T12:01:07.232Z,0,,1073.37,24-May-2024,
664f30021f8ae82623f7266f,JINDALSTEL,EQ,N,1076.75,1050.1,1065.0,1074.05,1072.4,1077.7,1299470,1381024774.5,1085.95,503.0,54847,INE749A01030,2024-05-23,2024-05-22T18:30:00.000Z,2024-05-23T12:01:06.152Z,2024-05-23T12:01:06.152Z,0,,1062.76,23-May-2024,
664dde839f9c4eeb8b259ef6,JINDALSTEL,EQ,N,1085.95,1058.6,1077.9,1077.7,1076.0,1068.95,2169567,2327769375.05,1085.95,503.0,87136,INE749A01030,2024-05-22,2024-05-21T18:30:00.000Z,2024-05-22T12:01:07.779Z,2024-05-22T12:01:07.779Z,0,,1072.92,22-May-2024,
664c8d02f4259b678e143a2d,JINDALSTEL,EQ,N,1075.0,1014.0,1014.0,1068.95,1067.0,1016.65,3541313,3730558316.5,1075.0,503.0,108299,INE749A01030,2024-05-21,2024-05-20T18:30:00.000Z,2024-05-21T12:01:06.444Z,2024-05-21T12:01:06.444Z,0,,1053.44,21-May-2024,
664898819912ee5938e03d15,JINDALSTEL,EQ,N,1024.7,1010.05,1024.7,1016.65,1014.0,1015.5,114170,116154435.95,1028.0,503.0,5651,INE749A01030,2024-05-18,2024-05-17T18:30:00.000Z,2024-05-18T12:01:05.775Z,2024-05-18T12:01:05.775Z,0,,1017.38,18-May-2024,
664747011aac9600b68ede0a,JINDALSTEL,EQ,N,1028.0,1002.0,1005.0,1015.5,1016.9,1005.25,1708670,1739319218.15,1028.0,503.0,53614,INE749A01030,2024-05-17,2024-05-16T18:30:00.000Z,2024-05-17T12:01:05.878Z,2024-05-17T12:01:05.878Z,0,,1017.94,17-May-2024,
6645f582f987b8967b7a75b6,JINDALSTEL,EQ,N,1009.95,993.45,996.0,1005.25,1005.5,993.55,3747123,3760244637.6,1009.95,503.0,83878,INE749A01030,2024-05-16,2024-05-15T18:30:00.000Z,2024-05-16T12:01:06.178Z,2024-05-16T12:01:06.178Z,0,,1003.5,16-May-2024,
6644a3ff097aef90e56ed7c8,JINDALSTEL,EQ,N,998.7,975.45,987.0,993.55,996.0,978.45,2292776,2269131165.05,998.7,503.0,74310,INE749A01030,2024-05-15,2024-05-14T18:30:00.000Z,2024-05-15T12:01:03.937Z,2024-05-15T12:01:03.937Z,0,,989.69,15-May-2024,
664352811b6d8b0c2d268c15,JINDALSTEL,EQ,N,983.3,930.85,939.5,978.45,979.95,939.45,6840175,6631330412.05,983.3,503.0,184404,INE749A01030,2024-05-14,2024-05-13T18:30:00.000Z,2024-05-14T12:01:05.818Z,2024-05-14T12:01:05.818Z,0,,969.47,14-May-2024,
66422b0e942cb33221c5ac98,JINDALSTEL,EQ,N,942.2,908.6,931.7,939.45,937.25,930.55,1965933,1830439842.35,960.0,503.0,57136,INE749A01030,2024-05-13,2024-05-12T18:30:00.000Z,2024-05-13T15:00:30.652Z,2024-05-13T15:00:30.652Z,0,,931.08,13-May-2024,
663e0c8146d2e958942fe5f7,JINDALSTEL,EQ,N,936.85,915.95,925.85,930.55,928.45,921.3,835091,775862965.1,960.0,503.0,38435,INE749A01030,2024-05-10,2024-05-09T18:30:00.000Z,2024-05-10T12:01:05.061Z,2024-05-10T12:01:05.061Z,0,,929.08,10-May-2024,
663cbaff8d5f264dda5c692d,JINDALSTEL,EQ,N,947.95,916.1,945.05,921.3,923.4,943.6,1097509,1024293781.55,960.0,503.0,39337,INE749A01030,2024-05-09,2024-05-08T18:30:00.000Z,2024-05-09T12:01:03.771Z,2024-05-09T12:01:03.771Z,0,,933.29,09-May-2024,
663b6981b05680891c26cf62,JINDALSTEL,EQ,N,948.1,911.0,923.7,943.6,945.1,924.05,1732112,1619504791.9,960.0,503.0,63508,INE749A01030,2024-05-08,2024-05-07T18:30:00.000Z,2024-05-08T12:01:05.159Z,2024-05-08T12:01:05.159Z,0,,934.99,08-May-2024,
663a17ff9ab26689805f7a8f,JINDALSTEL,EQ,N,938.8,916.0,937.0,924.05,923.55,936.0,2914141,2691832556.5,960.0,503.0,49274,INE749A01030,2024-05-07,2024-05-06T18:30:00.000Z,2024-05-07T12:01:03.992Z,2024-05-07T12:01:03.992Z,0,,923.71,07-May-2024,
6638c67f2aa5517ac06e8ed1,JINDALSTEL,EQ,N,949.7,917.4,935.95,936.0,935.6,931.5,1978042,1849461922.2,960.0,503.0,54568,INE749A01030,2024-05-06,2024-05-05T18:30:00.000Z,2024-05-06T12:01:03.582Z,2024-05-06T12:01:03.582Z,0,,935.0,06-May-2024,
