_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
66d71911be2f10fa7b342cf5,AXISBANK,EQ,N,1193.55,1176.7,1188.0,1191.6,1191.0,1188.8,7920246,9400412970.3,1339.65,951.4,174451,INE238A01034,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:11:29.497Z,2024-09-03T14:11:29.497Z,0,,1186.88,03-Sep-2024,
66d678a6be2f10fa7b340841,AXISBANK,EQ,N,1194.0,1174.1,1176.0,1188.8,1189.0,1175.25,6432362,7627188167.3,1339.65,951.4,216075,INE238A01034,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:47:02.265Z,2024-09-03T02:47:02.265Z,0,,1185.75,02-Sep-2024,
66d1b47e9893039700144b6b,AXISBANK,EQ,N,1182.95,1171.85,1177.0,1175.25,1179.0,1175.4,10190506,11983227663.65,1339.65,951.4,168053,INE238A01034,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:01:02.629Z,2024-08-30T12:01:02.629Z,0,,1175.92,30-Aug-2024,
66d062ff28fe008f761bf331,AXISBANK,EQ,N,1179.9,1163.4,1169.0,1175.4,1175.0,1170.95,7290114,8553256100.85,1339.65,951.4,244482,INE238A01034,2024-08-29,2024-08-28T18:30:00.000Z,2024-08-29T12:01:03.117Z,2024-08-29T12:01:03.117Z,0,,1173.27,29-Aug-2024,
66cf117f27d60587a4976952,AXISBANK,EQ,N,1181.7,1169.35,1177.0,1170.95,1169.9,1181.25,5483503,6428056142.05,1339.65,951.4,154330,INE238A01034,2024-08-28,2024-08-27T18:30:00.000Z,2024-08-28T12:01:03.169Z,2024-08-28T12:01:03.169Z,0,,1172.25,28-Aug-2024,
66cdbfff5ac33851079b4c6e,AXISBANK,EQ,N,1184.85,1164.25,1170.0,1181.25,1177.9,1170.3,8702113,10252752293.05,1339.65,951.4,156791,INE238A01034,2024-08-27,2024-08-26T18:30:00.000Z,2024-08-27T12:01:03.089Z,2024-08-27T12:01:03.089Z,0,,1178.19,27-Aug-2024,
66cc6e7f9e0a57e51662fbad,AXISBANK,EQ,N,1175.25,1166.1,1171.7,1170.3,1171.7,1165.95,3392612,3972670581.05,1339.65,951.4,90913,INE238A01034,2024-08-26,2024-08-25T18:30:00.000Z,2024-08-26T12:01:03.108Z,2024-08-26T12:01:03.108Z,0,,1170.98,26-Aug-2024,
66c879ff6952857aea11cb2b,AXISBANK,EQ,N,1173.95,1163.5,1170.0,1165.95,1167.6,1169.95,5121962,5985802416.35,1339.65,943.95,96601,INE238A01034,2024-08-23,2024-08-22T18:30:00.000Z,2024-08-23T12:01:03.027Z,2024-08-23T12:01:03.027Z,0,,1168.65,23-Aug-2024,
66c7287eca847f6a4b1eb50f,AXISBANK,EQ,N,1181.0,1168.95,1179.7,1169.95,1170.0,1174.4,5841326,6854064563.2,1339.65,943.95,162840,INE238A01034,2024-08-22,2024-08-21T18:30:00.000Z,2024-08-22T12:01:02.707Z,2024-08-22T12:01:02.707Z,0,,1173.37,22-Aug-2024,
66c5d6fe7d87ff8fce09d150,AXISBANK,EQ,N,1178.0,1161.5,1166.6,1174.4,1176.4,1168.0,9480630,11100913642.45,1339.65,943.95,201270,INE238A01034,2024-08-21,2024-08-20T18:30:00.000Z,2024-08-21T12:01:02.538Z,2024-08-21T12:01:02.538Z,0,,1170.9,21-Aug-2024,
66c4857eca024ae00a381bf9,AXISBANK,EQ,N,1177.0,1154.65,1158.0,1168.0,1165.5,1153.25,6721749,7858583395.45,1339.65,943.95,171688,INE238A01034,2024-08-20,2024-08-19T18:30:00.000Z,2024-08-20T12:01:02.920Z,2024-08-20T12:01:02.920Z,0,,1169.13,20-Aug-2024,
66c333fe791b610bc602638a,AXISBANK,EQ,N,1171.3,1150.2,1169.0,1153.25,1155.0,1166.85,6691823,7743883012.05,1339.65,943.95,118636,INE238A01034,2024-08-19,2024-08-18T18:30:00.000Z,2024-08-19T12:01:02.777Z,2024-08-19T12:01:02.777Z,0,,1157.22,19-Aug-2024,
66bf3f7ed618a56308082fb8,AXISBANK,EQ,N,1170.0,1149.6,1166.4,1166.85,1166.8,1153.1,6107134,7088546944.35,1339.65,928.9,160066,INE238A01034,2024-08-16,2024-08-15T18:30:00.000Z,2024-08-16T12:01:02.697Z,2024-08-16T12:01:02.697Z,0,,1160.7,16-Aug-2024,
66bc9c7ee5e9e337a4e01325,AXISBANK,EQ,N,1159.0,1148.65,1159.0,1153.1,1152.65,1159.6,5021841,5786006315.65,1339.65,928.9,139328,INE238A01034,2024-08-14,2024-08-13T18:30:00.000Z,2024-08-14T12:01:02.617Z,2024-08-14T12:01:02.617Z,0,,1152.17,14-Aug-2024,
66bb4afe43944ad5f60bb6de,AXISBANK,EQ,N,1179.6,1155.4,1161.35,1159.6,1160.65,1164.3,6180463,7208394970.45,1339.65,928.9,186848,INE238A01034,2024-08-13,2024-08-12T18:30:00.000Z,2024-08-13T12:01:02.614Z,2024-08-13T12:01:02.614Z,0,,1166.32,13-Aug-2024,
66b9f97fe011553e4448588a,AXISBANK,EQ,N,1169.1,1135.85,1146.0,1164.3,1163.35,1142.75,9078384,10529470351.4,1339.65,928.9,175596,INE238A01034,2024-08-12,2024-08-11T18:30:00.000Z,2024-08-12T12:01:03.040Z,2024-08-12T12:01:03.040Z,0,,1159.84,12-Aug-2024,
66b604fec86b37241cf69097,AXISBANK,EQ,N,1155.7,1139.95,1152.0,1142.75,1142.35,1138.15,6262086,7184698054.3,1339.65,928.9,126822,INE238A01034,2024-08-09,2024-08-08T18:30:00.000Z,2024-08-09T12:01:02.317Z,2024-08-09T12:01:02.317Z,0,,1147.33,09-Aug-2024,
66b4b37fbeafe5d0f8084425,AXISBANK,EQ,N,1142.8,1126.0,1133.1,1138.15,1134.0,1136.8,7903428,8967280558.1,1339.65,928.9,215522,INE238A01034,2024-08-08,2024-08-07T18:30:00.000Z,2024-08-08T12:01:03.031Z,2024-08-08T12:01:03.031Z,0,,1134.61,08-Aug-2024,
66b361ffc65c452d432b3faf,AXISBANK,EQ,N,1144.8,1127.0,1138.8,1136.8,1140.85,1126.1,8370312,9497507291.25,1339.65,928.9,277455,INE238A01034,2024-08-07,2024-08-06T18:30:00.000Z,2024-08-07T12:01:03.011Z,2024-08-07T12:01:03.011Z,0,,1134.67,07-Aug-2024,
66b2107fc01765b7ee1d1ae5,AXISBANK,EQ,N,1151.0,1123.1,1140.0,1126.1,1127.3,1133.5,8571122,9706082526.2,1339.65,928.9,251117,INE238A01034,2024-08-06,2024-08-05T18:30:00.000Z,2024-08-06T12:01:03.060Z,2024-08-06T12:01:03.060Z,0,,1132.42,06-Aug-2024,
66b0befeeb232aa7756f4e0c,AXISBANK,EQ,N,1151.45,1124.3,1142.0,1133.5,1131.5,1160.85,12013362,13596164377.15,1339.65,928.9,234756,INE238A01034,2024-08-05,2024-08-04T18:30:00.000Z,2024-08-05T12:01:02.534Z,2024-08-05T12:01:02.534Z,0,,1131.75,05-Aug-2024,
66acca7e0084639b6163eef3,AXISBANK,EQ,N,1167.8,1156.1,1164.0,1160.85,1161.9,1172.3,10581445,12290960339.65,1339.65,927.15,253876,INE238A01034,2024-08-02,2024-08-01T18:30:00.000Z,2024-08-02T12:01:02.933Z,2024-08-02T12:01:02.933Z,0,,1161.56,02-Aug-2024,
66ab78fe317716e8cb9a2ff7,AXISBANK,EQ,N,1175.65,1165.45,1168.0,1172.3,1172.0,1166.1,11190500,13105019619.0,1339.65,927.15,224349,INE238A01034,2024-08-01,2024-07-31T18:30:00.000Z,2024-08-01T12:01:02.843Z,2024-08-01T12:01:02.843Z,0,,1171.08,01-Aug-2024,
66aa277eafbdcf04e0a03838,AXISBANK,EQ,N,1171.0,1154.0,1157.0,1166.1,1167.8,1170.0,17347076,20172276869.4,1339.65,927.15,374991,INE238A01034,2024-07-31,2024-07-30T18:30:00.000Z,2024-07-31T12:01:02.861Z,2024-07-31T12:01:02.861Z,0,,1162.86,31-Jul-2024,
66a8d5fe3c451435a9116e53,AXISBANK,EQ,N,1180.0,1160.2,1164.1,1170.0,1167.3,1170.05,18090045,21210554578.25,1339.65,927.15,274170,INE238A01034,2024-07-30,2024-07-29T18:30:00.000Z,2024-07-30T12:01:02.261Z,2024-07-30T12:01:02.261Z,0,,1172.5,30-Jul-2024,
66a7847e95068b04ba31b067,AXISBANK,EQ,N,1194.6,1163.65,1182.35,1170.05,1169.25,1177.35,19598573,23052140304.25,1339.65,927.15,349227,INE238A01034,2024-07-29,2024-07-28T18:30:00.000Z,2024-07-29T12:01:02.466Z,2024-07-29T12:01:02.466Z,0,,1176.22,29-Jul-2024,
66a38ffe1dfbcf63c091a2bd,AXISBANK,EQ,N,1183.15,1155.25,1165.0,1177.35,1176.0,1175.9,18554648,21748497042.25,1339.65,927.15,434545,INE238A01034,2024-07-26,2024-07-25T18:30:00.000Z,2024-07-26T12:01:02.850Z,2024-07-26T12:01:02.850Z,0,,1172.13,26-Jul-2024,
66a23e7e59a2ff696d114904,AXISBANK,EQ,N,1200.0,1155.5,1200.0,1175.9,1176.25,1239.25,32979871,38511048600.35,1339.65,927.15,581999,INE238A01034,2024-07-25,2024-07-24T18:30:00.000Z,2024-07-25T12:01:02.960Z,2024-07-25T12:01:02.960Z,0,,1167.71,25-Jul-2024,
66a0ecfe74493739605c595d,AXISBANK,EQ,N,1267.35,1226.65,1262.9,1239.25,1240.2,1263.25,10344860,12832686445.35,1339.65,927.15,234782,INE238A01034,2024-07-24,2024-07-23T18:30:00.000Z,2024-07-24T12:01:02.621Z,2024-07-24T12:01:02.621Z,0,,1240.49,24-Jul-2024,
669f9b7f06d947166d35bf6c,AXISBANK,EQ,N,1291.1,1251.0,1288.5,1263.25,1264.1,1282.5,8789327,11169500939.6,1339.65,927.15,215324,INE238A01034,2024-07-23,2024-07-22T18:30:00.000Z,2024-07-23T12:01:03.352Z,2024-07-23T12:01:03.352Z,0,,1270.8,23-Jul-2024,
669e49ff870f654ccaa9bbe4,AXISBANK,EQ,N,1292.35,1278.2,1283.35,1282.5,1286.2,1292.35,6695557,8599132671.7,1339.65,927.15,164189,INE238A01034,2024-07-22,2024-07-21T18:30:00.000Z,2024-07-22T12:01:03.041Z,2024-07-22T12:01:03.041Z,0,,1284.3,22-Jul-2024,
669a557e8265548596042e05,AXISBANK,EQ,N,1309.0,1288.2,1305.65,1292.35,1293.8,1309.4,4496066,5830380848.3,1339.65,927.15,115594,INE238A01034,2024-07-19,2024-07-18T18:30:00.000Z,2024-07-19T12:01:02.396Z,2024-07-19T12:01:02.396Z,0,,1296.77,19-Jul-2024,
669903fe5ed3114ff8a49665,AXISBANK,EQ,N,1318.6,1294.5,1300.0,1309.4,1310.0,1304.0,6787511,8875765736.2,1339.65,927.15,199758,INE238A01034,2024-07-18,2024-07-17T18:30:00.000Z,2024-07-18T12:01:02.779Z,2024-07-18T12:01:02.779Z,0,,1307.66,18-Jul-2024,
669660ffdf8eb25d00be9489,AXISBANK,EQ,N,1318.45,1299.7,1307.45,1304.0,1305.45,1307.45,5433264,7084862112.6,1339.65,927.15,169454,INE238A01034,2024-07-16,2024-07-15T18:30:00.000Z,2024-07-16T12:01:03.535Z,2024-07-16T12:01:03.535Z,0,,1303.98,16-Jul-2024,
66950f7ebf3a6f2dbb8f33f1,AXISBANK,EQ,N,1324.4,1305.0,1316.7,1307.45,1308.45,1317.3,11537127,15135387983.05,1339.65,927.15,214007,INE238A01034,2024-07-15,2024-07-14T18:30:00.000Z,2024-07-15T12:01:02.714Z,2024-07-15T12:01:02.714Z,0,,1311.89,15-Jul-2024,
66911af8b104d5da3a312474,AXISBANK,EQ,N,1339.65,1293.9,1293.9,1317.3,1317.0,1296.75,11278987,14894575098.8,1339.65,927.15,297723,INE238A01034,2024-07-12,2024-07-11T18:30:00.000Z,2024-07-12T12:00:56.511Z,2024-07-12T12:00:56.511Z,0,,1320.56,12-Jul-2024,"[{'symbol': 'AXISBANK', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Dividend - Re 1 Per Share', 'exDate': '12-Jul-2024', 'recDate': '12-Jul-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Axis Bank Limited', 'isin': 'INE238A01026', 'ndEndDate': '-', 'caBroadcastDate': None}]"
668fc97838301280651e8acc,AXISBANK,EQ,N,1301.4,1276.95,1301.05,1296.75,1299.3,1291.65,7848846,10134279274.55,1310.0,927.15,232678,INE238A01034,2024-07-11,2024-07-10T18:30:00.000Z,2024-07-11T12:00:56.963Z,2024-07-11T12:00:56.963Z,0,,1291.18,11-Jul-2024,
668e77f763d2b6d8d7cfc4b6,AXISBANK,EQ,N,1294.0,1275.15,1284.2,1291.65,1291.05,1289.4,9020489,11609470885.7,1310.0,927.15,198328,INE238A01034,2024-07-10,2024-07-09T18:30:00.000Z,2024-07-10T12:00:55.909Z,2024-07-10T12:00:55.909Z,0,,1287.01,10-Jul-2024,
668d26776e90cf0dd863e1ad,AXISBANK,EQ,N,1295.0,1279.2,1284.0,1289.4,1287.4,1287.85,6930340,8916950649.8,1310.0,927.15,163202,INE238A01034,2024-07-09,2024-07-08T18:30:00.000Z,2024-07-09T12:00:55.938Z,2024-07-09T12:00:55.938Z,0,,1286.65,09-Jul-2024,
668bd4f7e3abb192437a536f,AXISBANK,EQ,N,1297.4,1279.6,1285.0,1287.85,1289.0,1287.05,4216951,5422566780.5,1310.0,927.15,95592,INE238A01034,2024-07-08,2024-07-07T18:30:00.000Z,2024-07-08T12:00:55.580Z,2024-07-08T12:00:55.580Z,0,,1285.9,08-Jul-2024,
6687e0b44e1ebb1a10c6b9f6,AXISBANK,EQ,N,1295.4,1270.9,1272.0,1287.05,1284.0,1280.9,8593502,11035596547.7,1310.0,927.15,220462,INE238A01034,2024-07-05,2024-07-04T18:30:00.000Z,2024-07-05T12:01:56.553Z,2024-07-05T12:01:56.553Z,0,,1284.18,05-Jul-2024,
66868ef7c59932d2d890d38b,AXISBANK,EQ,N,1293.0,1268.5,1288.0,1280.9,1277.8,1280.0,4817380,6169970460.95,1310.0,927.15,182778,INE238A01034,2024-07-04,2024-07-03T18:30:00.000Z,2024-07-04T12:00:55.912Z,2024-07-04T12:00:55.912Z,0,,1280.77,04-Jul-2024,
66853d774353d5f75648f5e5,AXISBANK,EQ,N,1288.6,1243.6,1260.0,1280.0,1276.2,1253.4,15171347,19356973831.75,1310.0,927.15,275391,INE238A01034,2024-07-03,2024-07-02T18:30:00.000Z,2024-07-03T12:00:55.665Z,2024-07-03T12:00:55.665Z,0,,1275.89,03-Jul-2024,
6683ebf7fd4f5ef6f5d9f928,AXISBANK,EQ,N,1267.85,1238.25,1265.0,1253.4,1250.0,1261.9,9945447,12447763788.8,1310.0,927.15,258476,INE238A01034,2024-07-02,2024-07-01T18:30:00.000Z,2024-07-02T12:00:55.903Z,2024-07-02T12:00:55.903Z,0,,1251.6,02-Jul-2024,
66829a7890e68cdd78b3076a,AXISBANK,EQ,N,1273.0,1256.45,1273.0,1261.9,1259.7,1265.25,5797015,7331280202.85,1310.0,927.15,183547,INE238A01034,2024-07-01,2024-06-30T18:30:00.000Z,2024-07-01T12:00:56.253Z,2024-07-01T12:00:56.253Z,0,,1264.66,01-Jul-2024,
667ea5f7fca0081bdb862e30,AXISBANK,EQ,N,1289.9,1261.6,1283.1,1265.25,1263.8,1288.95,7167069,9117494214.8,1310.0,927.15,274653,INE238A01034,2024-06-28,2024-06-27T18:30:00.000Z,2024-06-28T12:00:55.647Z,2024-06-28T12:00:55.647Z,0,,1272.14,28-Jun-2024,
667d54771ddb15b366b56629,AXISBANK,EQ,N,1310.0,1280.0,1310.0,1288.95,1288.05,1285.4,22311393,28850581982.4,1310.0,927.15,295852,INE238A01034,2024-06-27,2024-06-26T18:30:00.000Z,2024-06-27T12:00:55.614Z,2024-06-27T12:00:55.614Z,0,,1293.09,27-Jun-2024,
667c02f742be97760a6f31cc,AXISBANK,EQ,N,1292.95,1259.2,1281.1,1285.4,1284.0,1271.45,13956370,17826261937.8,1292.95,927.15,252419,INE238A01034,2024-06-26,2024-06-25T18:30:00.000Z,2024-06-26T12:00:55.180Z,2024-06-26T12:00:55.180Z,0,,1277.28,26-Jun-2024,
667ab1772233307ad9443dec,AXISBANK,EQ,N,1278.75,1226.0,1234.45,1271.45,1272.65,1228.1,17607952,22179490315.1,1278.75,927.15,328365,INE238A01034,2024-06-25,2024-06-24T18:30:00.000Z,2024-06-25T12:00:55.106Z,2024-06-25T12:00:55.106Z,0,,1259.63,25-Jun-2024,
66795ff749303719e3d3f93f,AXISBANK,EQ,N,1235.75,1225.05,1231.0,1228.1,1229.65,1237.45,6676530,8205423840.8,1246.0,927.15,199186,INE238A01034,2024-06-24,2024-06-23T18:30:00.000Z,2024-06-24T12:00:55.449Z,2024-06-24T12:00:55.449Z,0,,1229.0,24-Jun-2024,
66756b785a7fcffe87c9e5de,AXISBANK,EQ,N,1246.0,1223.75,1246.0,1237.45,1232.1,1239.5,29311314,36030514617.6,1246.0,927.15,236969,INE238A01034,2024-06-21,2024-06-20T18:30:00.000Z,2024-06-21T12:00:56.223Z,2024-06-21T12:00:56.223Z,0,,1229.24,21-Jun-2024,
667419f68353ec3d62911bf8,AXISBANK,EQ,N,1241.5,1220.4,1230.1,1239.5,1238.0,1226.65,8206858,10130577306.25,1243.35,927.15,184564,INE238A01034,2024-06-20,2024-06-19T18:30:00.000Z,2024-06-20T12:00:54.866Z,2024-06-20T12:00:54.866Z,0,,1234.4,20-Jun-2024,
6672c8770b70e62adc2c77b6,AXISBANK,EQ,N,1243.35,1185.5,1193.0,1226.65,1229.0,1191.9,17987437,21889874992.9,1243.35,927.15,338098,INE238A01034,2024-06-19,2024-06-18T18:30:00.000Z,2024-06-19T12:00:55.589Z,2024-06-19T12:00:55.589Z,0,,1216.95,19-Jun-2024,
667176f7aa77ddb4ece80a1c,AXISBANK,EQ,N,1194.0,1181.15,1194.0,1191.9,1190.0,1181.05,6837181,8128978098.4,1242.2,927.15,166191,INE238A01034,2024-06-18,2024-06-17T18:30:00.000Z,2024-06-18T12:00:55.015Z,2024-06-18T12:00:55.015Z,0,,1188.94,18-Jun-2024,
666c30f7250c23f3915eccf7,AXISBANK,EQ,N,1184.65,1170.0,1180.95,1181.05,1181.0,1174.65,4451031,5247312164.1,1242.2,927.15,175362,INE238A01034,2024-06-14,2024-06-13T18:30:00.000Z,2024-06-14T12:00:55.327Z,2024-06-14T12:00:55.327Z,0,,1178.9,14-Jun-2024,
666adf76f891ef1f755e03ce,AXISBANK,EQ,N,1202.0,1173.45,1201.8,1174.65,1175.5,1187.9,5321148,6293767209.9,1242.2,927.15,166167,INE238A01034,2024-06-13,2024-06-12T18:30:00.000Z,2024-06-13T12:00:54.536Z,2024-06-13T12:00:54.536Z,0,,1182.78,13-Jun-2024,
66698df6e9af587e2e37a26c,AXISBANK,EQ,N,1206.15,1184.1,1192.1,1187.9,1186.0,1194.6,7199718,8596401078.25,1242.2,927.15,206029,INE238A01034,2024-06-12,2024-06-11T18:30:00.000Z,2024-06-12T12:00:54.998Z,2024-06-12T12:00:54.998Z,0,,1193.99,12-Jun-2024,
66683c7686d61f4a36994b08,AXISBANK,EQ,N,1209.35,1190.45,1204.45,1194.6,1193.0,1200.0,9390212,11266264173.15,1242.2,927.15,175931,INE238A01034,2024-06-11,2024-06-10T18:30:00.000Z,2024-06-11T12:00:54.650Z,2024-06-11T12:00:54.650Z,0,,1199.79,11-Jun-2024,
6666eaf6932810613dca527c,AXISBANK,EQ,N,1212.4,1185.0,1185.0,1200.0,1196.95,1186.8,9995057,12047164277.3,1242.2,927.15,353620,INE238A01034,2024-06-10,2024-06-09T18:30:00.000Z,2024-06-10T12:00:54.519Z,2024-06-10T12:00:54.519Z,0,,1205.31,10-Jun-2024,
6662f684ccaab58680440aed,AXISBANK,EQ,N,1195.2,1166.75,1178.0,1186.8,1188.0,1170.95,8583998,10182291291.25,1242.2,927.15,186416,INE238A01034,2024-06-07,2024-06-06T18:30:00.000Z,2024-06-07T12:01:08.910Z,2024-06-07T12:01:08.910Z,0,,1186.19,07-Jun-2024,
6661a5026d21c741a9ce0732,AXISBANK,EQ,N,1195.9,1163.25,1192.1,1170.95,1174.0,1184.5,12006879,14136779337.85,1242.2,927.15,334949,INE238A01034,2024-06-06,2024-06-05T18:30:00.000Z,2024-06-06T12:01:06.432Z,2024-06-06T12:01:06.432Z,0,,1177.39,06-Jun-2024,
666053831a12f5d2b3c4a748,AXISBANK,EQ,N,1193.0,1110.7,1138.0,1184.5,1180.5,1131.25,21039499,24253312563.5,1242.2,927.15,382962,INE238A01034,2024-06-05,2024-06-04T18:30:00.000Z,2024-06-05T12:01:07.833Z,2024-06-05T12:01:07.833Z,0,,1152.75,05-Jun-2024,
665f0ab02c725cd91e5cfcb5,AXISBANK,EQ,N,1224.0,1101.55,1224.0,1131.25,1138.0,1223.9,24135989,27864328324.9,1242.2,927.15,496520,INE238A01034,2024-06-04,2024-06-03T18:30:00.000Z,2024-06-04T12:38:08.350Z,2024-06-04T12:38:08.350Z,0,,1154.47,04-Jun-2024,
665db0845ccce970d6d2ed4a,AXISBANK,EQ,N,1242.2,1193.4,1197.05,1223.9,1230.0,1162.15,22197339,27020248884.0,1242.2,927.15,405670,INE238A01034,2024-06-03,2024-06-02T18:30:00.000Z,2024-06-03T12:01:08.279Z,2024-06-03T12:01:08.279Z,0,,1217.27,03-Jun-2024,
6659bc020903dbe988ae624c,AXISBANK,EQ,N,1178.0,1153.4,1173.0,1162.15,1164.05,1167.95,10057642,11702797392.0,1196.0,910.2,181548,INE238A01034,2024-05-31,2024-05-30T18:30:00.000Z,2024-05-31T12:01:06.715Z,2024-05-31T12:01:06.715Z,0,,1163.57,31-May-2024,
66586a8307ed5b004a4e4e7f,AXISBANK,EQ,N,1179.8,1155.0,1155.2,1167.95,1172.0,1159.75,7232217,8441339660.05,1196.0,910.2,187968,INE238A01034,2024-05-30,2024-05-29T18:30:00.000Z,2024-05-30T12:01:07.667Z,2024-05-30T12:01:07.667Z,0,,1167.19,30-May-2024,
6657190117d3a1620269776d,AXISBANK,EQ,N,1185.9,1156.0,1172.0,1159.75,1164.95,1183.4,9418064,10973638363.45,1196.0,910.2,159514,INE238A01034,2024-05-29,2024-05-28T18:30:00.000Z,2024-05-29T12:01:05.155Z,2024-05-29T12:01:05.155Z,0,,1165.17,29-May-2024,
6655c782a98fb0233572c145,AXISBANK,EQ,N,1192.4,1179.0,1188.0,1183.4,1181.0,1187.0,4018776,4761091671.7,1196.0,910.2,108973,INE238A01034,2024-05-28,2024-05-27T18:30:00.000Z,2024-05-28T12:01:06.912Z,2024-05-28T12:01:06.912Z,0,,1184.71,28-May-2024,
665476025dec2f370673b793,AXISBANK,EQ,N,1196.0,1168.0,1178.9,1187.0,1187.25,1174.0,10450046,12382209226.7,1196.0,910.2,237192,INE238A01034,2024-05-27,2024-05-26T18:30:00.000Z,2024-05-27T12:01:06.139Z,2024-05-27T12:01:06.139Z,0,,1184.9,27-May-2024,
66508181b31262c71f925eeb,AXISBANK,EQ,N,1177.0,1160.6,1165.5,1174.0,1172.95,1165.25,8814997,10314414702.2,1182.9,910.2,261712,INE238A01034,2024-05-24,2024-05-23T18:30:00.000Z,2024-05-24T12:01:05.574Z,2024-05-24T12:01:05.574Z,0,,1170.1,24-May-2024,
664f30001f8ae82623f716f2,AXISBANK,EQ,N,1169.65,1125.75,1126.0,1165.25,1164.0,1126.0,12818081,14815126041.05,1182.9,910.2,230965,INE238A01034,2024-05-23,2024-05-22T18:30:00.000Z,2024-05-23T12:01:04.640Z,2024-05-23T12:01:04.640Z,0,,1155.8,23-May-2024,
664dde819f9c4eeb8b258aeb,AXISBANK,EQ,N,1142.0,1117.95,1142.0,1126.0,1131.4,1137.65,9094033,10253472782.0,1182.9,910.2,192068,INE238A01034,2024-05-22,2024-05-21T18:30:00.000Z,2024-05-22T12:01:05.576Z,2024-05-22T12:01:05.576Z,0,,1127.49,22-May-2024,
664c8d00f4259b678e1428f7,AXISBANK,EQ,N,1145.75,1129.2,1136.0,1137.65,1137.7,1143.75,8162017,9285079457.1,1182.9,910.2,174810,INE238A01034,2024-05-21,2024-05-20T18:30:00.000Z,2024-05-21T12:01:04.587Z,2024-05-21T12:01:04.587Z,0,,1137.6,21-May-2024,
664898809912ee5938e02e17,AXISBANK,EQ,N,1145.0,1137.0,1142.0,1143.75,1142.15,1141.35,169757,193692329.95,1182.9,908.95,5380,INE238A01034,2024-05-18,2024-05-17T18:30:00.000Z,2024-05-18T12:01:04.314Z,2024-05-18T12:01:04.314Z,0,,1141.0,18-May-2024,
664747001aac9600b68eccd1,AXISBANK,EQ,N,1146.0,1126.1,1132.0,1141.35,1144.0,1139.3,9909986,11273363179.9,1182.9,908.95,168324,INE238A01034,2024-05-17,2024-05-16T18:30:00.000Z,2024-05-17T12:01:04.065Z,2024-05-17T12:01:04.065Z,0,,1137.58,17-May-2024,
6645f580f987b8967b7a653a,AXISBANK,EQ,N,1143.95,1111.3,1134.15,1139.3,1141.9,1128.05,10750526,12126549873.85,1182.9,908.95,292058,INE238A01034,2024-05-16,2024-05-15T18:30:00.000Z,2024-05-16T12:01:04.515Z,2024-05-16T12:01:04.515Z,0,,1128.0,16-May-2024,
6644a3fe097aef90e56ed245,AXISBANK,EQ,N,1131.2,1118.6,1125.55,1128.05,1128.0,1122.85,5436338,6116493659.4,1182.9,908.95,198143,INE238A01034,2024-05-15,2024-05-14T18:30:00.000Z,2024-05-15T12:01:02.672Z,2024-05-15T12:01:02.672Z,0,,1125.11,15-May-2024,
664352801b6d8b0c2d267b42,AXISBANK,EQ,N,1136.1,1118.1,1129.95,1122.85,1123.05,1132.0,5471143,6147386089.4,1182.9,908.95,178673,INE238A01034,2024-05-14,2024-05-13T18:30:00.000Z,2024-05-14T12:01:04.149Z,2024-05-14T12:01:04.149Z,0,,1123.6,14-May-2024,
66422b0d942cb33221c5a702,AXISBANK,EQ,N,1135.4,1105.05,1120.1,1132.0,1133.75,1120.1,5513160,6180995003.25,1182.9,908.95,224158,INE238A01034,2024-05-13,2024-05-12T18:30:00.000Z,2024-05-13T15:00:29.245Z,2024-05-13T15:00:29.245Z,0,,1121.13,13-May-2024,
663e0c7f46d2e958942fd53e,AXISBANK,EQ,N,1140.0,1113.35,1123.7,1120.1,1122.25,1115.65,7242718,8147690576.45,1182.9,865.3,151941,INE238A01034,2024-05-10,2024-05-09T18:30:00.000Z,2024-05-10T12:01:03.517Z,2024-05-10T12:01:03.517Z,0,,1124.95,10-May-2024,
663cbafe8d5f264dda5c63a8,AXISBANK,EQ,N,1134.55,1112.2,1122.0,1115.65,1119.0,1128.65,5226693,5867716191.65,1182.9,865.3,168872,INE238A01034,2024-05-09,2024-05-08T18:30:00.000Z,2024-05-09T12:01:02.391Z,2024-05-09T12:01:02.391Z,0,,1122.64,09-May-2024,
663b697fb05680891c26bedb,AXISBANK,EQ,N,1135.45,1118.25,1124.65,1128.65,1132.0,1127.7,8175609,9219638150.75,1182.9,865.3,162473,INE238A01034,2024-05-08,2024-05-07T18:30:00.000Z,2024-05-08T12:01:03.378Z,2024-05-08T12:01:03.378Z,0,,1127.7,08-May-2024,
