_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
66d9a0801a5eb733b09662cc,HCLTECH,EQ,N,1797.7,1767.3,1792.0,1790.55,1794.6,1785.25,2878565,5124687722.0,1817.15,1185.0,152776,INE860A01027,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:13:52.036Z,2024-09-05T12:13:52.036Z,0,,1780.29,05-Sep-2024,
66d84c000d76d41e20c24994,HCLTECH,EQ,N,1795.65,1765.0,1765.1,1785.25,1785.0,1790.45,2644961,4719412132.7,1817.15,1185.0,115768,INE860A01027,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:01:04.010Z,2024-09-04T12:01:04.010Z,0,,1784.3,04-Sep-2024,
66d71913be2f10fa7b343fbb,HCLTECH,EQ,N,1817.15,1787.05,1806.0,1790.45,1788.2,1806.65,2553290,4605355003.8,1817.15,1185.0,105975,INE860A01027,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:11:31.373Z,2024-09-03T14:11:31.373Z,0,,1803.69,03-Sep-2024,
66d678a8be2f10fa7b341b51,HCLTECH,EQ,N,1812.0,1760.0,1764.2,1806.65,1800.0,1753.25,4445349,7980704030.95,1812.0,1185.0,171323,INE860A01027,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:47:04.044Z,2024-09-03T02:47:04.044Z,0,,1795.29,02-Sep-2024,
66d1b45fe006af35e6e8ea73,HCLTECH,EQ,N,1766.3,1742.2,1751.85,1753.25,1749.1,1751.85,4792561,8409117094.05,1766.3,1139.3,138406,INE860A01027,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:00:31.955Z,2024-08-30T12:00:31.955Z,0,,1754.62,30-Aug-2024,
66d062e4f5482a5c7eafa878,HCLTECH,EQ,N,1756.0,1697.25,1714.0,1751.85,1750.45,1719.45,5112407,8912413845.35,1756.85,1139.3,204310,INE860A01027,2024-08-29,2024-08-28T18:30:00.000Z,2024-08-29T12:00:36.027Z,2024-08-29T12:00:36.027Z,0,,1743.29,29-Aug-2024,
66cf11687b802c4bfaae224f,HCLTECH,EQ,N,1737.75,1693.05,1712.55,1719.45,1714.0,1711.6,2516461,4338661403.9,1756.85,1139.3,83998,INE860A01027,2024-08-28,2024-08-27T18:30:00.000Z,2024-08-28T12:00:40.781Z,2024-08-28T12:00:40.781Z,0,,1724.11,28-Aug-2024,
66cde2ae518659f3060a1c29,HCLTECH,EQ,N,1756.85,1705.1,1725.85,1711.6,1706.0,1719.45,3556487,6150206994.95,1756.85,1139.3,157952,INE860A01027,2024-08-27,2024-08-26T18:30:00.000Z,2024-08-27T14:29:02.376Z,2024-08-27T14:29:02.376Z,0,,1729.29,27-Aug-2024,
66cc6e61ba69ced25fa2a2ba,HCLTECH,EQ,N,1734.0,1667.1,1671.0,1719.45,1731.95,1661.45,2672708,4555872150.3,1734.0,1139.3,114075,INE860A01027,2024-08-26,2024-08-25T18:30:00.000Z,2024-08-26T12:00:33.896Z,2024-08-26T12:00:33.896Z,0,,1704.59,26-Aug-2024,
66c879e1058b8575098410d4,HCLTECH,EQ,N,1685.95,1657.15,1676.05,1661.45,1662.9,1676.15,2158185,3598384728.9,1697.35,1139.3,122406,INE860A01027,2024-08-23,2024-08-22T18:30:00.000Z,2024-08-23T12:00:33.596Z,2024-08-23T12:00:33.596Z,0,,1667.32,23-Aug-2024,
66c7285fa6c9947ff6c342c1,HCLTECH,EQ,N,1687.0,1673.0,1687.0,1676.15,1675.0,1677.25,1749127,2935942084.1,1697.35,1139.3,108937,INE860A01027,2024-08-22,2024-08-21T18:30:00.000Z,2024-08-22T12:00:31.752Z,2024-08-22T12:00:31.752Z,0,,1678.52,22-Aug-2024,
66c5d6e07450e8bd160ef512,HCLTECH,EQ,N,1688.85,1673.75,1686.0,1677.25,1679.0,1686.75,1410370,2367289464.25,1697.35,1139.3,72539,INE860A01027,2024-08-21,2024-08-20T18:30:00.000Z,2024-08-21T12:00:32.888Z,2024-08-21T12:00:32.888Z,0,,1678.49,21-Aug-2024,
66c485616ed189eaad184d29,HCLTECH,EQ,N,1695.05,1669.2,1680.0,1686.75,1688.65,1678.5,2786109,4685688913.85,1697.35,1139.3,87014,INE860A01027,2024-08-20,2024-08-19T18:30:00.000Z,2024-08-20T12:00:33.455Z,2024-08-20T12:00:33.455Z,0,,1681.8,20-Aug-2024,
66c333e09e25e275ce28cefd,HCLTECH,EQ,N,1685.0,1659.05,1665.0,1678.5,1677.2,1668.25,1631947,2731900621.1,1697.35,1139.3,68733,INE860A01027,2024-08-19,2024-08-18T18:30:00.000Z,2024-08-19T12:00:32.755Z,2024-08-19T12:00:32.755Z,0,,1674.01,19-Aug-2024,
66bf3f80dfeef73be619dd7c,HCLTECH,EQ,N,1674.0,1632.7,1635.0,1668.25,1668.7,1626.15,3101056,5138498722.6,1697.35,1139.3,155943,INE860A01027,2024-08-16,2024-08-15T18:30:00.000Z,2024-08-16T12:01:04.300Z,2024-08-16T12:01:04.300Z,0,,1657.02,16-Aug-2024,
66bcc585ee2fb2a6f7392a85,HCLTECH,EQ,N,1629.75,1598.25,1600.1,1626.15,1623.9,1592.65,3932148,6348429631.1,1697.35,1139.3,119652,INE860A01027,2024-08-14,2024-08-13T18:30:00.000Z,2024-08-14T14:56:05.681Z,2024-08-14T14:56:05.681Z,0,,1614.49,14-Aug-2024,
66bb4add8ef9995963de0afc,HCLTECH,EQ,N,1608.4,1577.65,1578.0,1592.65,1594.0,1585.25,1973825,3146966163.85,1697.35,1139.3,120834,INE860A01027,2024-08-13,2024-08-12T18:30:00.000Z,2024-08-13T12:00:29.237Z,2024-08-13T12:00:29.237Z,0,,1594.35,13-Aug-2024,
66b9f95d8308cafe1544c09e,HCLTECH,EQ,N,1600.5,1573.85,1590.0,1585.25,1583.25,1589.95,1273739,2025264965.7,1697.35,1139.3,96709,INE860A01027,2024-08-12,2024-08-11T18:30:00.000Z,2024-08-12T12:00:29.064Z,2024-08-12T12:00:29.064Z,0,,1590.02,12-Aug-2024,
66b60500667796db799147e0,HCLTECH,EQ,N,1602.0,1575.85,1584.9,1589.95,1589.05,1557.85,2021762,3222380643.2,1697.35,1125.0,136303,INE860A01027,2024-08-09,2024-08-08T18:30:00.000Z,2024-08-09T12:01:04.575Z,2024-08-09T12:01:04.575Z,0,,1593.85,09-Aug-2024,
66b4b361c885d3c32a446769,HCLTECH,EQ,N,1602.0,1554.55,1597.0,1557.85,1558.0,1594.6,2373805,3736427385.65,1697.35,1125.0,110668,INE860A01027,2024-08-08,2024-08-07T18:30:00.000Z,2024-08-08T12:00:33.632Z,2024-08-08T12:00:33.632Z,0,,1574.02,08-Aug-2024,
66b361e125658921b21cfcac,HCLTECH,EQ,N,1615.0,1590.0,1605.0,1594.6,1598.0,1582.75,1897787,3035073860.95,1697.35,1125.0,78453,INE860A01027,2024-08-07,2024-08-06T18:30:00.000Z,2024-08-07T12:00:33.939Z,2024-08-07T12:00:33.939Z,0,,1599.27,07-Aug-2024,
66b210618897c6b999ebf7fd,HCLTECH,EQ,N,1605.0,1563.0,1563.0,1582.75,1583.0,1562.4,2138704,3403707528.9,1697.35,1125.0,133680,INE860A01027,2024-08-06,2024-08-05T18:30:00.000Z,2024-08-06T12:00:33.570Z,2024-08-06T12:00:33.570Z,0,,1591.48,06-Aug-2024,
66b0bee024ac63aa548e5600,HCLTECH,EQ,N,1595.7,1537.0,1575.0,1562.4,1557.95,1609.3,3279717,5119323144.55,1697.35,1125.0,153044,INE860A01027,2024-08-05,2024-08-04T18:30:00.000Z,2024-08-05T12:00:32.344Z,2024-08-05T12:00:32.344Z,0,,1560.9,05-Aug-2024,
66acca5f77e5a8267d0c7b5c,HCLTECH,EQ,N,1639.0,1601.15,1620.05,1609.3,1605.0,1640.55,1692851,2735042921.1,1697.35,1096.0,95389,INE860A01027,2024-08-02,2024-08-01T18:30:00.000Z,2024-08-02T12:00:31.263Z,2024-08-02T12:00:31.263Z,0,,1615.64,02-Aug-2024,
66ab78dd65d3e4dd6f8cfdbf,HCLTECH,EQ,N,1655.5,1636.1,1640.05,1640.55,1639.5,1642.6,1785188,2934190917.8,1697.35,1096.0,105718,INE860A01027,2024-08-01,2024-07-31T18:30:00.000Z,2024-08-01T12:00:29.123Z,2024-08-01T12:00:29.123Z,0,,1643.63,01-Aug-2024,
66aa277f32102a9a6f050fc2,HCLTECH,EQ,N,1645.0,1619.2,1621.0,1642.6,1640.85,1630.25,1984986,3250190509.6,1697.35,1096.0,130193,INE860A01027,2024-07-31,2024-07-30T18:30:00.000Z,2024-07-31T12:01:03.864Z,2024-07-31T12:01:03.864Z,0,,1637.39,31-Jul-2024,
66a8d5dd89acd65cb01c4b64,HCLTECH,EQ,N,1633.0,1618.0,1629.0,1630.25,1630.15,1632.35,1783877,2899966633.6,1697.35,1096.0,112185,INE860A01027,2024-07-30,2024-07-29T18:30:00.000Z,2024-07-30T12:00:29.757Z,2024-07-30T12:00:29.757Z,0,,1625.65,30-Jul-2024,
66a7845f13f6374e5f34fbcc,HCLTECH,EQ,N,1645.0,1620.0,1640.2,1632.35,1628.05,1635.35,1639491,2670877664.75,1697.35,1096.0,87552,INE860A01027,2024-07-29,2024-07-28T18:30:00.000Z,2024-07-29T12:00:31.771Z,2024-07-29T12:00:31.771Z,0,,1629.09,29-Jul-2024,
66a38fdf1e866e619ff0bcc2,HCLTECH,EQ,N,1640.0,1594.0,1602.8,1635.35,1638.8,1587.6,2814159,4573003827.5,1697.35,1096.0,118711,INE860A01027,2024-07-26,2024-07-25T18:30:00.000Z,2024-07-26T12:00:31.365Z,2024-07-26T12:00:31.365Z,0,,1625.0,26-Jul-2024,
66a23e81ea8cc7f6a7f5ba2e,HCLTECH,EQ,N,1594.0,1562.85,1570.0,1587.6,1586.5,1583.7,2934731,4653408233.55,1697.35,1096.0,109691,INE860A01027,2024-07-25,2024-07-24T18:30:00.000Z,2024-07-25T12:01:05.174Z,2024-07-25T12:01:05.174Z,0,,1585.63,25-Jul-2024,
66a0ed007c00c246b7a29c9a,HCLTECH,EQ,N,1598.0,1576.85,1594.0,1583.7,1586.0,1598.35,2484299,3940929243.2,1697.35,1096.0,92391,INE860A01027,2024-07-24,2024-07-23T18:30:00.000Z,2024-07-24T12:01:04.835Z,2024-07-24T12:01:04.835Z,0,,1586.33,24-Jul-2024,
669f9b5f61acb77414b3fa23,HCLTECH,EQ,N,1600.8,1551.1,1574.0,1598.35,1596.0,1577.1,2907674,4597157706.0,1697.35,1096.0,137508,INE860A01027,2024-07-23,2024-07-22T18:30:00.000Z,2024-07-23T12:00:31.879Z,2024-07-23T12:00:31.879Z,0,,1581.04,23-Jul-2024,"[{'symbol': 'HCLTECH', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Interim Dividend - Rs 12 Per Share', 'exDate': '23-Jul-2024', 'recDate': '23-Jul-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'HCL Technologies Limited', 'isin': 'INE860A01027', 'ndEndDate': '-', 'caBroadcastDate': None}]"
669e4a00f3b8af0c7fd6d573,HCLTECH,EQ,N,1594.5,1570.9,1588.6,1577.1,1579.9,1594.55,2704495,4273948571.75,1697.35,1096.0,77514,INE860A01027,2024-07-22,2024-07-21T18:30:00.000Z,2024-07-22T12:01:04.070Z,2024-07-22T12:01:04.070Z,0,,1580.31,22-Jul-2024,
669a555e23bb3d30d24c2e30,HCLTECH,EQ,N,1616.45,1588.6,1610.5,1594.55,1592.0,1594.55,5633838,9016906921.05,1697.35,1095.0,170456,INE860A01027,2024-07-19,2024-07-18T18:30:00.000Z,2024-07-19T12:00:30.644Z,2024-07-19T12:00:30.644Z,0,,1600.49,19-Jul-2024,
669903dff56786bf1ec08d58,HCLTECH,EQ,N,1599.25,1557.0,1558.05,1594.55,1589.0,1569.55,4399468,6966536295.5,1697.35,1095.0,205545,INE860A01027,2024-07-18,2024-07-17T18:30:00.000Z,2024-07-18T12:00:31.974Z,2024-07-18T12:00:31.974Z,0,,1583.5,18-Jul-2024,
669660ff902d6e072e74f27f,HCLTECH,EQ,N,1583.0,1555.0,1565.0,1569.55,1567.4,1569.6,3540661,5558878229.8,1697.35,1095.0,169358,INE860A01027,2024-07-16,2024-07-15T18:30:00.000Z,2024-07-16T12:01:03.800Z,2024-07-16T12:01:03.800Z,0,,1570.01,16-Jul-2024,
66950f8193c207e10b0f3377,HCLTECH,EQ,N,1636.4,1567.4,1580.0,1569.6,1568.0,1560.2,10337489,16507600461.0,1697.35,1095.0,369261,INE860A01027,2024-07-15,2024-07-14T18:30:00.000Z,2024-07-15T12:01:05.335Z,2024-07-15T12:01:05.335Z,0,,1596.87,15-Jul-2024,
66911ae03a4b669eacb4b56d,HCLTECH,EQ,N,1566.0,1510.5,1530.0,1560.2,1561.75,1511.9,6430647,9970557888.85,1697.35,1087.05,298826,INE860A01027,2024-07-12,2024-07-11T18:30:00.000Z,2024-07-12T12:00:32.390Z,2024-07-12T12:00:32.390Z,0,,1550.48,12-Jul-2024,
668fc9816e6d235d4f1eb6eb,HCLTECH,EQ,N,1534.0,1508.05,1515.0,1511.9,1516.75,1509.95,3304053,5017800547.7,1697.35,1087.05,209418,INE860A01027,2024-07-11,2024-07-10T18:30:00.000Z,2024-07-11T12:01:05.218Z,2024-07-11T12:01:05.218Z,0,,1518.68,11-Jul-2024,
668e77e0044ff9e38eb536be,HCLTECH,EQ,N,1532.6,1487.85,1531.1,1509.95,1506.1,1531.1,3507096,5277889868.85,1697.35,1087.05,143838,INE860A01027,2024-07-10,2024-07-09T18:30:00.000Z,2024-07-10T12:00:32.076Z,2024-07-10T12:00:32.076Z,0,,1504.92,10-Jul-2024,
668d26668c1b4f7c283509d7,HCLTECH,EQ,N,1546.3,1525.0,1533.4,1531.1,1530.0,1533.4,2658608,4083958660.0,1697.35,1087.05,117369,INE860A01027,2024-07-09,2024-07-08T18:30:00.000Z,2024-07-09T12:00:38.856Z,2024-07-09T12:00:38.856Z,0,,1536.13,09-Jul-2024,
668bd4df201aada30b649eb6,HCLTECH,EQ,N,1540.0,1506.2,1528.0,1533.4,1537.95,1519.4,2939620,4471046099.7,1697.35,1087.05,124735,INE860A01027,2024-07-08,2024-07-07T18:30:00.000Z,2024-07-08T12:00:31.589Z,2024-07-08T12:00:31.589Z,0,,1520.96,08-Jul-2024,
6687e0bc006e2dd8bd3e51c4,HCLTECH,EQ,N,1529.25,1505.55,1523.0,1519.4,1517.1,1522.35,3061687,4653881379.7,1697.35,1087.05,144035,INE860A01027,2024-07-05,2024-07-04T18:30:00.000Z,2024-07-05T12:02:04.842Z,2024-07-05T12:02:04.842Z,0,,1520.04,05-Jul-2024,
66868eff4efe695e05cca04a,HCLTECH,EQ,N,1534.55,1485.0,1485.0,1522.35,1520.0,1481.0,6822557,10368305782.8,1697.35,1087.05,227299,INE860A01027,2024-07-04,2024-07-03T18:30:00.000Z,2024-07-04T12:01:03.863Z,2024-07-04T12:01:03.863Z,0,,1519.71,04-Jul-2024,
66853d5f1e94102a9bdfd55a,HCLTECH,EQ,N,1489.0,1471.2,1489.0,1481.0,1482.1,1480.8,2070876,3067339631.65,1697.35,1087.05,96911,INE860A01027,2024-07-03,2024-07-02T18:30:00.000Z,2024-07-03T12:00:31.554Z,2024-07-03T12:00:31.554Z,0,,1481.18,03-Jul-2024,
6683ec003a128b5ea63d0da4,HCLTECH,EQ,N,1492.45,1473.0,1475.0,1480.8,1479.0,1468.85,3811366,5652501019.95,1697.35,1087.05,148852,INE860A01027,2024-07-02,2024-07-01T18:30:00.000Z,2024-07-02T12:01:04.788Z,2024-07-02T12:01:04.788Z,0,,1483.06,02-Jul-2024,
66829a7990e68cdd78b31a6b,HCLTECH,EQ,N,1478.6,1455.0,1465.0,1468.85,1467.0,1459.6,3723295,5471339747.75,1697.35,1087.05,136363,INE860A01027,2024-07-01,2024-06-30T18:30:00.000Z,2024-07-01T12:00:57.921Z,2024-07-01T12:00:57.921Z,0,,1469.49,01-Jul-2024,
667ea5f9fca0081bdb8641e4,HCLTECH,EQ,N,1468.7,1442.0,1468.0,1459.6,1461.0,1454.9,4943575,7182994005.15,1697.35,1087.05,222838,INE860A01027,2024-06-28,2024-06-27T18:30:00.000Z,2024-06-28T12:00:57.397Z,2024-06-28T12:00:57.397Z,0,,1453.0,28-Jun-2024,
667d54791ddb15b366b578be,HCLTECH,EQ,N,1460.55,1423.5,1435.0,1454.9,1455.0,1443.7,6613193,9539710419.25,1697.35,1087.05,197315,INE860A01027,2024-06-27,2024-06-26T18:30:00.000Z,2024-06-27T12:00:57.316Z,2024-06-27T12:00:57.316Z,0,,1442.53,27-Jun-2024,
667c02f842be97760a6f4443,HCLTECH,EQ,N,1453.3,1438.2,1447.95,1443.7,1442.0,1447.95,1917424,2768732492.45,1697.35,1087.05,78747,INE860A01027,2024-06-26,2024-06-25T18:30:00.000Z,2024-06-26T12:00:56.950Z,2024-06-26T12:00:56.950Z,0,,1443.99,26-Jun-2024,
667ab1782233307ad944509c,HCLTECH,EQ,N,1450.1,1426.45,1440.95,1447.95,1445.0,1440.85,2079037,2996490413.95,1697.35,1087.05,68902,INE860A01027,2024-06-25,2024-06-24T18:30:00.000Z,2024-06-25T12:00:56.803Z,2024-06-25T12:00:56.803Z,0,,1441.29,25-Jun-2024,
66795ff949303719e3d40cfc,HCLTECH,EQ,N,1443.95,1426.6,1437.85,1440.85,1439.15,1447.85,1988692,2861353221.7,1697.35,1087.05,62740,INE860A01027,2024-06-24,2024-06-23T18:30:00.000Z,2024-06-24T12:00:57.350Z,2024-06-24T12:00:57.350Z,0,,1438.81,24-Jun-2024,
66756b7a5a7fcffe87c9f8fa,HCLTECH,EQ,N,1481.95,1439.2,1462.0,1447.85,1440.45,1443.45,6489262,9446737707.25,1697.35,1087.05,202739,INE860A01027,2024-06-21,2024-06-20T18:30:00.000Z,2024-06-21T12:00:58.258Z,2024-06-21T12:00:58.258Z,0,,1455.75,21-Jun-2024,
667419f88353ec3d62912f4e,HCLTECH,EQ,N,1448.95,1429.55,1448.95,1443.45,1445.0,1445.85,3163919,4553108647.8,1697.35,1087.05,137696,INE860A01027,2024-06-20,2024-06-19T18:30:00.000Z,2024-06-20T12:00:56.568Z,2024-06-20T12:00:56.568Z,0,,1439.07,20-Jun-2024,
6672c8790b70e62adc2c8c59,HCLTECH,EQ,N,1451.9,1430.3,1440.05,1445.85,1444.0,1437.2,3117522,4498364806.75,1697.35,1087.05,81219,INE860A01027,2024-06-19,2024-06-18T18:30:00.000Z,2024-06-19T12:00:57.495Z,2024-06-19T12:00:57.495Z,0,,1442.93,19-Jun-2024,
667176f8aa77ddb4ece81cdc,HCLTECH,EQ,N,1439.75,1427.05,1431.05,1437.2,1438.9,1431.05,2223029,3188597282.15,1697.35,1087.05,80280,INE860A01027,2024-06-18,2024-06-17T18:30:00.000Z,2024-06-18T12:00:56.662Z,2024-06-18T12:00:56.662Z,0,,1434.35,18-Jun-2024,
666c30f9250c23f3915edfef,HCLTECH,EQ,N,1446.0,1424.4,1444.15,1431.05,1431.2,1444.15,3065114,4387833488.55,1697.35,1087.05,128656,INE860A01027,2024-06-14,2024-06-13T18:30:00.000Z,2024-06-14T12:00:57.098Z,2024-06-14T12:00:57.098Z,0,,1431.54,14-Jun-2024,
666adf78f891ef1f755e165f,HCLTECH,EQ,N,1457.7,1437.1,1447.75,1444.15,1445.2,1438.75,4232861,6121713027.6,1697.35,1087.05,133122,INE860A01027,2024-06-13,2024-06-12T18:30:00.000Z,2024-06-13T12:00:56.119Z,2024-06-13T12:00:56.119Z,0,,1446.24,13-Jun-2024,
66698df8e9af587e2e37b4d2,HCLTECH,EQ,N,1472.0,1434.5,1472.0,1438.75,1437.0,1428.8,5990861,8680448340.65,1697.35,1087.05,177302,INE860A01027,2024-06-12,2024-06-11T18:30:00.000Z,2024-06-12T12:00:56.748Z,2024-06-12T12:00:56.748Z,0,,1448.95,12-Jun-2024,
66683c7886d61f4a36995dbf,HCLTECH,EQ,N,1437.95,1415.4,1425.0,1428.8,1428.0,1418.75,2269082,3241286078.85,1697.35,1087.05,88902,INE860A01027,2024-06-11,2024-06-10T18:30:00.000Z,2024-06-11T12:00:56.578Z,2024-06-11T12:00:56.578Z,0,,1428.46,11-Jun-2024,
6666eaf8932810613dca6526,HCLTECH,EQ,N,1442.0,1397.5,1440.0,1418.75,1418.3,1431.5,3293739,4658040431.3,1697.35,1087.05,164903,INE860A01027,2024-06-10,2024-06-09T18:30:00.000Z,2024-06-10T12:00:56.368Z,2024-06-10T12:00:56.368Z,0,,1414.21,10-Jun-2024,
6662f686ccaab58680441f0c,HCLTECH,EQ,N,1438.65,1398.0,1407.0,1431.5,1428.5,1397.5,5884025,8377201153.75,1697.35,1087.05,215600,INE860A01027,2024-06-07,2024-06-06T18:30:00.000Z,2024-06-07T12:01:10.945Z,2024-06-07T12:01:10.945Z,0,,1423.72,07-Jun-2024,
6661a5046d21c741a9ce1a0d,HCLTECH,EQ,N,1399.8,1350.9,1354.0,1397.5,1396.0,1343.7,5936709,8221149382.4,1697.35,1087.05,255514,INE860A01027,2024-06-06,2024-06-05T18:30:00.000Z,2024-06-06T12:01:08.085Z,2024-06-06T12:01:08.085Z,0,,1384.8,06-Jun-2024,
666053851a12f5d2b3c4b9ea,HCLTECH,EQ,N,1356.9,1316.1,1320.0,1343.7,1347.15,1303.55,3005139,4036369064.3,1697.35,1087.05,152334,INE860A01027,2024-06-05,2024-06-04T18:30:00.000Z,2024-06-05T12:01:09.569Z,2024-06-05T12:01:09.569Z,0,,1343.16,05-Jun-2024,
665f0ab12c725cd91e5d0fc7,HCLTECH,EQ,N,1325.0,1235.0,1325.0,1303.55,1319.95,1314.45,5447244,7085634447.55,1697.35,1087.05,179504,INE860A01027,2024-06-04,2024-06-03T18:30:00.000Z,2024-06-04T12:38:09.936Z,2024-06-04T12:38:09.936Z,0,,1300.77,04-Jun-2024,
665db0865ccce970d6d2ffd3,HCLTECH,EQ,N,1354.75,1309.85,1350.55,1314.45,1316.5,1324.1,5384064,7116093523.45,1697.35,1087.05,174269,INE860A01027,2024-06-03,2024-06-02T18:30:00.000Z,2024-06-03T12:01:10.194Z,2024-06-03T12:01:10.194Z,0,,1321.7,03-Jun-2024,
6659bc040903dbe988ae752d,HCLTECH,EQ,N,1340.9,1315.75,1331.85,1324.1,1324.0,1331.85,10319045,13700055709.05,1697.35,1087.05,187148,INE860A01027,2024-05-31,2024-05-30T18:30:00.000Z,2024-05-31T12:01:08.543Z,2024-05-31T12:01:08.543Z,0,,1327.65,31-May-2024,
66586a8507ed5b004a4e60a3,HCLTECH,EQ,N,1351.55,1325.1,1346.0,1331.85,1338.55,1353.1,4150461,5542202983.9,1697.35,1087.05,157172,INE860A01027,2024-05-30,2024-05-29T18:30:00.000Z,2024-05-30T12:01:09.515Z,2024-05-30T12:01:09.515Z,0,,1335.32,30-May-2024,
6657190317d3a16202698a30,HCLTECH,EQ,N,1366.6,1346.95,1366.0,1353.1,1347.95,1358.4,3845920,5217110202.8,1697.35,1087.05,96972,INE860A01027,2024-05-29,2024-05-28T18:30:00.000Z,2024-05-29T12:01:07.083Z,2024-05-29T12:01:07.083Z,0,,1356.53,29-May-2024,
6655c785a98fb0233572d394,HCLTECH,EQ,N,1363.3,1345.6,1357.85,1358.4,1359.0,1353.3,2147233,2913322745.45,1697.35,1087.05,67829,INE860A01027,2024-05-28,2024-05-27T18:30:00.000Z,2024-05-28T12:01:09.226Z,2024-05-28T12:01:09.226Z,0,,1356.78,28-May-2024,
665476045dec2f370673cb72,HCLTECH,EQ,N,1359.6,1338.0,1351.0,1353.3,1352.1,1345.2,1942325,2626349899.85,1697.35,1087.05,86870,INE860A01027,2024-05-27,2024-05-26T18:30:00.000Z,2024-05-27T12:01:08.264Z,2024-05-27T12:01:08.264Z,0,,1352.17,27-May-2024,
66508183b31262c71f927130,HCLTECH,EQ,N,1360.0,1340.85,1360.0,1345.2,1342.5,1353.55,1769966,2388505812.9,1697.35,1087.05,98183,INE860A01027,2024-05-24,2024-05-23T18:30:00.000Z,2024-05-24T12:01:07.363Z,2024-05-24T12:01:07.363Z,0,,1349.46,24-May-2024,
664f30021f8ae82623f727ae,HCLTECH,EQ,N,1358.45,1338.0,1346.65,1353.55,1352.45,1343.05,3326149,4492008668.2,1697.35,1087.05,187740,INE860A01027,2024-05-23,2024-05-22T18:30:00.000Z,2024-05-23T12:01:06.271Z,2024-05-23T12:01:06.271Z,0,,1350.51,23-May-2024,
664dde839f9c4eeb8b25a082,HCLTECH,EQ,N,1352.9,1340.0,1348.95,1343.05,1342.0,1341.9,2390777,3216220627.35,1697.35,1087.05,125238,INE860A01027,2024-05-22,2024-05-21T18:30:00.000Z,2024-05-22T12:01:07.952Z,2024-05-22T12:01:07.952Z,0,,1345.26,22-May-2024,
664c8d02f4259b678e143b79,HCLTECH,EQ,N,1349.85,1314.0,1314.0,1341.9,1342.0,1338.9,4966721,6629641494.25,1697.35,1087.05,189322,INE860A01027,2024-05-21,2024-05-20T18:30:00.000Z,2024-05-21T12:01:06.606Z,2024-05-21T12:01:06.606Z,0,,1334.81,21-May-2024,
664898819912ee5938e03e45,HCLTECH,EQ,N,1340.0,1333.05,1335.05,1338.9,1339.2,1333.2,107491,143745625.95,1697.35,1062.7,7051,INE860A01027,2024-05-18,2024-05-17T18:30:00.000Z,2024-05-18T12:01:05.890Z,2024-05-18T12:01:05.890Z,0,,1337.28,18-May-2024,
664747021aac9600b68edf77,HCLTECH,EQ,N,1351.0,1330.2,1351.0,1333.2,1331.95,1348.15,2487831,3332378779.2,1697.35,1062.7,111842,INE860A01027,2024-05-17,2024-05-16T18:30:00.000Z,2024-05-17T12:01:06.021Z,2024-05-17T12:01:06.021Z,0,,1339.47,17-May-2024,
6645f582f987b8967b7a7714,HCLTECH,EQ,N,1357.8,1328.5,1345.0,1348.15,1347.15,1332.9,5055915,6813360286.1,1697.35,1062.7,192332,INE860A01027,2024-05-16,2024-05-15T18:30:00.000Z,2024-05-16T12:01:06.318Z,2024-05-16T12:01:06.318Z,0,,1347.6,16-May-2024,
6644a400097aef90e56ed83c,HCLTECH,EQ,N,1340.3,1318.25,1319.25,1332.9,1335.0,1321.05,2975965,3964464002.25,1697.35,1062.7,86136,INE860A01027,2024-05-15,2024-05-14T18:30:00.000Z,2024-05-15T12:01:04.044Z,2024-05-15T12:01:04.044Z,0,,1332.16,15-May-2024,
664352811b6d8b0c2d268d6a,HCLTECH,EQ,N,1326.95,1308.7,1322.0,1321.05,1319.25,1312.9,3200462,4222199274.4,1697.35,1062.7,154053,INE860A01027,2024-05-14,2024-05-13T18:30:00.000Z,2024-05-14T12:01:05.947Z,2024-05-14T12:01:05.947Z,0,,1319.25,14-May-2024,
66422b0e942cb33221c5ad06,HCLTECH,EQ,N,1321.9,1301.65,1316.2,1312.9,1314.4,1316.2,2316566,3038141623.0,1697.35,1062.7,95535,INE860A01027,2024-05-13,2024-05-12T18:30:00.000Z,2024-05-13T15:00:30.761Z,2024-05-13T15:00:30.761Z,0,,1311.49,13-May-2024,
