_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
66d84f16e28bd85dd9bb0069,TECHM,EQ,N,1650.0,1608.9,1619.75,1645.3,1649.85,1644.1,1643875,2684189840.25,1665.0,1098.15,80900,INE669C01036,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:14:14.604Z,2024-09-04T12:14:14.604Z,0,,1632.84,04-Sep-2024,
66d71a0062903c2b898b9edb,TECHM,EQ,N,1659.25,1632.1,1639.0,1644.1,1644.95,1646.65,1739553,2867909034.8,1665.0,1098.15,71498,INE669C01036,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:15:28.584Z,2024-09-03T14:15:28.584Z,0,,1648.65,03-Sep-2024,
66d6777bb88d538f051f8621,TECHM,EQ,N,1662.0,1635.55,1636.5,1646.65,1647.0,1636.5,1582818,2614426766.15,1665.0,1098.15,82043,INE669C01036,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:42:03.610Z,2024-09-03T02:42:03.610Z,0,,1651.75,02-Sep-2024,
66d1b45ee006af35e6e8df64,TECHM,EQ,N,1663.75,1631.1,1647.0,1636.5,1635.55,1647.35,1926984,3162089293.25,1665.0,1098.15,86230,INE669C01036,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:00:30.714Z,2024-08-30T12:00:30.714Z,0,,1640.95,30-Aug-2024,
66d062e2f5482a5c7eaf9de6,TECHM,EQ,N,1656.25,1620.05,1620.05,1647.35,1647.0,1627.35,2194339,3604695600.45,1665.0,1098.15,108308,INE669C01036,2024-08-29,2024-08-28T18:30:00.000Z,2024-08-29T12:00:34.935Z,2024-08-29T12:00:34.935Z,0,,1642.73,29-Aug-2024,
66cf11677b802c4bfaae17ae,TECHM,EQ,N,1665.0,1616.2,1620.0,1627.35,1634.0,1624.6,3033590,4981775029.2,1665.0,1098.15,94789,INE669C01036,2024-08-28,2024-08-27T18:30:00.000Z,2024-08-28T12:00:39.626Z,2024-08-28T12:00:39.626Z,0,,1642.2,28-Aug-2024,
66cde2ad518659f3060a118a,TECHM,EQ,N,1645.0,1622.1,1644.0,1624.6,1625.0,1640.15,1083351,1767300419.4,1645.0,1098.15,54815,INE669C01036,2024-08-27,2024-08-26T18:30:00.000Z,2024-08-27T14:29:01.232Z,2024-08-27T14:29:01.232Z,0,,1631.33,27-Aug-2024,
66cc6e60ba69ced25fa29807,TECHM,EQ,N,1643.0,1609.0,1610.0,1640.15,1638.5,1598.4,1510157,2459833516.95,1643.0,1098.15,60919,INE669C01036,2024-08-26,2024-08-25T18:30:00.000Z,2024-08-26T12:00:32.729Z,2024-08-26T12:00:32.729Z,0,,1628.86,26-Aug-2024,
66c879e0058b857509840d6a,TECHM,EQ,N,1616.95,1593.05,1613.05,1598.4,1607.8,1611.25,1020913,1632628775.1,1633.65,1098.15,50245,INE669C01036,2024-08-23,2024-08-22T18:30:00.000Z,2024-08-23T12:00:32.730Z,2024-08-23T12:00:32.730Z,0,,1599.19,23-Aug-2024,
66c7285ea6c9947ff6c33869,TECHM,EQ,N,1620.65,1596.0,1605.05,1611.25,1610.7,1604.65,1562554,2513798958.35,1633.65,1098.15,82002,INE669C01036,2024-08-22,2024-08-21T18:30:00.000Z,2024-08-22T12:00:30.582Z,2024-08-22T12:00:30.582Z,0,,1608.78,22-Aug-2024,
66c5d6df7450e8bd160ef193,TECHM,EQ,N,1628.0,1602.0,1616.0,1604.65,1608.0,1628.6,1935929,3123257811.25,1633.65,1098.15,92803,INE669C01036,2024-08-21,2024-08-20T18:30:00.000Z,2024-08-21T12:00:31.957Z,2024-08-21T12:00:31.957Z,0,,1613.31,21-Aug-2024,
66c485606ed189eaad184999,TECHM,EQ,N,1633.65,1595.25,1601.0,1628.6,1629.0,1594.65,2442281,3956500406.9,1633.65,1098.15,98426,INE669C01036,2024-08-20,2024-08-19T18:30:00.000Z,2024-08-20T12:00:32.485Z,2024-08-20T12:00:32.485Z,0,,1620.0,20-Aug-2024,
66c333df9e25e275ce28c47d,TECHM,EQ,N,1602.7,1575.85,1587.85,1594.65,1594.0,1585.3,1640507,2613749208.9,1602.7,1098.15,75014,INE669C01036,2024-08-19,2024-08-18T18:30:00.000Z,2024-08-19T12:00:31.274Z,2024-08-19T12:00:31.274Z,0,,1593.26,19-Aug-2024,
66bf3f7fdfeef73be619da03,TECHM,EQ,N,1589.0,1531.3,1558.4,1585.3,1585.0,1524.4,3224481,5050234437.35,1589.0,1098.15,135240,INE669C01036,2024-08-16,2024-08-15T18:30:00.000Z,2024-08-16T12:01:03.410Z,2024-08-16T12:01:03.410Z,0,,1566.22,16-Aug-2024,
66bcc584ee2fb2a6f739270a,TECHM,EQ,N,1529.45,1505.0,1512.0,1524.4,1525.45,1503.4,2833790,4309329867.05,1569.0,1098.15,96460,INE669C01036,2024-08-14,2024-08-13T18:30:00.000Z,2024-08-14T14:56:04.449Z,2024-08-14T14:56:04.449Z,0,,1520.69,14-Aug-2024,
66bb4adc8ef9995963de0770,TECHM,EQ,N,1523.65,1495.15,1508.3,1503.4,1500.0,1512.5,580901,876107963.3,1569.0,1098.15,46097,INE669C01036,2024-08-13,2024-08-12T18:30:00.000Z,2024-08-13T12:00:28.250Z,2024-08-13T12:00:28.250Z,0,,1508.19,13-Aug-2024,
66b9f95c8308cafe1544bd18,TECHM,EQ,N,1524.5,1489.4,1506.7,1512.5,1508.3,1506.7,1809860,2732584062.95,1569.0,1098.15,65356,INE669C01036,2024-08-12,2024-08-11T18:30:00.000Z,2024-08-12T12:00:28.122Z,2024-08-12T12:00:28.122Z,0,,1509.83,12-Aug-2024,
66b604ff667796db79913d72,TECHM,EQ,N,1509.25,1480.55,1484.95,1506.7,1505.0,1466.45,1521252,2284717844.15,1569.0,1098.15,67894,INE669C01036,2024-08-09,2024-08-08T18:30:00.000Z,2024-08-09T12:01:03.406Z,2024-08-09T12:01:03.406Z,0,,1501.87,09-Aug-2024,
66b4b360c885d3c32a445ccd,TECHM,EQ,N,1488.15,1462.0,1470.0,1466.45,1469.15,1473.65,2333194,3441364925.8,1569.0,1098.15,153816,INE669C01036,2024-08-08,2024-08-07T18:30:00.000Z,2024-08-08T12:00:32.532Z,2024-08-08T12:00:32.532Z,0,,1474.96,08-Aug-2024,
66b361e025658921b21cf20c,TECHM,EQ,N,1515.25,1471.0,1500.8,1473.65,1474.0,1483.4,3002937,4455966222.0,1569.0,1098.15,67976,INE669C01036,2024-08-07,2024-08-06T18:30:00.000Z,2024-08-07T12:00:32.809Z,2024-08-07T12:00:32.809Z,0,,1483.87,07-Aug-2024,
66b210608897c6b999ebf45e,TECHM,EQ,N,1503.0,1465.5,1465.5,1483.4,1481.7,1456.35,1665788,2477415076.9,1569.0,1098.15,74722,INE669C01036,2024-08-06,2024-08-05T18:30:00.000Z,2024-08-06T12:00:32.623Z,2024-08-06T12:00:32.623Z,0,,1487.23,06-Aug-2024,
66b0bede24ac63aa548e4b74,TECHM,EQ,N,1484.25,1426.75,1470.0,1456.35,1455.1,1507.7,2186582,3179067954.75,1569.0,1098.15,93330,INE669C01036,2024-08-05,2024-08-04T18:30:00.000Z,2024-08-05T12:00:30.842Z,2024-08-05T12:00:30.842Z,0,,1453.9,05-Aug-2024,
66acca5e77e5a8267d0c77e5,TECHM,EQ,N,1533.55,1502.3,1525.5,1507.7,1505.95,1544.45,2894949,4378004372.6,1569.0,1087.15,105970,INE669C01036,2024-08-02,2024-08-01T18:30:00.000Z,2024-08-02T12:00:30.313Z,2024-08-02T12:00:30.313Z,0,,1512.29,02-Aug-2024,
66ab78dc65d3e4dd6f8cfa36,TECHM,EQ,N,1569.0,1537.6,1554.4,1544.45,1538.05,1554.4,1315921,2040870941.85,1569.0,1087.15,57461,INE669C01036,2024-08-01,2024-07-31T18:30:00.000Z,2024-08-01T12:00:28.179Z,2024-08-01T12:00:28.179Z,0,,1550.91,01-Aug-2024,
66aa277e32102a9a6f050c36,TECHM,EQ,N,1561.75,1535.0,1538.0,1554.4,1552.0,1538.05,2398955,3723614322.1,1561.75,1087.15,77719,INE669C01036,2024-07-31,2024-07-30T18:30:00.000Z,2024-07-31T12:01:02.914Z,2024-07-31T12:01:02.914Z,0,,1552.18,31-Jul-2024,
66a8d5dc89acd65cb01c47d9,TECHM,EQ,N,1551.95,1520.0,1520.0,1538.05,1533.35,1525.35,1622543,2493431292.75,1554.7,1087.15,77039,INE669C01036,2024-07-30,2024-07-29T18:30:00.000Z,2024-07-30T12:00:28.789Z,2024-07-30T12:00:28.789Z,0,,1536.74,30-Jul-2024,
66a7845e13f6374e5f34f0f9,TECHM,EQ,N,1554.7,1510.05,1545.65,1525.35,1527.0,1541.15,1755979,2673782956.8,1554.7,1087.15,86149,INE669C01036,2024-07-29,2024-07-28T18:30:00.000Z,2024-07-29T12:00:30.581Z,2024-07-29T12:00:30.581Z,0,,1522.67,29-Jul-2024,
66a38fde1e866e619ff0b919,TECHM,EQ,N,1544.65,1444.25,1530.0,1541.15,1541.0,1530.0,7133745,10798818115.25,1547.55,1082.3,239554,INE669C01036,2024-07-26,2024-07-25T18:30:00.000Z,2024-07-26T12:00:30.340Z,2024-07-26T12:00:30.340Z,0,,1513.77,26-Jul-2024,
66a23e80ea8cc7f6a7f5af91,TECHM,EQ,N,1547.55,1504.9,1525.0,1530.0,1540.0,1533.3,3283912,5016773753.6,1547.55,1082.3,104319,INE669C01036,2024-07-25,2024-07-24T18:30:00.000Z,2024-07-25T12:01:04.079Z,2024-07-25T12:01:04.079Z,0,,1527.68,25-Jul-2024,
66a0ecff7c00c246b7a29238,TECHM,EQ,N,1540.0,1473.4,1493.4,1533.3,1539.95,1493.4,2561617,3903696057.85,1545.7,1082.3,114949,INE669C01036,2024-07-24,2024-07-23T18:30:00.000Z,2024-07-24T12:01:03.718Z,2024-07-24T12:01:03.718Z,0,,1523.92,24-Jul-2024,
669f9b5e61acb77414b3efb9,TECHM,EQ,N,1502.7,1460.0,1491.0,1493.4,1494.0,1495.55,1640492,2442290766.25,1545.7,1082.3,76103,INE669C01036,2024-07-23,2024-07-22T18:30:00.000Z,2024-07-23T12:00:30.738Z,2024-07-23T12:00:30.738Z,0,,1488.76,23-Jul-2024,
669e49fff3b8af0c7fd6d1d8,TECHM,EQ,N,1505.85,1476.1,1479.95,1495.55,1493.1,1491.4,2225781,3331404804.0,1545.7,1082.3,108126,INE669C01036,2024-07-22,2024-07-21T18:30:00.000Z,2024-07-22T12:01:03.149Z,2024-07-22T12:01:03.149Z,0,,1496.74,22-Jul-2024,
669a555d23bb3d30d24c2ab4,TECHM,EQ,N,1539.95,1486.5,1538.0,1491.4,1486.95,1539.35,2504915,3765959530.3,1545.7,1082.3,120591,INE669C01036,2024-07-19,2024-07-18T18:30:00.000Z,2024-07-19T12:00:29.780Z,2024-07-19T12:00:29.780Z,0,,1503.43,19-Jul-2024,"[{'symbol': 'TECHM', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Annual General Meeting/Dividend - Rs 28 Per Share', 'exDate': '19-Jul-2024', 'recDate': '-', 'bcStartDate': '20-Jul-2024', 'bcEndDate': '26-Jul-2024', 'ndStartDate': '-', 'comp': 'Tech Mahindra Limited', 'isin': 'INE669C01028', 'ndEndDate': '-', 'caBroadcastDate': None}]"
669903def56786bf1ec08309,TECHM,EQ,N,1545.7,1505.0,1507.0,1539.35,1540.0,1516.2,2752497,4210874081.3,1545.7,1082.3,131942,INE669C01036,2024-07-18,2024-07-17T18:30:00.000Z,2024-07-18T12:00:30.865Z,2024-07-18T12:00:30.865Z,0,,1529.84,18-Jul-2024,
669660fe902d6e072e74ef0e,TECHM,EQ,N,1519.0,1489.1,1503.35,1516.2,1515.0,1499.05,1794159,2709543385.2,1527.5,1082.3,134515,INE669C01036,2024-07-16,2024-07-15T18:30:00.000Z,2024-07-16T12:01:02.966Z,2024-07-16T12:01:02.966Z,0,,1510.2,16-Jul-2024,
66950f8093c207e10b0f2934,TECHM,EQ,N,1527.5,1492.0,1520.1,1499.05,1499.55,1505.05,2374623,3570214362.7,1527.5,1082.3,198386,INE669C01036,2024-07-15,2024-07-14T18:30:00.000Z,2024-07-15T12:01:04.188Z,2024-07-15T12:01:04.188Z,0,,1503.49,15-Jul-2024,
66911adf3a4b669eacb4aa81,TECHM,EQ,N,1511.8,1461.05,1475.0,1505.05,1505.0,1460.6,4372156,6548186593.3,1511.8,1082.3,183011,INE669C01036,2024-07-12,2024-07-11T18:30:00.000Z,2024-07-12T12:00:31.194Z,2024-07-12T12:00:31.194Z,0,,1497.7,12-Jul-2024,
668fc9806e6d235d4f1eac69,TECHM,EQ,N,1476.0,1441.25,1476.0,1460.6,1464.25,1463.35,1408434,2051519819.45,1498.0,1082.3,94423,INE669C01036,2024-07-11,2024-07-10T18:30:00.000Z,2024-07-11T12:01:04.115Z,2024-07-11T12:01:04.115Z,0,,1456.6,11-Jul-2024,
668e77de044ff9e38eb52c37,TECHM,EQ,N,1472.8,1441.5,1472.1,1463.35,1462.45,1465.75,802718,1170477252.9,1498.0,1082.3,53735,INE669C01036,2024-07-10,2024-07-09T18:30:00.000Z,2024-07-10T12:00:30.957Z,2024-07-10T12:00:30.957Z,0,,1458.14,10-Jul-2024,
668d26658c1b4f7c2834ff25,TECHM,EQ,N,1469.4,1455.0,1466.0,1465.75,1468.25,1467.6,1049695,1534821492.95,1498.0,1082.3,63682,INE669C01036,2024-07-09,2024-07-08T18:30:00.000Z,2024-07-09T12:00:37.717Z,2024-07-09T12:00:37.717Z,0,,1462.16,09-Jul-2024,
668bd4de201aada30b649431,TECHM,EQ,N,1478.95,1460.15,1461.35,1467.6,1465.2,1461.35,807698,1185038601.5,1498.0,1082.3,43579,INE669C01036,2024-07-08,2024-07-07T18:30:00.000Z,2024-07-08T12:00:30.448Z,2024-07-08T12:00:30.448Z,0,,1467.18,08-Jul-2024,
6687e0bb006e2dd8bd3e4e3b,TECHM,EQ,N,1470.0,1449.95,1467.0,1461.35,1457.0,1459.15,1334838,1950948872.4,1498.0,1082.3,61827,INE669C01036,2024-07-05,2024-07-04T18:30:00.000Z,2024-07-05T12:02:03.908Z,2024-07-05T12:02:03.908Z,0,,1461.56,05-Jul-2024,
66868efe4efe695e05cc9ccd,TECHM,EQ,N,1492.0,1453.3,1482.0,1459.15,1462.0,1479.8,1322999,1942868588.5,1498.0,1082.3,68299,INE669C01036,2024-07-04,2024-07-03T18:30:00.000Z,2024-07-04T12:01:02.948Z,2024-07-04T12:01:02.948Z,0,,1468.53,04-Jul-2024,
66853d5e1e94102a9bdfcaf6,TECHM,EQ,N,1485.0,1461.0,1479.95,1479.8,1476.55,1472.15,896602,1323622053.7,1498.0,1082.3,37120,INE669C01036,2024-07-03,2024-07-02T18:30:00.000Z,2024-07-03T12:00:30.466Z,2024-07-03T12:00:30.466Z,0,,1476.26,03-Jul-2024,
6683ebff3a128b5ea63d09bb,TECHM,EQ,N,1498.0,1470.0,1480.0,1472.15,1471.8,1472.1,2092643,3102391689.15,1498.0,1082.3,133437,INE669C01036,2024-07-02,2024-07-01T18:30:00.000Z,2024-07-02T12:01:03.760Z,2024-07-02T12:01:03.760Z,0,,1482.52,02-Jul-2024,
66829a621902e1e411887f3c,TECHM,EQ,N,1478.5,1424.15,1430.35,1472.1,1473.0,1430.35,3837301,5620383238.7,1478.5,1082.3,146963,INE669C01036,2024-07-01,2024-06-30T18:30:00.000Z,2024-07-01T12:00:34.592Z,2024-07-01T12:00:34.592Z,0,,1464.67,01-Jul-2024,
667ea5ffea8757884feeba6d,TECHM,EQ,N,1453.0,1426.65,1441.0,1430.35,1429.6,1432.25,2222285,3190138619.85,1453.0,1082.3,97076,INE669C01036,2024-06-28,2024-06-27T18:30:00.000Z,2024-06-28T12:01:03.738Z,2024-06-28T12:01:03.738Z,0,,1435.52,28-Jun-2024,
667d5462b3b58bd7a2b0787b,TECHM,EQ,N,1443.8,1392.0,1404.35,1432.25,1430.05,1413.05,4286657,6112785523.85,1443.8,1082.3,161546,INE669C01036,2024-06-27,2024-06-26T18:30:00.000Z,2024-06-27T12:00:34.535Z,2024-06-27T12:00:34.535Z,0,,1426.0,27-Jun-2024,
667c02df4af4410a6a251371,TECHM,EQ,N,1434.8,1410.0,1432.8,1413.05,1410.0,1427.75,1565878,2228588363.25,1440.3,1082.3,52987,INE669C01036,2024-06-26,2024-06-25T18:30:00.000Z,2024-06-26T12:00:32.002Z,2024-06-26T12:00:32.002Z,0,,1423.22,26-Jun-2024,
667ab17f0347712cb6f26767,TECHM,EQ,N,1432.0,1394.75,1398.8,1427.75,1426.5,1401.7,2201375,3120559536.45,1440.3,1082.3,68602,INE669C01036,2024-06-25,2024-06-24T18:30:00.000Z,2024-06-25T12:01:03.100Z,2024-06-25T12:01:03.100Z,0,,1417.55,25-Jun-2024,
66795fe2386c742929d819e8,TECHM,EQ,N,1409.0,1381.0,1390.0,1401.7,1400.0,1399.8,1111433,1556096068.35,1440.3,1082.3,40240,INE669C01036,2024-06-24,2024-06-23T18:30:00.000Z,2024-06-24T12:00:34.569Z,2024-06-24T12:00:34.569Z,0,,1400.08,24-Jun-2024,
66756b7f2b4d0bb89aba661f,TECHM,EQ,N,1440.3,1386.05,1408.0,1399.8,1392.0,1393.1,6836535,9627119447.25,1440.3,1074.05,181146,INE669C01036,2024-06-21,2024-06-20T18:30:00.000Z,2024-06-21T12:01:03.314Z,2024-06-21T12:01:03.314Z,0,,1408.19,21-Jun-2024,
66741a00d1879aabb556c73a,TECHM,EQ,N,1399.0,1371.45,1386.0,1393.1,1394.0,1381.15,1987190,2752866855.25,1416.3,1074.05,99531,INE669C01036,2024-06-20,2024-06-19T18:30:00.000Z,2024-06-20T12:01:04.308Z,2024-06-20T12:01:04.308Z,0,,1385.31,20-Jun-2024,
6672c862f63cf1c477afe7de,TECHM,EQ,N,1386.95,1361.0,1377.0,1381.15,1379.0,1371.35,1313197,1807716806.8,1416.3,1074.05,60524,INE669C01036,2024-06-19,2024-06-18T18:30:00.000Z,2024-06-19T12:00:34.812Z,2024-06-19T12:00:34.812Z,0,,1376.58,19-Jun-2024,
66717700ca874446a01b77fc,TECHM,EQ,N,1391.45,1370.15,1380.45,1371.35,1373.95,1371.45,950760,1310412085.3,1416.3,1074.05,50138,INE669C01036,2024-06-18,2024-06-17T18:30:00.000Z,2024-06-18T12:01:04.089Z,2024-06-18T12:01:04.089Z,0,,1378.28,18-Jun-2024,
666c30df45638033163be852,TECHM,EQ,N,1395.75,1364.1,1395.0,1371.45,1372.0,1388.95,1733356,2381298526.9,1416.3,1062.15,65839,INE669C01036,2024-06-14,2024-06-13T18:30:00.000Z,2024-06-14T12:00:31.886Z,2024-06-14T12:00:31.886Z,0,,1373.81,14-Jun-2024,
666adf620679151efa7f6478,TECHM,EQ,N,1396.85,1375.35,1380.0,1388.95,1389.3,1370.6,1953367,2712854093.6,1416.3,1062.15,90936,INE669C01036,2024-06-13,2024-06-12T18:30:00.000Z,2024-06-13T12:00:34.541Z,2024-06-13T12:00:34.541Z,0,,1388.81,13-Jun-2024,
66698de129b7c9e0e8922918,TECHM,EQ,N,1381.0,1357.15,1364.8,1370.6,1371.75,1349.45,2786009,3814813015.75,1416.3,1062.15,104574,INE669C01036,2024-06-12,2024-06-11T18:30:00.000Z,2024-06-12T12:00:33.854Z,2024-06-12T12:00:33.854Z,0,,1369.28,12-Jun-2024,
66683c5f65f4e9327f37004c,TECHM,EQ,N,1359.85,1341.15,1348.9,1349.45,1351.3,1340.35,1465705,1981128720.65,1416.3,1062.15,67561,INE669C01036,2024-06-11,2024-06-10T18:30:00.000Z,2024-06-11T12:00:31.884Z,2024-06-11T12:00:31.884Z,0,,1351.66,11-Jun-2024,
6666eae185a79e4320afd0e9,TECHM,EQ,N,1378.0,1335.15,1377.6,1340.35,1341.0,1377.6,2532308,3403319365.15,1416.3,1062.15,76034,INE669C01036,2024-06-10,2024-06-09T18:30:00.000Z,2024-06-10T12:00:33.922Z,2024-06-10T12:00:33.922Z,0,,1343.96,10-Jun-2024,
6662f67f70dfce84002466cf,TECHM,EQ,N,1381.0,1327.0,1330.0,1377.6,1372.55,1317.45,5790599,7882517755.55,1416.3,1060.1,223759,INE669C01036,2024-06-07,2024-06-06T18:30:00.000Z,2024-06-07T12:01:03.091Z,2024-06-07T12:01:03.091Z,0,,1361.26,07-Jun-2024,
6661a4fff5faf7b3ccbbf5f5,TECHM,EQ,N,1323.6,1274.2,1285.0,1317.45,1323.0,1266.9,3205121,4181292517.9,1416.3,1060.1,174117,INE669C01036,2024-06-06,2024-06-05T18:30:00.000Z,2024-06-06T12:01:03.084Z,2024-06-06T12:01:03.084Z,0,,1304.57,06-Jun-2024,
666053618799bb224ae82ba6,TECHM,EQ,N,1284.95,1236.75,1260.0,1266.9,1268.0,1239.3,2709585,3427160515.45,1416.3,1060.1,114240,INE669C01036,2024-06-05,2024-06-04T18:30:00.000Z,2024-06-05T12:00:33.115Z,2024-06-05T12:00:33.115Z,0,,1264.83,05-Jun-2024,
665f0ae6b216e0d57c8f4e4d,TECHM,EQ,N,1253.7,1193.65,1245.35,1239.3,1247.95,1245.35,2471911,3039173466.0,1416.3,1060.1,122799,INE669C01036,2024-06-04,2024-06-03T18:30:00.000Z,2024-06-04T12:39:02.785Z,2024-06-04T12:39:02.785Z,0,,1229.48,04-Jun-2024,
665db0603350478376345776,TECHM,EQ,N,1261.8,1236.55,1255.0,1245.35,1244.0,1228.45,1091287,1360669287.45,1416.3,1060.1,74134,INE669C01036,2024-06-03,2024-06-02T18:30:00.000Z,2024-06-03T12:00:32.643Z,2024-06-03T12:00:32.643Z,0,,1246.85,03-Jun-2024,
6659bbe46060e48c2cd5414d,TECHM,EQ,N,1255.25,1224.05,1245.95,1228.45,1232.3,1240.85,4649449,5744648383.55,1416.3,1060.1,148146,INE669C01036,2024-05-31,2024-05-30T18:30:00.000Z,2024-05-31T12:00:36.652Z,2024-05-31T12:00:36.652Z,0,,1235.55,31-May-2024,
66586a61d33ab14a4dee56d1,TECHM,EQ,N,1287.75,1235.35,1280.05,1240.85,1245.8,1286.45,2610479,3279083027.75,1416.3,1060.1,112283,INE669C01036,2024-05-30,2024-05-29T18:30:00.000Z,2024-05-30T12:00:33.201Z,2024-05-30T12:00:33.201Z,0,,1256.12,30-May-2024,
665718de8775eedbf00af9f1,TECHM,EQ,N,1314.0,1284.1,1314.0,1286.45,1285.3,1315.1,1405567,1819459982.1,1416.3,1060.1,96474,INE669C01036,2024-05-29,2024-05-28T18:30:00.000Z,2024-05-29T12:00:30.484Z,2024-05-29T12:00:30.484Z,0,,1294.47,29-May-2024,
6655c77ed7f9c48ffd5a71a9,TECHM,EQ,N,1330.35,1311.3,1329.0,1315.1,1313.8,1329.7,1608944,2123300476.9,1416.3,1060.1,51429,INE669C01036,2024-05-28,2024-05-27T18:30:00.000Z,2024-05-28T12:01:02.771Z,2024-05-28T12:01:02.771Z,0,,1319.69,28-May-2024,
665475ff415b7061c6ee0011,TECHM,EQ,N,1342.8,1318.25,1323.0,1329.7,1329.0,1321.75,980450,1306297126.05,1416.3,1060.1,44123,INE669C01036,2024-05-27,2024-05-26T18:30:00.000Z,2024-05-27T12:01:03.085Z,2024-05-27T12:01:03.085Z,0,,1332.34,27-May-2024,
6650815e5ee6f2b0431ecdc8,TECHM,EQ,N,1345.0,1318.0,1337.5,1321.75,1318.55,1337.5,1288301,1714243010.75,1416.3,1060.1,61644,INE669C01036,2024-05-24,2024-05-23T18:30:00.000Z,2024-05-24T12:00:30.812Z,2024-05-24T12:00:30.812Z,0,,1330.62,24-May-2024,
664f2fe0ebe528ff4d4ec2f1,TECHM,EQ,N,1343.95,1325.1,1336.0,1337.5,1335.0,1330.4,1440740,1925725819.75,1416.3,1060.1,89676,INE669C01036,2024-05-23,2024-05-22T18:30:00.000Z,2024-05-23T12:00:33.014Z,2024-05-23T12:00:33.014Z,0,,1336.62,23-May-2024,
664dde7f16f3600134e7b2c9,TECHM,EQ,N,1335.4,1311.05,1330.0,1330.4,1330.1,1323.9,1411627,1873821763.9,1416.3,1060.1,74037,INE669C01036,2024-05-22,2024-05-21T18:30:00.000Z,2024-05-22T12:01:03.932Z,2024-05-22T12:01:03.932Z,0,,1327.42,22-May-2024,
664c8cff0f8d58219d9e7d57,TECHM,EQ,N,1327.0,1304.1,1307.0,1323.9,1327.0,1305.65,1453689,1916617392.85,1416.3,1060.1,95377,INE669C01036,2024-05-21,2024-05-20T18:30:00.000Z,2024-05-21T12:01:03.279Z,2024-05-21T12:01:03.279Z,0,,1318.45,21-May-2024,
6648987e879ff51aa064336a,TECHM,EQ,N,1312.05,1298.6,1305.4,1305.65,1306.0,1305.4,83153,108626983.15,1416.3,1039.0,4716,INE669C01036,2024-05-18,2024-05-17T18:30:00.000Z,2024-05-18T12:01:02.679Z,2024-05-18T12:01:02.679Z,0,,1306.35,18-May-2024,
664746e247c43e58a02dcdb9,TECHM,EQ,N,1320.0,1297.8,1309.1,1305.4,1304.2,1307.95,1925387,2522004375.1,1416.3,1039.0,107724,INE669C01036,2024-05-17,2024-05-16T18:30:00.000Z,2024-05-17T12:00:34.015Z,2024-05-17T12:00:34.015Z,0,,1309.87,17-May-2024,
6645f56029cc17619b5f20b5,TECHM,EQ,N,1312.6,1281.3,1287.0,1307.95,1304.0,1274.5,4868225,6326415799.05,1416.3,1039.0,210017,INE669C01036,2024-05-16,2024-05-15T18:30:00.000Z,2024-05-16T12:00:32.259Z,2024-05-16T12:00:32.259Z,0,,1299.53,16-May-2024,
6644a3e25a7728d3162c9cc9,TECHM,EQ,N,1282.95,1265.0,1275.0,1274.5,1276.9,1275.5,1008105,1285056455.2,1416.3,1039.0,71118,INE669C01036,2024-05-15,2024-05-14T18:30:00.000Z,2024-05-15T12:00:34.580Z,2024-05-15T12:00:34.580Z,0,,1274.72,15-May-2024,
6643526200502da8b3177b96,TECHM,EQ,N,1284.0,1254.1,1263.95,1275.5,1275.0,1262.05,1386032,1759488335.7,1416.3,1039.0,67925,INE669C01036,2024-05-14,2024-05-13T18:30:00.000Z,2024-05-14T12:00:34.290Z,2024-05-14T12:00:34.290Z,0,,1269.44,14-May-2024,
664200dfa57217ee7a1281da,TECHM,EQ,N,1266.35,1250.05,1264.4,1262.05,1260.8,1264.4,593453,746950724.85,1416.3,1039.0,34030,INE669C01036,2024-05-13,2024-05-12T18:30:00.000Z,2024-05-13T12:00:31.009Z,2024-05-13T12:00:31.009Z,0,,1258.65,13-May-2024,
663e0c648964bf6869602179,TECHM,EQ,N,1273.2,1248.25,1266.0,1264.4,1264.0,1269.1,1322206,1668771842.85,1416.3,1034.05,70449,INE669C01036,2024-05-10,2024-05-09T18:30:00.000Z,2024-05-10T12:00:36.815Z,2024-05-10T12:00:36.815Z,0,,1262.11,10-May-2024,
663cbae0a23a51b3c2b2bfba,TECHM,EQ,N,1285.9,1261.4,1282.0,1269.1,1267.0,1287.0,2420777,3077313528.35,1416.3,1034.05,113138,INE669C01036,2024-05-09,2024-05-08T18:30:00.000Z,2024-05-09T12:00:32.769Z,2024-05-09T12:00:32.769Z,0,,1271.21,09-May-2024,
