_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
687a3509c5771dcface7c666,NMDC,EQ,N,2025-07-18,2025-07-17T18:30:00.000Z,71.64,69.7,69.82,71.44,71.34,69.56,58872250,4165972465.07,250.72,59.53,143403,INE584A01023,2025-07-18T11:50:33.541Z,2025-07-18T11:50:33.541Z,0,,70.76,18-Jul-2025,
6878e38a75ea896a8259ed51,NMDC,EQ,N,2025-07-17,2025-07-16T18:30:00.000Z,69.75,68.78,69.09,69.56,69.47,68.64,23708702,1643124854.03,250.72,59.53,59201,INE584A01023,2025-07-17T11:50:34.120Z,2025-07-17T11:50:34.120Z,0,,69.3,17-Jul-2025,
68779209eed1e2d6bc2f7203,NMDC,EQ,N,2025-07-16,2025-07-15T18:30:00.000Z,68.95,67.75,68.42,68.64,68.6,67.98,28137527,1927819181.74,250.72,59.53,42675,INE584A01023,2025-07-16T11:50:33.411Z,2025-07-16T11:50:33.411Z,0,,68.51,16-Jul-2025,
68764089b70b96de2ce8c550,NMDC,EQ,N,2025-07-15,2025-07-14T18:30:00.000Z,69.53,67.81,69.23,67.98,68.08,69.07,34113955,2324119296.12,250.72,59.53,80225,INE584A01023,2025-07-15T11:50:33.111Z,2025-07-15T11:50:33.111Z,0,,68.13,15-Jul-2025,
6874ef090a4c53b7e3076fa0,NMDC,EQ,N,2025-07-14,2025-07-13T18:30:00.000Z,70.07,68.56,69.0,69.07,69.1,69.05,25588770,1769977727.91,250.72,59.53,60198,INE584A01023,2025-07-14T11:50:33.433Z,2025-07-14T11:50:33.433Z,0,,69.17,14-Jul-2025,
6870fbd3e65a2d99fdd8ed2a,NMDC,EQ,N,2025-07-11,2025-07-10T18:30:00.000Z,70.65,68.8,69.0,69.05,69.02,68.69,35517748,2472302378.29,254.19,59.53,81225,INE584A01023,2025-07-11T11:56:03.426Z,2025-07-11T11:56:03.426Z,0,,69.61,11-Jul-2025,
686fa90922147fc70562f777,NMDC,EQ,N,2025-07-10,2025-07-09T18:30:00.000Z,68.99,68.09,68.28,68.69,68.68,67.9,14475951,991596554.89,254.19,59.53,36813,INE584A01023,2025-07-10T11:50:33.696Z,2025-07-10T11:50:33.696Z,0,,68.5,10-Jul-2025,
686e578a84be44e42af59086,NMDC,EQ,N,2025-07-09,2025-07-08T18:30:00.000Z,68.45,67.15,68.33,67.9,67.88,68.29,17220015,1166316595.17,254.19,59.53,50862,INE584A01023,2025-07-09T11:50:34.106Z,2025-07-09T11:50:34.106Z,0,,67.73,09-Jul-2025,
686dd3cedd361f62f81232be,NMDC,EQ,N,2025-07-08,2025-07-07T18:30:00.000Z,68.84,67.76,68.5,68.29,68.31,68.29,12636004,862444604.48,254.19,59.53,43925,INE584A01023,2025-07-09T02:28:30.649Z,2025-07-09T02:28:30.649Z,0,,68.25,08-Jul-2025,
686bb46b64b79286d92aebc9,NMDC,EQ,N,2025-07-07,2025-07-06T18:30:00.000Z,68.95,67.93,68.95,68.29,68.3,68.78,12318954,840632843.04,254.19,59.53,44900,INE584A01023,2025-07-07T11:50:03.174Z,2025-07-07T11:50:03.174Z,0,,68.24,07-Jul-2025,
6867c00aca75cd64d8916b7d,NMDC,EQ,N,2025-07-04,2025-07-03T18:30:00.000Z,69.48,68.3,69.24,68.78,68.7,69.06,11370389,783514399.97,255.4,59.53,34300,INE584A01023,2025-07-04T11:50:34.471Z,2025-07-04T11:50:34.471Z,0,,68.91,04-Jul-2025,
68666ea7eed6e4d16d05864a,NMDC,EQ,N,2025-07-03,2025-07-02T18:30:00.000Z,69.66,68.16,68.25,69.06,69.05,68.02,36535369,2523281060.8,255.4,59.53,67006,INE584A01023,2025-07-03T11:51:03.866Z,2025-07-03T11:51:03.866Z,0,,69.06,03-Jul-2025,
68651d09f08ef48ada1ad368,NMDC,EQ,N,2025-07-02,2025-07-01T18:30:00.000Z,68.35,67.0,68.0,68.02,68.06,67.95,27279877,1845659887.45,255.4,59.53,70509,INE584A01023,2025-07-02T11:50:33.137Z,2025-07-02T11:50:33.137Z,0,,67.66,02-Jul-2025,
6863efb9cb157b39eaeed5ca,NMDC,EQ,N,2025-07-01,2025-06-30T18:30:00.000Z,69.88,67.57,69.88,67.95,67.95,70.0,50233525,3421752838.57,255.4,59.53,111410,INE584A01023,2025-07-01T14:24:57.541Z,2025-07-01T14:24:57.541Z,0,,68.12,01-Jul-2025,
68627a0a45d27f89b6b58994,NMDC,EQ,N,2025-06-30,2025-06-29T18:30:00.000Z,70.59,69.75,70.54,70.0,69.98,69.91,10582703,742701971.72,255.4,59.53,36708,INE584A01023,2025-06-30T11:50:34.332Z,2025-06-30T11:50:34.332Z,0,,70.18,30-Jun-2025,
685e85e3e0158d6ca13f9582,NMDC,EQ,N,2025-06-27,2025-06-26T18:30:00.000Z,72.43,69.66,71.0,69.91,69.99,70.55,26727126,1895253119.96,267.7,59.53,73956,INE584A01023,2025-06-27T11:52:03.882Z,2025-06-27T11:52:03.882Z,0,,70.91,27-Jun-2025,
685d3409cfdfdb8054daa81b,NMDC,EQ,N,2025-06-26,2025-06-25T18:30:00.000Z,70.73,69.11,69.2,70.55,70.46,69.02,31206909,2181679367.21,267.7,59.53,71322,INE584A01023,2025-06-26T11:50:33.854Z,2025-06-26T11:50:33.854Z,0,,69.91,26-Jun-2025,
685be288db9a9b980f9544de,NMDC,EQ,N,2025-06-25,2025-06-24T18:30:00.000Z,69.95,68.85,69.92,69.02,69.08,69.47,10400058,720359116.49,267.7,59.53,36343,INE584A01023,2025-06-25T11:50:32.932Z,2025-06-25T11:50:32.932Z,0,,69.26,25-Jun-2025,
685a910ae69f9dcb0da9301f,NMDC,EQ,N,2025-06-24,2025-06-23T18:30:00.000Z,70.25,68.91,69.25,69.47,69.5,68.0,15172857,1055483474.65,267.7,59.53,49909,INE584A01023,2025-06-24T11:50:34.324Z,2025-06-24T11:50:34.324Z,0,,69.56,24-Jun-2025,
68593f2fc7bb03562b1885e0,NMDC,EQ,N,2025-06-23,2025-06-22T18:30:00.000Z,68.59,67.34,67.7,68.0,68.13,67.94,9544020,648363456.41,267.7,59.53,32321,INE584A01023,2025-06-23T11:49:03.557Z,2025-06-23T11:49:03.557Z,0,,67.93,23-Jun-2025,
68554b2781d3c9f03c1442a9,NMDC,EQ,N,2025-06-20,2025-06-19T18:30:00.000Z,68.29,67.14,67.34,67.94,67.9,67.04,19902519,1350430059.54,275.6,59.53,39028,INE584A01023,2025-06-20T11:51:03.378Z,2025-06-20T11:51:03.378Z,0,,67.85,20-Jun-2025,
6853f9899b97a167a38ab58d,NMDC,EQ,N,2025-06-19,2025-06-18T18:30:00.000Z,68.68,66.8,68.5,67.04,67.2,68.5,19333109,1302780793.48,275.6,59.53,83721,INE584A01023,2025-06-19T11:50:33.687Z,2025-06-19T11:50:33.687Z,0,,67.39,19-Jun-2025,
6852a809eeba63162fd9f04b,NMDC,EQ,N,2025-06-18,2025-06-17T18:30:00.000Z,69.4,68.09,69.4,68.5,68.34,68.63,16361735,1121093592.93,275.6,59.53,42516,INE584A01023,2025-06-18T11:50:33.160Z,2025-06-18T11:50:33.160Z,0,,68.52,18-Jun-2025,
685156a782bd29341cc158d8,NMDC,EQ,N,2025-06-17,2025-06-16T18:30:00.000Z,70.51,68.5,70.5,68.63,68.6,70.51,15918691,1102900017.71,275.6,59.53,55508,INE584A01023,2025-06-17T11:51:03.819Z,2025-06-17T11:51:03.819Z,0,,69.28,17-Jun-2025,
6850052748ae2b2bc54db7ed,NMDC,EQ,N,2025-06-16,2025-06-15T18:30:00.000Z,70.66,68.23,70.2,70.51,70.5,70.37,17980333,1250241790.34,275.6,59.53,54371,INE584A01023,2025-06-16T11:51:03.353Z,2025-06-16T11:51:03.353Z,0,,69.53,16-Jun-2025,
684c10a7573a9266bbd7ecd9,NMDC,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,71.65,70.0,71.0,70.37,70.5,72.42,29308480,2072382661.95,275.6,59.53,69326,INE584A01023,2025-06-13T11:51:03.171Z,2025-06-13T11:51:03.171Z,0,,70.71,13-Jun-2025,
684ac97817798c6fb14a5351,NMDC,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,74.4,72.21,74.0,72.42,72.3,73.95,14014646,1027021479.19,275.6,59.53,53571,INE584A01023,2025-06-12T12:35:04.753Z,2025-06-12T12:35:04.753Z,0,,73.28,12-Jun-2025,
68496d8905c9cf28bb99188a,NMDC,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,75.07,73.84,74.8,73.95,73.91,74.33,18264283,1357767503.07,275.6,59.53,48580,INE584A01023,2025-06-11T11:50:33.958Z,2025-06-11T11:50:33.958Z,0,,74.34,11-Jun-2025,
68481c09c1e450e40edad14c,NMDC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,75.17,73.96,74.54,74.33,74.28,74.0,26573478,1977905546.68,275.6,59.53,72884,INE584A01023,2025-06-10T11:50:33.285Z,2025-06-10T11:50:33.285Z,0,,74.43,10-Jun-2025,
6846caa7f05efb5b8886acf4,NMDC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,74.71,72.67,73.0,74.0,74.15,72.49,28416839,2103097397.99,275.6,59.53,73686,INE584A01023,2025-06-09T11:51:03.790Z,2025-06-09T11:51:03.790Z,0,,74.01,09-Jun-2025,
68430d03358824362cdee54c,NMDC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,72.85,70.93,71.09,72.49,72.46,70.8,25941860,1871935239.12,275.6,59.53,64890,INE584A01023,2025-06-06T15:45:07.066Z,2025-06-06T15:45:07.066Z,0,,72.16,06-Jun-2025,
68418489692502a9ae30236f,NMDC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,71.48,70.5,70.76,70.8,70.86,70.35,17431886,1236942684.03,275.6,59.53,52324,INE584A01023,2025-06-05T11:50:33.375Z,2025-06-05T11:50:33.375Z,0,,70.96,05-Jun-2025,
684034180ff63e5551ab9aa3,NMDC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,70.66,69.05,70.0,70.35,70.4,70.69,25238482,1764137824.41,275.6,59.53,58043,INE584A01023,2025-06-04T11:55:04.715Z,2025-06-04T11:55:04.715Z,0,,69.9,04-Jun-2025,
683ee1899f4bd1a18cd7aea0,NMDC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,72.18,70.59,70.98,70.69,70.69,70.77,22429626,1600868693.17,275.6,59.53,50645,INE584A01023,2025-06-03T11:50:33.673Z,2025-06-03T11:50:33.673Z,0,,71.37,03-Jun-2025,
683d9009577bc3be60b3ada8,NMDC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,71.78,70.04,71.1,70.77,70.8,71.17,17803152,1261220672.93,275.6,59.53,39677,INE584A01023,2025-06-02T11:50:33.417Z,2025-06-02T11:50:33.417Z,0,,70.84,02-Jun-2025,
68399dff0eef016fd18159ff,NMDC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,72.73,70.11,72.48,71.17,71.1,72.29,34601014,2458618301.79,275.6,59.53,57386,INE584A01023,2025-05-30T12:01:03.173Z,2025-05-30T12:01:03.173Z,0,,71.06,30-May-2025,
68384c62aef1c81eca13e530,NMDC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,72.9,71.22,71.4,72.29,72.62,70.86,18027840,1296200082.17,275.6,59.53,43980,INE584A01023,2025-05-29T12:00:34.082Z,2025-05-29T12:00:34.082Z,0,,71.9,29-May-2025,
6836fae110c56ec7b3aa6b87,NMDC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,72.25,70.51,71.8,70.86,70.78,72.74,32551122,2317513418.87,275.6,59.53,67753,INE584A01023,2025-05-28T12:00:33.507Z,2025-05-28T12:00:33.507Z,0,,71.2,28-May-2025,
6835a9610a3e4624ed403d96,NMDC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,73.69,72.1,73.25,72.74,72.85,73.24,15514993,1126880661.35,275.6,59.53,54147,INE584A01023,2025-05-27T12:00:33.477Z,2025-05-27T12:00:33.477Z,0,,72.63,27-May-2025,
683457e1eb139aba11db9f09,NMDC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,73.53,72.57,72.96,73.24,73.29,72.49,16139243,1180399780.15,275.6,59.53,48396,INE584A01023,2025-05-26T12:00:33.818Z,2025-05-26T12:00:33.818Z,0,,73.14,26-May-2025,
68306362f513e907b92c51e8,NMDC,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,73.1,71.23,72.15,72.49,72.47,71.19,25709758,1858078819.48,286.35,59.53,64078,INE584A01023,2025-05-23T12:00:34.490Z,2025-05-23T12:00:34.490Z,0,,72.27,23-May-2025,
682f11e194787be3d1b76822,NMDC,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,71.9,69.35,70.0,71.19,71.9,70.15,45935782,3250897693.76,286.35,59.53,57654,INE584A01023,2025-05-22T12:00:33.543Z,2025-05-22T12:00:33.543Z,0,,70.77,22-May-2025,
682dc066dfc7d9869249ab6b,NMDC,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,70.29,69.06,69.5,70.15,70.2,69.28,11838095,826839058.25,286.35,59.53,33126,INE584A01023,2025-05-21T12:00:38.041Z,2025-05-21T12:00:38.041Z,0,,69.85,21-May-2025,
682c6ee1dfc7d98692499bfa,NMDC,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,71.2,69.12,70.8,69.28,69.45,70.26,17798697,1248212332.61,286.35,59.53,45077,INE584A01023,2025-05-20T12:00:33.870Z,2025-05-20T12:00:33.870Z,0,,70.13,20-May-2025,
682b1d619d9f64bbe228b8c5,NMDC,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,71.32,69.55,70.27,70.26,70.19,70.27,19353220,1364465566.05,286.35,59.53,65407,INE584A01023,2025-05-19T12:00:33.173Z,2025-05-19T12:00:33.173Z,0,,70.5,19-May-2025,
682733c6c58b1a3bffd582d2,NMDC,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,70.85,69.72,70.06,70.27,70.34,70.06,12156913,853386206.9,286.35,59.53,38834,INE584A01023,2025-05-16T12:47:02.862Z,2025-05-16T12:47:02.862Z,0,,70.2,16-May-2025,
6825d76135194a0e9c28df20,NMDC,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,70.8,69.4,70.04,70.06,69.91,70.04,24328812,1704264728.36,286.35,59.53,52339,INE584A01023,2025-05-15T12:00:33.275Z,2025-05-15T12:00:33.275Z,0,,70.05,15-May-2025,
682485e19fdb20d751c6572d,NMDC,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,70.45,67.45,67.5,70.04,69.7,67.21,36683674,2545947340.85,286.35,59.53,76309,INE584A01023,2025-05-14T12:00:33.284Z,2025-05-14T12:00:33.284Z,0,,69.4,14-May-2025,
6823347e0e7e4417be18f335,NMDC,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,68.44,67.06,68.0,67.21,67.3,68.08,16900869,1143060537.49,286.35,59.53,40763,INE584A01023,2025-05-13T12:01:02.873Z,2025-05-13T12:01:02.873Z,0,,67.63,13-May-2025,
6821e2fe11e2de75bde84e0a,NMDC,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,68.2,66.17,67.05,68.08,68.15,64.29,26920155,1809482470.45,286.35,59.53,53763,INE584A01023,2025-05-12T12:01:02.514Z,2025-05-12T12:01:02.514Z,0,,67.22,12-May-2025,
681dee61f1eb37156d2c3945,NMDC,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,64.67,62.0,62.0,64.29,64.3,63.79,22840112,1455227436.66,286.35,59.53,58972,INE584A01023,2025-05-09T12:00:33.406Z,2025-05-09T12:00:33.406Z,0,,63.71,09-May-2025,
681c9ce40491569cb39c0905,NMDC,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,66.29,63.3,65.98,63.79,63.5,65.74,19370506,1253346389.61,286.35,59.53,52672,INE584A01023,2025-05-08T12:00:36.023Z,2025-05-08T12:00:36.023Z,0,,64.7,08-May-2025,
681b4b61d34b352f4e319353,NMDC,EQ,N,2025-05-07,2025-05-06T18:30:00.000Z,66.0,63.0,63.07,65.74,65.62,64.36,16952789,1104853396.99,286.35,59.53,42027,INE584A01023,2025-05-07T12:00:33.296Z,2025-05-07T12:00:33.296Z,0,,65.17,07-May-2025,
6819f9e241ab828a8418d2ce,NMDC,EQ,N,2025-05-06,2025-05-05T18:30:00.000Z,66.2,64.1,66.01,64.36,64.33,65.95,11560536,752376695.87,286.35,59.53,39084,INE584A01023,2025-05-06T12:00:34.069Z,2025-05-06T12:00:34.069Z,0,,65.08,06-May-2025,
6818a86118f1d8c619b480db,NMDC,EQ,N,2025-05-05,2025-05-04T18:30:00.000Z,66.45,64.83,65.8,65.95,66.05,65.24,12558361,827020480.9,286.35,59.53,45227,INE584A01023,2025-05-05T12:00:33.908Z,2025-05-05T12:00:33.908Z,0,,65.85,05-May-2025,
6814b3e4d03c850a14947497,NMDC,EQ,N,2025-05-02,2025-05-01T18:30:00.000Z,67.24,64.9,65.43,65.24,65.3,64.79,29491097,1948047423.25,286.35,59.53,59868,INE584A01023,2025-05-02T12:00:36.090Z,2025-05-02T12:00:36.090Z,0,,66.06,02-May-2025,
681210e192b6bce7d25de55f,NMDC,EQ,N,2025-04-30,2025-04-29T18:30:00.000Z,65.97,64.32,65.14,64.79,64.64,65.57,13726917,895042794.48,286.35,59.53,45220,INE584A01023,2025-04-30T12:00:33.779Z,2025-04-30T12:00:33.779Z,0,,65.2,30-Apr-2025,
6810bf61c8a06cbc7e32aa1a,NMDC,EQ,N,2025-04-29,2025-04-28T18:30:00.000Z,66.89,65.4,65.72,65.57,65.7,65.71,13822971,911358413.09,286.35,59.53,40443,INE584A01023,2025-04-29T12:00:33.570Z,2025-04-29T12:00:33.570Z,0,,65.93,29-Apr-2025,
680f6de448956281fc988581,NMDC,EQ,N,2025-04-28,2025-04-27T18:30:00.000Z,66.35,64.64,64.95,65.71,65.76,64.95,13627031,894308247.29,286.35,59.53,36493,INE584A01023,2025-04-28T12:00:36.994Z,2025-04-28T12:00:36.994Z,0,,65.63,28-Apr-2025,
680b797f5c8e81b21d475318,NMDC,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,68.64,64.3,68.35,64.95,65.0,68.02,53680926,3518397485.76,286.35,59.53,112213,INE584A01023,2025-04-25T12:01:03.053Z,2025-04-25T12:01:03.053Z,0,,65.54,25-Apr-2025,
680a27e25c8e81b21d4745e6,NMDC,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,69.1,67.63,67.97,68.02,68.05,68.11,22714754,1552230184.34,286.35,59.53,101002,INE584A01023,2025-04-24T12:00:34.044Z,2025-04-24T12:00:34.044Z,0,,68.34,24-Apr-2025,
6808d661f4d48eb7a744245e,NMDC,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,68.64,66.35,68.1,68.11,68.04,67.96,33095946,2227614492.18,286.35,59.53,82747,INE584A01023,2025-04-23T12:00:33.787Z,2025-04-23T12:00:33.787Z,0,,67.31,23-Apr-2025,
680784e1267b534799bde1ef,NMDC,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,68.65,67.6,68.35,67.96,68.0,67.83,11733604,798436904.86,286.35,59.53,34863,INE584A01023,2025-04-22T12:00:33.877Z,2025-04-22T12:00:33.877Z,0,,68.05,22-Apr-2025,
68063361161394a21f521b40,NMDC,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,68.14,65.91,66.45,67.83,67.86,65.87,14029930,945280231.48,286.35,59.53,47109,INE584A01023,2025-04-21T12:00:33.558Z,2025-04-21T12:00:33.558Z,0,,67.38,21-Apr-2025,
6800ed61ae6a8571ece0c53a,NMDC,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,66.39,65.2,65.74,65.87,65.95,65.74,13062706,860604614.69,286.35,59.53,34819,INE584A01023,2025-04-17T12:00:33.740Z,2025-04-17T12:00:33.740Z,0,,65.88,17-Apr-2025,
67ff9bff63d8a2d162c79b2b,NMDC,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,66.1,64.7,65.5,65.74,65.75,65.14,19304641,1262928681.09,286.35,59.53,48684,INE584A01023,2025-04-16T12:01:03.102Z,2025-04-16T12:01:03.102Z,0,,65.42,16-Apr-2025,
67fe4a612dfc920eec058dc3,NMDC,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,65.33,63.55,64.04,65.14,65.33,62.91,19668115,1270600486.36,286.35,59.53,66876,INE584A01023,2025-04-15T12:00:33.866Z,2025-04-15T12:00:33.866Z,0,,64.6,15-Apr-2025,
67f9047f5a5cac07a44f3284,NMDC,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,63.28,62.23,63.0,62.91,63.0,61.31,19971049,1253970680.75,286.35,59.53,57820,INE584A01023,2025-04-11T12:01:03.409Z,2025-04-11T12:01:03.409Z,0,,62.79,11-Apr-2025,
67f69db77ae58b33d2a2f904,NMDC,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,61.78,59.53,61.57,61.31,61.22,61.57,40534055,2452535464.48,286.35,59.53,115414,INE584A01023,2025-04-09T16:17:59.939Z,2025-04-09T16:17:59.939Z,0,,60.51,09-Apr-2025,
67f50fe16a77f64cd494d79b,NMDC,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,63.72,60.81,63.0,61.57,61.69,61.3,30791131,1905787488.46,286.35,59.6,86970,INE584A01023,2025-04-08T12:00:33.296Z,2025-04-08T12:00:33.296Z,0,,61.89,08-Apr-2025,
67f3be630765ef4dcd3b0928,NMDC,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,62.45,59.6,59.99,61.3,61.54,65.02,40391466,2457258593.23,286.35,59.6,133746,INE584A01023,2025-04-07T12:00:35.231Z,2025-04-07T12:00:35.231Z,0,,60.84,07-Apr-2025,
67efc9e1123f84d3eef25151,NMDC,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,70.03,64.66,69.99,65.02,65.45,70.43,37205154,2469193108.14,286.35,59.7,111366,INE584A01023,2025-04-04T12:00:33.589Z,2025-04-04T12:00:33.589Z,0,,66.37,04-Apr-2025,
67ee786341ab5cacc194b089,NMDC,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,70.98,69.0,69.1,70.43,70.51,70.21,23258770,1634863133.47,286.35,59.7,62534,INE584A01023,2025-04-03T12:00:35.754Z,2025-04-03T12:00:35.754Z,0,,70.29,03-Apr-2025,
67ed26e4b10b7d06dbc23996,NMDC,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,70.32,67.91,69.99,70.21,70.15,69.77,19242568,1337228717.81,286.35,59.7,71241,INE584A01023,2025-04-02T12:00:36.677Z,2025-04-02T12:00:36.677Z,0,,69.49,02-Apr-2025,
67ebd5636488a7e41ecdb115,NMDC,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,70.47,67.62,68.01,69.77,69.71,68.89,28098477,1952263382.46,286.35,59.7,101378,INE584A01023,2025-04-01T12:00:35.472Z,2025-04-01T12:00:35.472Z,0,,69.48,01-Apr-2025,
67e68f5f43390acc95499f01,NMDC,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,69.49,68.25,68.5,68.89,68.75,68.55,20124046,1387718887.51,286.35,59.7,54310,INE584A01023,2025-03-28T12:00:31.932Z,2025-03-28T12:00:31.932Z,0,,68.96,28-Mar-2025,
67e53dff3f6bd06b65933deb,NMDC,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,68.74,67.0,67.0,68.55,68.69,67.75,16130834,1099905520.65,286.35,59.7,46491,INE584A01023,2025-03-27T12:01:03.723Z,2025-03-27T12:01:03.723Z,0,,68.19,27-Mar-2025,
67e3ec5b6975d601d15416f8,NMDC,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,68.7,67.35,68.2,67.75,67.6,68.19,23133011,1569517297.29,286.35,59.7,53268,INE584A01023,2025-03-26T12:00:27.971Z,2025-03-26T12:00:27.971Z,0,,67.85,26-Mar-2025,
67e29adf6886ca8d3f383bd1,NMDC,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,69.88,68.0,69.7,68.19,68.25,69.53,25114038,1729524641.11,286.35,59.7,65575,INE584A01023,2025-03-25T12:00:31.972Z,2025-03-25T12:00:31.972Z,0,,68.87,25-Mar-2025,
67e1495bf7d672cf7f9675ed,NMDC,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,70.49,67.67,68.2,69.53,69.7,67.51,37067380,2561702602.91,286.35,59.7,84160,INE584A01023,2025-03-24T12:00:27.631Z,2025-03-24T12:00:27.631Z,0,,69.11,24-Mar-2025,
67dd54ffb2940f2c12087e54,NMDC,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,67.6,66.16,66.64,67.51,67.5,68.79,31798886,2134974352.5,286.35,59.7,63658,INE584A01023,2025-03-21T12:01:03.151Z,2025-03-21T12:01:03.151Z,0,,67.14,21-Mar-2025,"[{'symbol': 'NMDC', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Rs 2.30 Per Share', 'exDate': '21-Mar-2025', 'recDate': '21-Mar-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'NMDC Limited', 'isin': 'INE584A01023', 'ndEndDate': '-', 'caBroadcastDate': None}]"
67dc037fa0a0310b8b80b6bc,NMDC,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,70.3,67.93,70.07,68.79,68.83,68.78,38783316,2671647028.48,286.35,59.7,74537,INE584A01023,2025-03-20T12:01:03.396Z,2025-03-20T12:01:03.396Z,0,,68.89,20-Mar-2025,
67dab1ff4f59cfaa65b77bb4,NMDC,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,69.19,66.75,67.64,68.78,69.09,66.77,40126978,2716871161.12,286.35,59.7,81221,INE584A01023,2025-03-19T12:01:03.310Z,2025-03-19T12:01:03.310Z,0,,67.71,19-Mar-2025,
67d9607f17b1c5df844ab04d,NMDC,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,66.9,65.66,66.06,66.77,66.88,64.91,30965779,2054555600.07,286.35,59.7,69227,INE584A01023,2025-03-18T12:01:03.579Z,2025-03-18T12:01:03.579Z,0,,66.35,18-Mar-2025,
67d80edb1460441fdf6769b3,NMDC,EQ,N,2025-03-17,2025-03-16T18:30:00.000Z,65.48,64.11,64.56,64.91,65.15,63.8,19708095,1278011313.8,286.35,59.7,50657,INE584A01023,2025-03-17T12:00:27.635Z,2025-03-17T12:00:27.635Z,0,,64.85,17-Mar-2025,
67d2c8fffc8feef017862f44,NMDC,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,65.35,63.64,65.25,63.8,63.8,64.79,14456872,930933580.9,286.35,59.7,45832,INE584A01023,2025-03-13T12:01:03.334Z,2025-03-13T12:01:03.334Z,0,,64.39,13-Mar-2025,
67d1777f9ceeeaa86c769378,NMDC,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,66.3,63.26,65.6,64.79,64.75,65.18,26201008,1697737088.78,286.35,59.7,54812,INE584A01023,2025-03-12T12:01:03.609Z,2025-03-12T12:01:03.609Z,0,,64.8,12-Mar-2025,
