_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
66d84bfe0d76d41e20c23658,BOSCHLTD,EQ,N,32520.35,31965.0,32380.0,32451.85,32471.0,32399.25,16544,533371382.95,36678.0,18600.0,7059,INE323A01026,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:01:02.281Z,2024-09-04T12:01:02.281Z,0,,32239.57,04-Sep-2024,
66d71911be2f10fa7b342c65,BOSCHLTD,EQ,N,32784.6,32220.0,32397.4,32399.25,32400.0,32327.6,29277,951404275.7,36678.0,18600.0,11162,INE323A01026,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:11:29.449Z,2024-09-03T14:11:29.449Z,0,,32496.65,03-Sep-2024,
66d678a6be2f10fa7b3407ad,BOSCHLTD,EQ,N,32632.25,31922.35,32389.6,32327.6,32300.0,32389.6,26466,851667650.55,36678.0,18600.0,11147,INE323A01026,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:47:02.215Z,2024-09-03T02:47:02.215Z,0,,32179.69,02-Sep-2024,
66d1b45de006af35e6e8d62b,BOSCHLTD,EQ,N,32500.0,31839.95,31839.95,32389.6,32162.0,31731.85,50047,1610217468.7,36678.0,18270.0,19409,INE323A01026,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:00:29.701Z,2024-08-30T12:00:29.701Z,0,,32174.11,30-Aug-2024,
66d062e2f5482a5c7eaf9564,BOSCHLTD,EQ,N,32199.95,31500.0,31940.15,31731.85,31625.6,31940.15,17160,544127358.15,36678.0,18270.0,6020,INE323A01026,2024-08-29,2024-08-28T18:30:00.000Z,2024-08-29T12:00:34.094Z,2024-08-29T12:00:34.094Z,0,,31709.05,29-Aug-2024,
66cf11667b802c4bfaae0ef3,BOSCHLTD,EQ,N,32519.95,31814.8,32519.95,31940.15,31821.0,32299.95,26366,847188719.8,36678.0,18270.0,10897,INE323A01026,2024-08-28,2024-08-27T18:30:00.000Z,2024-08-28T12:00:38.731Z,2024-08-28T12:00:38.731Z,0,,32131.86,28-Aug-2024,
66cde2ac518659f3060a08fb,BOSCHLTD,EQ,N,32921.05,32244.4,32900.0,32299.95,32250.0,32814.4,45779,1483740329.6,36678.0,18270.0,11781,INE323A01026,2024-08-27,2024-08-26T18:30:00.000Z,2024-08-27T14:29:00.381Z,2024-08-27T14:29:00.381Z,0,,32410.94,27-Aug-2024,
66cc6e5fba69ced25fa28f31,BOSCHLTD,EQ,N,32903.9,32427.05,32660.0,32814.4,32800.0,32600.15,32218,1051521248.6,36678.0,18270.0,9483,INE323A01026,2024-08-26,2024-08-25T18:30:00.000Z,2024-08-26T12:00:31.841Z,2024-08-26T12:00:31.841Z,0,,32637.69,26-Aug-2024,
66c879e0058b857509840a89,BOSCHLTD,EQ,N,32826.1,32157.7,32500.0,32600.15,32660.0,32503.15,39122,1269943883.85,36678.0,18175.05,15074,INE323A01026,2024-08-23,2024-08-22T18:30:00.000Z,2024-08-23T12:00:32.017Z,2024-08-23T12:00:32.017Z,0,,32461.12,23-Aug-2024,
66c7285da6c9947ff6c32fe5,BOSCHLTD,EQ,N,32559.75,32102.1,32213.7,32503.15,32555.0,32213.7,32048,1035632239.75,36678.0,18175.05,12408,INE323A01026,2024-08-22,2024-08-21T18:30:00.000Z,2024-08-22T12:00:29.683Z,2024-08-22T12:00:29.683Z,0,,32315.03,22-Aug-2024,
66c5d6df7450e8bd160eeeb4,BOSCHLTD,EQ,N,32279.85,31751.9,32279.85,32213.7,32250.0,32054.5,22620,723790901.55,36678.0,18175.05,9331,INE323A01026,2024-08-21,2024-08-20T18:30:00.000Z,2024-08-21T12:00:31.240Z,2024-08-21T12:00:31.240Z,0,,31997.83,21-Aug-2024,
66c4855f6ed189eaad1846bb,BOSCHLTD,EQ,N,32345.2,31732.2,31750.0,32054.5,31998.4,31605.75,29425,941260149.0,36678.0,18175.05,13241,INE323A01026,2024-08-20,2024-08-19T18:30:00.000Z,2024-08-20T12:00:31.729Z,2024-08-20T12:00:31.729Z,0,,31988.45,20-Aug-2024,
66c333de9e25e275ce28bbf2,BOSCHLTD,EQ,N,32082.45,31525.1,31940.6,31605.75,31638.7,31940.6,25158,798286204.1,36678.0,18175.05,10768,INE323A01026,2024-08-19,2024-08-18T18:30:00.000Z,2024-08-19T12:00:30.352Z,2024-08-19T12:00:30.352Z,0,,31730.91,19-Aug-2024,
66bf3f7edfeef73be619d729,BOSCHLTD,EQ,N,32048.4,31085.0,31445.95,31940.6,32000.0,30993.15,25740,813322751.3,36678.0,17931.15,10042,INE323A01026,2024-08-16,2024-08-15T18:30:00.000Z,2024-08-16T12:01:02.740Z,2024-08-16T12:01:02.740Z,0,,31597.62,16-Aug-2024,
66bcc583ee2fb2a6f7392435,BOSCHLTD,EQ,N,31648.95,30900.0,31648.9,30993.15,31085.0,31593.85,26467,824100635.55,36678.0,17931.15,11701,INE323A01026,2024-08-14,2024-08-13T18:30:00.000Z,2024-08-14T14:56:03.444Z,2024-08-14T14:56:03.444Z,0,,31136.91,14-Aug-2024,
66bb4adb8ef9995963de049b,BOSCHLTD,EQ,N,31880.0,31369.6,31786.0,31593.85,31550.0,31598.0,16810,531906411.0,36678.0,17931.15,8495,INE323A01026,2024-08-13,2024-08-12T18:30:00.000Z,2024-08-13T12:00:27.567Z,2024-08-13T12:00:27.567Z,0,,31642.26,13-Aug-2024,
66b9f95b8308cafe1544ba2f,BOSCHLTD,EQ,N,31989.95,31076.95,31989.95,31598.0,31531.05,32018.7,36237,1138810952.25,36678.0,17931.15,14292,INE323A01026,2024-08-12,2024-08-11T18:30:00.000Z,2024-08-12T12:00:27.408Z,2024-08-12T12:00:27.408Z,0,,31426.74,12-Aug-2024,
66b604fe667796db799134f3,BOSCHLTD,EQ,N,32500.0,31849.0,31930.05,32018.7,31922.0,31835.65,32494,1046492246.2,36678.0,17931.15,12147,INE323A01026,2024-08-09,2024-08-08T18:30:00.000Z,2024-08-09T12:01:02.566Z,2024-08-09T12:01:02.566Z,0,,32205.71,09-Aug-2024,
66b4b35fc885d3c32a445430,BOSCHLTD,EQ,N,32519.75,31619.0,32430.0,31835.65,31750.5,32430.85,44900,1432038856.0,36678.0,17931.15,16734,INE323A01026,2024-08-08,2024-08-07T18:30:00.000Z,2024-08-08T12:00:31.616Z,2024-08-08T12:00:31.616Z,0,,31893.96,08-Aug-2024,
66b361df25658921b21ce965,BOSCHLTD,EQ,N,33254.65,31800.0,32900.0,32430.85,32427.1,32699.4,60281,1945066371.75,36678.0,17931.15,20045,INE323A01026,2024-08-07,2024-08-06T18:30:00.000Z,2024-08-07T12:00:31.865Z,2024-08-07T12:00:31.865Z,0,,32266.66,07-Aug-2024,
66b2105f8897c6b999ebf15e,BOSCHLTD,EQ,N,33220.0,32355.2,32355.2,32699.4,32650.0,32355.2,29693,971575151.25,36678.0,17931.15,13110,INE323A01026,2024-08-06,2024-08-05T18:30:00.000Z,2024-08-06T12:00:31.879Z,2024-08-06T12:00:31.879Z,0,,32720.68,06-Aug-2024,
66b0bedd24ac63aa548e42b8,BOSCHLTD,EQ,N,33789.9,32147.7,33500.05,32355.2,32250.0,33909.75,35807,1172223490.8,36678.0,17931.15,16379,INE323A01026,2024-08-05,2024-08-04T18:30:00.000Z,2024-08-05T12:00:29.848Z,2024-08-05T12:00:29.848Z,0,,32737.27,05-Aug-2024,
66acca5d77e5a8267d0c750b,BOSCHLTD,EQ,N,34580.0,33810.0,34370.7,33909.75,33810.0,34370.7,28189,963674787.45,36678.0,17931.15,15132,INE323A01026,2024-08-02,2024-08-01T18:30:00.000Z,2024-08-02T12:00:29.600Z,2024-08-02T12:00:29.600Z,0,,34186.2,02-Aug-2024,
66ab78db65d3e4dd6f8cf74a,BOSCHLTD,EQ,N,35182.8,34266.1,34853.0,34370.7,34385.35,34978.45,23238,802642515.05,36678.0,17931.15,11810,INE323A01026,2024-08-01,2024-07-31T18:30:00.000Z,2024-08-01T12:00:27.479Z,2024-08-01T12:00:27.479Z,0,,34540.09,01-Aug-2024,
66aa277e32102a9a6f050943,BOSCHLTD,EQ,N,35029.9,34420.45,34904.05,34978.45,34800.0,34924.55,32525,1132191969.15,36678.0,17931.15,13945,INE323A01026,2024-07-31,2024-07-30T18:30:00.000Z,2024-07-31T12:01:02.188Z,2024-07-31T12:01:02.188Z,0,,34809.9,31-Jul-2024,
66a8d5dc89acd65cb01c44e9,BOSCHLTD,EQ,N,35050.0,34810.0,34945.0,34924.55,34918.0,34936.05,10838,378711239.0,36678.0,17931.15,5512,INE323A01026,2024-07-30,2024-07-29T18:30:00.000Z,2024-07-30T12:00:28.060Z,2024-07-30T12:00:28.060Z,0,,34942.91,30-Jul-2024,
66a7845d13f6374e5f34e825,BOSCHLTD,EQ,N,35156.15,34820.0,34902.0,34936.05,34998.0,34917.05,19618,685609408.0,36678.0,17931.15,11315,INE323A01026,2024-07-29,2024-07-28T18:30:00.000Z,2024-07-29T12:00:29.698Z,2024-07-29T12:00:29.698Z,0,,34947.98,29-Jul-2024,
66a38fdd1e866e619ff0b5fe,BOSCHLTD,EQ,N,35000.0,34563.15,34751.05,34917.05,34875.05,34751.05,18411,642414161.45,36678.0,17931.15,5586,INE323A01026,2024-07-26,2024-07-25T18:30:00.000Z,2024-07-26T12:00:29.589Z,2024-07-26T12:00:29.589Z,0,,34892.95,26-Jul-2024,
66a23e7fea8cc7f6a7f5a6fe,BOSCHLTD,EQ,N,34920.0,33800.05,34090.0,34751.05,34699.95,34116.4,20428,701148799.6,36678.0,17931.15,8814,INE323A01026,2024-07-25,2024-07-24T18:30:00.000Z,2024-07-25T12:01:03.248Z,2024-07-25T12:01:03.248Z,0,,34322.93,25-Jul-2024,
66a0ecfe7c00c246b7a289a4,BOSCHLTD,EQ,N,34574.95,33836.05,34130.65,34116.4,34149.6,34065.1,18849,644477950.2,36678.0,17931.15,9519,INE323A01026,2024-07-24,2024-07-23T18:30:00.000Z,2024-07-24T12:01:02.858Z,2024-07-24T12:01:02.858Z,0,,34191.63,24-Jul-2024,
669f9b5d61acb77414b3e72f,BOSCHLTD,EQ,N,34422.45,33100.0,34197.95,34065.1,33914.5,34135.6,36942,1256210074.3,36678.0,17931.15,13587,INE323A01026,2024-07-23,2024-07-22T18:30:00.000Z,2024-07-23T12:00:29.869Z,2024-07-23T12:00:29.869Z,0,,34004.93,23-Jul-2024,
669e49fef3b8af0c7fd6cee6,BOSCHLTD,EQ,N,34650.0,33715.0,34073.3,34135.6,34010.0,34073.3,20371,698039443.35,36678.0,17931.15,10026,INE323A01026,2024-07-22,2024-07-21T18:30:00.000Z,2024-07-22T12:01:02.446Z,2024-07-22T12:01:02.446Z,0,,34266.33,22-Jul-2024,
669a555d23bb3d30d24c27c7,BOSCHLTD,EQ,N,35200.0,33948.0,35200.0,34073.3,33948.0,35149.85,24779,848992309.8,36678.0,17931.15,10736,INE323A01026,2024-07-19,2024-07-18T18:30:00.000Z,2024-07-19T12:00:29.113Z,2024-07-19T12:00:29.113Z,0,,34262.57,19-Jul-2024,"[{'symbol': 'BOSCHLTD', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Annual General Meeting/Dividend - Rs 170 Per Share', 'exDate': '19-Jul-2024', 'recDate': '-', 'bcStartDate': '20-Jul-2024', 'bcEndDate': '07-Aug-2024', 'ndStartDate': '-', 'comp': 'Bosch Limited', 'isin': 'INE323A01026', 'ndEndDate': '-', 'caBroadcastDate': None}]"
669903ddf56786bf1ec07a5a,BOSCHLTD,EQ,N,35385.05,34784.7,35170.05,35149.85,35199.95,35108.85,48057,1685866536.65,36678.0,17931.15,11525,INE323A01026,2024-07-18,2024-07-17T18:30:00.000Z,2024-07-18T12:00:30.004Z,2024-07-18T12:00:30.004Z,0,,35080.56,18-Jul-2024,
669660fe902d6e072e74ec38,BOSCHLTD,EQ,N,35399.0,35000.05,35389.95,35108.85,35170.0,35085.2,14283,502286077.8,36678.0,17931.15,6814,INE323A01026,2024-07-16,2024-07-15T18:30:00.000Z,2024-07-16T12:01:02.334Z,2024-07-16T12:01:02.334Z,0,,35166.71,16-Jul-2024,
66950f7f93c207e10b0f2091,BOSCHLTD,EQ,N,35364.75,35000.0,35239.05,35085.2,35165.5,35139.05,14038,493784540.5,36678.0,17931.15,7447,INE323A01026,2024-07-15,2024-07-14T18:30:00.000Z,2024-07-15T12:01:03.275Z,2024-07-15T12:01:03.275Z,0,,35174.85,15-Jul-2024,
66911ade3a4b669eacb4a179,BOSCHLTD,EQ,N,35698.5,34902.15,35650.0,35139.05,35132.35,35611.25,21287,748663257.6,36678.0,17931.15,9766,INE323A01026,2024-07-12,2024-07-11T18:30:00.000Z,2024-07-12T12:00:30.296Z,2024-07-12T12:00:30.296Z,0,,35169.97,12-Jul-2024,
668fc97f6e6d235d4f1ea3bd,BOSCHLTD,EQ,N,35777.8,35300.65,35450.0,35611.25,35482.9,35389.95,23755,844640342.1,36678.0,17931.15,9597,INE323A01026,2024-07-11,2024-07-10T18:30:00.000Z,2024-07-11T12:01:03.242Z,2024-07-11T12:01:03.242Z,0,,35556.32,11-Jul-2024,
668e77de044ff9e38eb52391,BOSCHLTD,EQ,N,35675.0,34867.5,35649.95,35389.95,35360.0,35612.45,30144,1062508183.55,36678.0,17931.15,12434,INE323A01026,2024-07-10,2024-07-09T18:30:00.000Z,2024-07-10T12:00:30.096Z,2024-07-10T12:00:30.096Z,0,,35247.75,10-Jul-2024,
668d26648c1b4f7c2834f61b,BOSCHLTD,EQ,N,35753.0,34556.0,34700.0,35612.45,35627.0,34412.3,30550,1078478154.05,36678.0,17931.15,15476,INE323A01026,2024-07-09,2024-07-08T18:30:00.000Z,2024-07-09T12:00:36.772Z,2024-07-09T12:00:36.772Z,0,,35302.07,09-Jul-2024,
668bd4dd201aada30b648b60,BOSCHLTD,EQ,N,35484.0,34342.5,35172.1,34412.3,34520.0,35074.0,28099,975184186.75,36678.0,17931.15,10850,INE323A01026,2024-07-08,2024-07-07T18:30:00.000Z,2024-07-08T12:00:29.529Z,2024-07-08T12:00:29.529Z,0,,34705.3,08-Jul-2024,
6687e0bb006e2dd8bd3e4b51,BOSCHLTD,EQ,N,35680.0,34944.0,35000.0,35074.0,35105.7,35276.4,33743,1191582683.25,36678.0,17931.15,15940,INE323A01026,2024-07-05,2024-07-04T18:30:00.000Z,2024-07-05T12:02:03.140Z,2024-07-05T12:02:03.140Z,0,,35313.48,05-Jul-2024,
66868efe4efe695e05cc99ea,BOSCHLTD,EQ,N,35331.45,34571.0,34750.0,35276.4,35200.0,34546.45,27710,970164396.75,36678.0,17931.15,12123,INE323A01026,2024-07-04,2024-07-03T18:30:00.000Z,2024-07-04T12:01:02.214Z,2024-07-04T12:01:02.214Z,0,,35011.35,04-Jul-2024,
66853d5d1e94102a9bdfc22f,BOSCHLTD,EQ,N,35080.5,34419.7,34775.0,34546.45,34850.0,34644.8,23302,809944441.4,36678.0,17931.15,10589,INE323A01026,2024-07-03,2024-07-02T18:30:00.000Z,2024-07-03T12:00:29.617Z,2024-07-03T12:00:29.617Z,0,,34758.58,03-Jul-2024,
6683ebfe3a128b5ea63d0666,BOSCHLTD,EQ,N,35099.0,34300.05,34460.0,34644.8,34400.0,34249.95,35059,1214684528.95,36678.0,17931.15,15424,INE323A01026,2024-07-02,2024-07-01T18:30:00.000Z,2024-07-02T12:01:02.959Z,2024-07-02T12:01:02.959Z,0,,34646.87,02-Jul-2024,
66829a7890e68cdd78b306d3,BOSCHLTD,EQ,N,34479.85,33702.15,34000.05,34249.95,33955.0,34084.4,30255,1034794114.3,36678.0,17931.15,13620,INE323A01026,2024-07-01,2024-06-30T18:30:00.000Z,2024-07-01T12:00:56.207Z,2024-07-01T12:00:56.207Z,0,,34202.42,01-Jul-2024,
667ea5f7fca0081bdb862d9d,BOSCHLTD,EQ,N,34785.0,33965.8,34785.0,34084.4,34000.0,34749.65,58629,2007518350.35,36678.0,17931.15,21994,INE323A01026,2024-06-28,2024-06-27T18:30:00.000Z,2024-06-28T12:00:55.585Z,2024-06-28T12:00:55.585Z,0,,34241.05,28-Jun-2024,
667d54771ddb15b366b56590,BOSCHLTD,EQ,N,36678.0,33980.0,34300.0,34749.65,35705.15,34149.4,107957,3722886093.8,36678.0,17931.15,34415,INE323A01026,2024-06-27,2024-06-26T18:30:00.000Z,2024-06-27T12:00:55.554Z,2024-06-27T12:00:55.554Z,0,,34484.9,27-Jun-2024,
667c02f742be97760a6f313b,BOSCHLTD,EQ,N,34426.9,33450.05,33817.95,34149.4,34000.0,33817.95,35727,1215511598.35,34426.9,17931.15,13573,INE323A01026,2024-06-26,2024-06-25T18:30:00.000Z,2024-06-26T12:00:55.129Z,2024-06-26T12:00:55.129Z,0,,34022.21,26-Jun-2024,
667ab1772233307ad9443d58,BOSCHLTD,EQ,N,33919.95,33075.0,33075.0,33817.95,33845.0,33015.5,54500,1832089057.1,34350.0,17931.15,17347,INE323A01026,2024-06-25,2024-06-24T18:30:00.000Z,2024-06-25T12:00:55.055Z,2024-06-25T12:00:55.055Z,0,,33616.31,25-Jun-2024,
66795ff749303719e3d3f8a3,BOSCHLTD,EQ,N,33095.0,32200.0,32600.0,33015.5,33095.0,32606.35,27730,904624376.3,34350.0,17931.15,10942,INE323A01026,2024-06-24,2024-06-23T18:30:00.000Z,2024-06-24T12:00:55.368Z,2024-06-24T12:00:55.368Z,0,,32622.59,24-Jun-2024,
66756b785a7fcffe87c9e54e,BOSCHLTD,EQ,N,32800.0,32064.95,32254.7,32606.35,32570.35,32254.7,45227,1471607742.2,34350.0,17931.15,17387,INE323A01026,2024-06-21,2024-06-20T18:30:00.000Z,2024-06-21T12:00:56.171Z,2024-06-21T12:00:56.171Z,0,,32538.26,21-Jun-2024,
667419f68353ec3d62911b61,BOSCHLTD,EQ,N,33301.25,32201.55,33050.0,32254.7,32340.0,32892.55,45408,1481683896.85,34350.0,17931.15,17502,INE323A01026,2024-06-20,2024-06-19T18:30:00.000Z,2024-06-20T12:00:54.815Z,2024-06-20T12:00:54.815Z,0,,32630.46,20-Jun-2024,
6672c8770b70e62adc2c7714,BOSCHLTD,EQ,N,33592.5,32606.4,33400.0,32892.55,32874.0,33379.2,42616,1406702926.45,34350.0,17931.15,18150,INE323A01026,2024-06-19,2024-06-18T18:30:00.000Z,2024-06-19T12:00:55.528Z,2024-06-19T12:00:55.528Z,0,,33008.8,19-Jun-2024,
667176f6aa77ddb4ece80990,BOSCHLTD,EQ,N,34350.0,32355.6,32355.6,33379.2,33396.0,32327.8,156530,5266334540.5,34350.0,17931.15,49572,INE323A01026,2024-06-18,2024-06-17T18:30:00.000Z,2024-06-18T12:00:54.970Z,2024-06-18T12:00:54.970Z,0,,33644.25,18-Jun-2024,
666c30f7250c23f3915ecc5d,BOSCHLTD,EQ,N,32927.95,31980.0,32680.0,32327.8,32292.6,32433.15,57427,1858900205.55,32927.95,17931.15,20633,INE323A01026,2024-06-14,2024-06-13T18:30:00.000Z,2024-06-14T12:00:55.275Z,2024-06-14T12:00:55.275Z,0,,32369.79,14-Jun-2024,
666adf76f891ef1f755e0335,BOSCHLTD,EQ,N,32683.25,31450.8,31550.7,32433.15,32330.0,31411.3,56576,1823098270.0,32683.25,17931.15,17191,INE323A01026,2024-06-13,2024-06-12T18:30:00.000Z,2024-06-13T12:00:54.480Z,2024-06-13T12:00:54.480Z,0,,32223.88,13-Jun-2024,
66698df6e9af587e2e37a1dc,BOSCHLTD,EQ,N,31550.0,31160.0,31255.0,31411.3,31400.0,31174.0,18859,592274672.0,32229.5,17931.15,8617,INE323A01026,2024-06-12,2024-06-11T18:30:00.000Z,2024-06-12T12:00:54.946Z,2024-06-12T12:00:54.946Z,0,,31405.41,12-Jun-2024,
66683c7686d61f4a36994a77,BOSCHLTD,EQ,N,31598.95,30650.0,30765.1,31174.0,31300.0,30764.75,39791,1243749646.9,32229.5,17931.15,14947,INE323A01026,2024-06-11,2024-06-10T18:30:00.000Z,2024-06-11T12:00:54.596Z,2024-06-11T12:00:54.596Z,0,,31257.06,11-Jun-2024,
6666eaf6932810613dca51e6,BOSCHLTD,EQ,N,30929.95,30563.8,30599.95,30764.75,30650.0,30596.6,12586,386944677.35,32229.5,17931.15,6298,INE323A01026,2024-06-10,2024-06-09T18:30:00.000Z,2024-06-10T12:00:54.446Z,2024-06-10T12:00:54.446Z,0,,30744.06,10-Jun-2024,
6662f684ccaab58680440a53,BOSCHLTD,EQ,N,31000.0,30510.0,30510.0,30596.6,30575.0,30651.7,19067,585020200.6,32229.5,17931.15,8320,INE323A01026,2024-06-07,2024-06-06T18:30:00.000Z,2024-06-07T12:01:08.853Z,2024-06-07T12:01:08.853Z,0,,30682.34,07-Jun-2024,
6661a5026d21c741a9ce06a0,BOSCHLTD,EQ,N,31168.75,30494.75,30849.95,30651.7,30622.35,30867.05,20538,632245608.75,32229.5,17931.15,11679,INE323A01026,2024-06-06,2024-06-05T18:30:00.000Z,2024-06-06T12:01:06.384Z,2024-06-06T12:01:06.384Z,0,,30784.19,06-Jun-2024,
666053831a12f5d2b3c4a6af,BOSCHLTD,EQ,N,31143.95,29315.8,29748.0,30867.05,30706.3,29548.25,49866,1519573200.95,32229.5,17931.15,20742,INE323A01026,2024-06-05,2024-06-04T18:30:00.000Z,2024-06-05T12:01:07.785Z,2024-06-05T12:01:07.785Z,0,,30473.13,05-Jun-2024,
665f0ab02c725cd91e5cfc0f,BOSCHLTD,EQ,N,30351.3,27500.0,30300.0,29548.25,29000.0,29989.35,72953,2117113696.45,32229.5,17931.15,26884,INE323A01026,2024-06-04,2024-06-03T18:30:00.000Z,2024-06-04T12:38:08.302Z,2024-06-04T12:38:08.302Z,0,,29020.24,04-Jun-2024,
665db0845ccce970d6d2ecba,BOSCHLTD,EQ,N,30694.35,29865.75,30555.0,29989.35,30000.0,30393.75,44990,1365093274.35,32229.5,17931.15,12533,INE323A01026,2024-06-03,2024-06-02T18:30:00.000Z,2024-06-03T12:01:08.228Z,2024-06-03T12:01:08.228Z,0,,30342.15,03-Jun-2024,
6659bc020903dbe988ae61b1,BOSCHLTD,EQ,N,31150.9,29502.7,31099.9,30393.75,30100.0,30610.35,868375,26412975011.75,32229.5,17931.15,99761,INE323A01026,2024-05-31,2024-05-30T18:30:00.000Z,2024-05-31T12:01:06.660Z,2024-05-31T12:01:06.660Z,0,,30416.55,31-May-2024,
66586a8307ed5b004a4e4dea,BOSCHLTD,EQ,N,31300.0,30470.55,31140.0,30610.35,30700.0,31127.05,68887,2119526654.9,32229.5,17931.15,17862,INE323A01026,2024-05-30,2024-05-29T18:30:00.000Z,2024-05-30T12:01:07.613Z,2024-05-30T12:01:07.613Z,0,,30768.17,30-May-2024,
6657190117d3a162026976d2,BOSCHLTD,EQ,N,31317.05,30822.05,30962.5,31127.05,31050.0,31065.95,52833,1641920475.6,32229.5,17931.15,14686,INE323A01026,2024-05-29,2024-05-28T18:30:00.000Z,2024-05-29T12:01:05.086Z,2024-05-29T12:01:05.086Z,0,,31077.56,29-May-2024,
6655c782a98fb0233572c0a5,BOSCHLTD,EQ,N,31566.45,30821.55,31550.0,31065.95,30975.0,31566.45,76953,2391578507.4,32229.5,17931.15,19117,INE323A01026,2024-05-28,2024-05-27T18:30:00.000Z,2024-05-28T12:01:06.838Z,2024-05-28T12:01:06.838Z,0,,31078.43,28-May-2024,
665476025dec2f370673b6f8,BOSCHLTD,EQ,N,32229.5,30901.0,30901.0,31566.45,31590.0,30840.15,121384,3831761445.05,32229.5,17931.15,36946,INE323A01026,2024-05-27,2024-05-26T18:30:00.000Z,2024-05-27T12:01:06.082Z,2024-05-27T12:01:06.082Z,0,,31567.27,27-May-2024,
66508181b31262c71f925e55,BOSCHLTD,EQ,N,31318.35,30739.95,30960.0,30840.15,30795.2,30861.3,74133,2297570040.45,32100.0,17931.15,17918,INE323A01026,2024-05-24,2024-05-23T18:30:00.000Z,2024-05-24T12:01:05.515Z,2024-05-24T12:01:05.515Z,0,,30992.54,24-May-2024,
664f30001f8ae82623f7166b,BOSCHLTD,EQ,N,30999.95,30647.9,30865.15,30861.3,30970.0,30935.45,51535,1587743113.9,32100.0,17931.15,15855,INE323A01026,2024-05-23,2024-05-22T18:30:00.000Z,2024-05-23T12:01:04.588Z,2024-05-23T12:01:04.588Z,0,,30809.03,23-May-2024,
664dde819f9c4eeb8b258a31,BOSCHLTD,EQ,N,31344.95,30587.55,31000.0,30935.45,30930.0,30883.05,85634,2649270411.7,32100.0,17931.15,28498,INE323A01026,2024-05-22,2024-05-21T18:30:00.000Z,2024-05-22T12:01:05.498Z,2024-05-22T12:01:05.498Z,0,,30937.13,22-May-2024,
664c8d00f4259b678e14285a,BOSCHLTD,EQ,N,30999.4,30580.0,30813.4,30883.05,30870.0,30779.3,52316,1613571769.1,32100.0,17931.15,17376,INE323A01026,2024-05-21,2024-05-20T18:30:00.000Z,2024-05-21T12:01:04.502Z,2024-05-21T12:01:04.502Z,0,,30842.8,21-May-2024,
664898809912ee5938e02d8e,BOSCHLTD,EQ,N,31262.3,30501.0,31027.75,30779.3,30750.0,31027.75,3029,93624511.5,32100.0,17931.15,1128,INE323A01026,2024-05-18,2024-05-17T18:30:00.000Z,2024-05-18T12:01:04.260Z,2024-05-18T12:01:04.260Z,0,,30909.38,18-May-2024,
664746ff1aac9600b68ecc32,BOSCHLTD,EQ,N,31154.0,30542.2,31043.55,31027.75,31000.0,31041.55,56789,1751916030.35,32100.0,17931.15,19082,INE323A01026,2024-05-17,2024-05-16T18:30:00.000Z,2024-05-17T12:01:04.000Z,2024-05-17T12:01:04.000Z,0,,30849.57,17-May-2024,
6645f580f987b8967b7a649f,BOSCHLTD,EQ,N,31277.0,30600.05,31101.05,31041.55,30910.0,30935.4,66955,2068230679.65,32100.0,17931.15,22896,INE323A01026,2024-05-16,2024-05-15T18:30:00.000Z,2024-05-16T12:01:04.457Z,2024-05-16T12:01:04.457Z,0,,30889.86,16-May-2024,
6644a3fe097aef90e56ed215,BOSCHLTD,EQ,N,31900.0,30573.6,31900.0,30935.4,30930.0,31882.0,101787,3150992909.05,32100.0,17931.15,29447,INE323A01026,2024-05-15,2024-05-14T18:30:00.000Z,2024-05-15T12:01:02.627Z,2024-05-15T12:01:02.627Z,0,,30956.73,15-May-2024,
664352801b6d8b0c2d267ab2,BOSCHLTD,EQ,N,32100.0,30170.35,31000.0,31882.0,31979.9,30797.8,82044,2582378321.2,32100.0,17931.15,29737,INE323A01026,2024-05-14,2024-05-13T18:30:00.000Z,2024-05-14T12:01:04.097Z,2024-05-14T12:01:04.097Z,0,,31475.53,14-May-2024,
66422b0d942cb33221c5a6d0,BOSCHLTD,EQ,N,31031.0,29979.8,30431.95,30797.8,30849.0,30431.95,31139,949355068.45,31400.15,17931.15,13722,INE323A01026,2024-05-13,2024-05-12T18:30:00.000Z,2024-05-13T15:00:29.198Z,2024-05-13T15:00:29.198Z,0,,30487.65,13-May-2024,
663e0c7f46d2e958942fd4a7,BOSCHLTD,EQ,N,30584.0,29753.5,30200.0,30431.95,30490.0,29881.7,30547,922509146.25,31400.15,17931.15,12172,INE323A01026,2024-05-10,2024-05-09T18:30:00.000Z,2024-05-10T12:01:03.462Z,2024-05-10T12:01:03.462Z,0,,30199.66,10-May-2024,
