_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
66db1215216ed5a318698bab,MUTHOOTFIN,EQ,N,2004.0,1965.5,2004.0,1976.55,1971.7,1989.25,418731,828574899.15,2012.1,1182.35,33863,INE414G01012,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:30:45.890Z,2024-09-06T14:30:45.890Z,0,,1978.78,06-Sep-2024,
66d99d605db4cad1ee61f9f0,MUTHOOTFIN,EQ,N,2012.1,1953.25,1960.0,1989.25,1988.5,1958.0,531077,1056273629.15,2012.1,1182.35,41655,INE414G01012,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:00:32.185Z,2024-09-05T12:00:32.185Z,0,,1988.93,05-Sep-2024,
66d84f15e28bd85dd9bafa82,MUTHOOTFIN,EQ,N,1988.0,1949.95,1950.0,1958.0,1958.95,1978.55,309329,608064886.6,2001.6,1182.35,38609,INE414G01012,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:14:13.944Z,2024-09-04T12:14:13.944Z,0,,1965.75,04-Sep-2024,
66d719ff62903c2b898b98b1,MUTHOOTFIN,EQ,N,1989.7,1942.6,1988.8,1978.55,1969.0,1965.0,1107585,2178206201.6,2001.6,1182.35,59175,INE414G01012,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:15:27.943Z,2024-09-03T14:15:27.943Z,0,,1966.63,03-Sep-2024,
66d6777ab88d538f051f7fd3,MUTHOOTFIN,EQ,N,1979.0,1957.2,1972.0,1965.0,1957.2,1965.85,177607,349630231.0,2001.6,1182.35,20317,INE414G01012,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:42:02.978Z,2024-09-03T02:42:02.978Z,0,,1968.56,02-Sep-2024,
66d1b47e9893039700144d6f,MUTHOOTFIN,EQ,N,1988.75,1960.05,1974.05,1965.85,1964.0,1973.75,398548,785322872.95,2001.6,1182.35,23951,INE414G01012,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:01:02.805Z,2024-08-30T12:01:02.805Z,0,,1970.46,30-Aug-2024,
66d062ff28fe008f761bf523,MUTHOOTFIN,EQ,N,1980.0,1950.1,1972.6,1973.75,1977.9,1958.45,199579,392842066.8,2001.6,1182.35,21040,INE414G01012,2024-08-29,2024-08-28T18:30:00.000Z,2024-08-29T12:01:03.277Z,2024-08-29T12:01:03.277Z,0,,1968.35,29-Aug-2024,
66cf117f27d60587a4976b43,MUTHOOTFIN,EQ,N,1988.45,1927.0,1985.0,1958.45,1962.0,1986.25,383583,755278488.3,2001.6,1182.35,19486,INE414G01012,2024-08-28,2024-08-27T18:30:00.000Z,2024-08-28T12:01:03.336Z,2024-08-28T12:01:03.336Z,0,,1969.01,28-Aug-2024,
66cdbfff5ac33851079b4e65,MUTHOOTFIN,EQ,N,2001.6,1921.5,1940.9,1986.25,1985.0,1936.25,803610,1585699842.8,2001.6,1182.35,60359,INE414G01012,2024-08-27,2024-08-26T18:30:00.000Z,2024-08-27T12:01:03.288Z,2024-08-27T12:01:03.288Z,0,,1973.22,27-Aug-2024,
66cc6e7f9e0a57e51662fda7,MUTHOOTFIN,EQ,N,1944.0,1903.75,1909.95,1936.25,1931.75,1900.8,213897,413460131.1,1948.9,1182.35,16355,INE414G01012,2024-08-26,2024-08-25T18:30:00.000Z,2024-08-26T12:01:03.282Z,2024-08-26T12:01:03.282Z,0,,1932.99,26-Aug-2024,
66c879ff6952857aea11cd26,MUTHOOTFIN,EQ,N,1932.4,1896.25,1924.05,1900.8,1904.1,1928.2,268498,511814812.65,1948.9,1182.35,17192,INE414G01012,2024-08-23,2024-08-22T18:30:00.000Z,2024-08-23T12:01:03.200Z,2024-08-23T12:01:03.200Z,0,,1906.21,23-Aug-2024,
66c7287eca847f6a4b1eb6fd,MUTHOOTFIN,EQ,N,1932.2,1901.9,1919.15,1928.2,1920.7,1915.55,442710,849590087.4,1948.9,1182.35,25851,INE414G01012,2024-08-22,2024-08-21T18:30:00.000Z,2024-08-22T12:01:02.886Z,2024-08-22T12:01:02.886Z,0,,1919.07,22-Aug-2024,
66c5d6fe7d87ff8fce09d346,MUTHOOTFIN,EQ,N,1948.9,1880.0,1900.0,1915.55,1913.5,1875.3,1417791,2724039423.85,1948.9,1182.35,52569,INE414G01012,2024-08-21,2024-08-20T18:30:00.000Z,2024-08-21T12:01:02.721Z,2024-08-21T12:01:02.721Z,0,,1921.33,21-Aug-2024,
66c4857fca024ae00a381dee,MUTHOOTFIN,EQ,N,1878.0,1833.75,1840.35,1875.3,1874.0,1840.35,758672,1417307352.7,1904.95,1182.35,44352,INE414G01012,2024-08-20,2024-08-19T18:30:00.000Z,2024-08-20T12:01:03.086Z,2024-08-20T12:01:03.086Z,0,,1868.14,20-Aug-2024,
66c333fe791b610bc6026579,MUTHOOTFIN,EQ,N,1860.85,1832.25,1833.0,1840.35,1837.05,1833.95,212058,392064304.65,1904.95,1182.35,19889,INE414G01012,2024-08-19,2024-08-18T18:30:00.000Z,2024-08-19T12:01:02.960Z,2024-08-19T12:01:02.960Z,0,,1848.85,19-Aug-2024,
66bf3f7ed618a563080831aa,MUTHOOTFIN,EQ,N,1880.0,1795.0,1816.45,1833.95,1832.7,1816.45,350869,638791453.6,1904.95,1182.35,26259,INE414G01012,2024-08-16,2024-08-15T18:30:00.000Z,2024-08-16T12:01:02.880Z,2024-08-16T12:01:02.880Z,0,,1820.6,16-Aug-2024,
66bc9c7ee5e9e337a4e01527,MUTHOOTFIN,EQ,N,1900.05,1785.15,1900.0,1816.45,1813.0,1853.1,1740368,3178342173.2,1904.95,1182.35,64296,INE414G01012,2024-08-14,2024-08-13T18:30:00.000Z,2024-08-14T12:01:02.819Z,2024-08-14T12:01:02.819Z,0,,1826.25,14-Aug-2024,
66bb4afe43944ad5f60bb8d3,MUTHOOTFIN,EQ,N,1904.95,1842.75,1900.0,1853.1,1852.6,1890.1,950346,1771058735.15,1904.95,1182.35,65755,INE414G01012,2024-08-13,2024-08-12T18:30:00.000Z,2024-08-13T12:01:02.787Z,2024-08-13T12:01:02.787Z,0,,1863.59,13-Aug-2024,
66b9f97fe011553e44485a82,MUTHOOTFIN,EQ,N,1904.25,1866.2,1879.2,1890.1,1890.0,1879.2,320451,605630538.1,1904.25,1182.35,35120,INE414G01012,2024-08-12,2024-08-11T18:30:00.000Z,2024-08-12T12:01:03.234Z,2024-08-12T12:01:03.234Z,0,,1889.93,12-Aug-2024,
66b604fec86b37241cf69285,MUTHOOTFIN,EQ,N,1884.0,1847.55,1850.25,1879.2,1879.5,1848.05,402019,752858412.2,1895.0,1182.35,28169,INE414G01012,2024-08-09,2024-08-08T18:30:00.000Z,2024-08-09T12:01:02.478Z,2024-08-09T12:01:02.478Z,0,,1872.69,09-Aug-2024,
66b4b37fbeafe5d0f8084611,MUTHOOTFIN,EQ,N,1863.1,1828.5,1842.2,1848.05,1841.35,1855.4,570449,1055477673.15,1895.0,1182.35,29470,INE414G01012,2024-08-08,2024-08-07T18:30:00.000Z,2024-08-08T12:01:03.213Z,2024-08-08T12:01:03.213Z,0,,1850.26,08-Aug-2024,
66b361ffc65c452d432b41b1,MUTHOOTFIN,EQ,N,1858.5,1792.5,1812.45,1855.4,1853.95,1787.95,536312,985607591.9,1895.0,1182.35,26654,INE414G01012,2024-08-07,2024-08-06T18:30:00.000Z,2024-08-07T12:01:03.177Z,2024-08-07T12:01:03.177Z,0,,1837.75,07-Aug-2024,
66b2107fc01765b7ee1d1ced,MUTHOOTFIN,EQ,N,1840.0,1670.0,1830.95,1787.95,1783.95,1824.15,828312,1503590143.25,1895.0,1182.35,53697,INE414G01012,2024-08-06,2024-08-05T18:30:00.000Z,2024-08-06T12:01:03.239Z,2024-08-06T12:01:03.239Z,0,,1815.25,06-Aug-2024,
66b0befeeb232aa7756f5004,MUTHOOTFIN,EQ,N,1869.45,1803.05,1864.05,1824.15,1819.0,1877.65,721723,1326233591.6,1895.0,1182.35,47388,INE414G01012,2024-08-05,2024-08-04T18:30:00.000Z,2024-08-05T12:01:02.905Z,2024-08-05T12:01:02.905Z,0,,1837.59,05-Aug-2024,
66acca7f0084639b6163f0df,MUTHOOTFIN,EQ,N,1895.0,1842.65,1850.0,1877.65,1876.5,1864.35,686110,1286849565.95,1895.0,1182.35,47600,INE414G01012,2024-08-02,2024-08-01T18:30:00.000Z,2024-08-02T12:01:03.145Z,2024-08-02T12:01:03.145Z,0,,1875.57,02-Aug-2024,
66ab78ff317716e8cb9a31e9,MUTHOOTFIN,EQ,N,1876.0,1831.7,1850.0,1864.35,1864.15,1838.1,590106,1092927981.5,1885.95,1182.35,33809,INE414G01012,2024-08-01,2024-07-31T18:30:00.000Z,2024-08-01T12:01:03.082Z,2024-08-01T12:01:03.082Z,0,,1852.09,01-Aug-2024,
66aa277fafbdcf04e0a03a43,MUTHOOTFIN,EQ,N,1847.15,1796.75,1808.4,1838.1,1835.75,1808.4,424820,777406614.6,1885.95,1182.35,27639,INE414G01012,2024-07-31,2024-07-30T18:30:00.000Z,2024-07-31T12:01:03.032Z,2024-07-31T12:01:03.032Z,0,,1829.97,31-Jul-2024,
66a8d5fe3c451435a911705d,MUTHOOTFIN,EQ,N,1830.8,1766.55,1783.0,1808.4,1800.9,1781.05,853262,1542137002.5,1885.95,1182.35,67812,INE414G01012,2024-07-30,2024-07-29T18:30:00.000Z,2024-07-30T12:01:02.416Z,2024-07-30T12:01:02.416Z,0,,1807.34,30-Jul-2024,
66a7847e95068b04ba31b25e,MUTHOOTFIN,EQ,N,1813.8,1774.55,1795.0,1781.05,1784.7,1783.2,980140,1753156297.5,1885.95,1182.35,35641,INE414G01012,2024-07-29,2024-07-28T18:30:00.000Z,2024-07-29T12:01:02.635Z,2024-07-29T12:01:02.635Z,0,,1788.68,29-Jul-2024,
66a38fff1dfbcf63c091a4da,MUTHOOTFIN,EQ,N,1794.4,1741.45,1750.0,1783.2,1784.6,1742.5,633110,1126477374.3,1885.95,1182.35,26147,INE414G01012,2024-07-26,2024-07-25T18:30:00.000Z,2024-07-26T12:01:03.120Z,2024-07-26T12:01:03.120Z,0,,1779.28,26-Jul-2024,
66a23e7f59a2ff696d114b05,MUTHOOTFIN,EQ,N,1749.95,1711.3,1730.0,1742.5,1745.95,1742.65,220022,380796737.25,1885.95,1182.35,19726,INE414G01012,2024-07-25,2024-07-24T18:30:00.000Z,2024-07-25T12:01:03.191Z,2024-07-25T12:01:03.191Z,0,,1730.72,25-Jul-2024,
66a0ecfe74493739605c5b56,MUTHOOTFIN,EQ,N,1759.9,1716.05,1735.1,1742.65,1745.05,1733.95,649123,1128792990.65,1885.95,1182.35,51847,INE414G01012,2024-07-24,2024-07-23T18:30:00.000Z,2024-07-24T12:01:02.808Z,2024-07-24T12:01:02.808Z,0,,1738.95,24-Jul-2024,
669f9b7f06d947166d35c15c,MUTHOOTFIN,EQ,N,1825.95,1664.6,1825.0,1733.95,1740.0,1812.05,1576637,2763483246.6,1885.95,1182.35,109384,INE414G01012,2024-07-23,2024-07-22T18:30:00.000Z,2024-07-23T12:01:03.531Z,2024-07-23T12:01:03.531Z,0,,1752.77,23-Jul-2024,
669e49ff870f654ccaa9bdd2,MUTHOOTFIN,EQ,N,1838.95,1801.55,1830.3,1812.05,1811.45,1841.25,911815,1657630323.3,1885.95,1182.35,56328,INE414G01012,2024-07-22,2024-07-21T18:30:00.000Z,2024-07-22T12:01:03.204Z,2024-07-22T12:01:03.204Z,0,,1817.95,22-Jul-2024,
669a557e8265548596043009,MUTHOOTFIN,EQ,N,1850.0,1811.45,1850.0,1841.25,1836.5,1848.15,350796,642850375.8,1885.95,1182.35,33738,INE414G01012,2024-07-19,2024-07-18T18:30:00.000Z,2024-07-19T12:01:02.572Z,2024-07-19T12:01:02.572Z,0,,1832.55,19-Jul-2024,
669903fe5ed3114ff8a49866,MUTHOOTFIN,EQ,N,1885.95,1825.8,1862.15,1848.15,1835.0,1834.65,1628821,3030540254.1,1885.95,1182.35,58466,INE414G01012,2024-07-18,2024-07-17T18:30:00.000Z,2024-07-18T12:01:02.965Z,2024-07-18T12:01:02.965Z,0,,1860.57,18-Jul-2024,
669660ffdf8eb25d00be969c,MUTHOOTFIN,EQ,N,1868.4,1830.0,1832.0,1834.65,1834.15,1836.15,373096,688366261.15,1868.4,1182.35,22765,INE414G01012,2024-07-16,2024-07-15T18:30:00.000Z,2024-07-16T12:01:03.731Z,2024-07-16T12:01:03.731Z,0,,1845.01,16-Jul-2024,
66950f7ebf3a6f2dbb8f35eb,MUTHOOTFIN,EQ,N,1855.95,1829.25,1855.95,1836.15,1834.35,1846.75,200141,367696215.3,1864.7,1182.35,18164,INE414G01012,2024-07-15,2024-07-14T18:30:00.000Z,2024-07-15T12:01:02.878Z,2024-07-15T12:01:02.878Z,0,,1837.19,15-Jul-2024,
66911af8b104d5da3a31268e,MUTHOOTFIN,EQ,N,1864.7,1823.6,1837.2,1846.75,1847.9,1831.9,658785,1218208522.45,1864.7,1182.35,37975,INE414G01012,2024-07-12,2024-07-11T18:30:00.000Z,2024-07-12T12:00:56.703Z,2024-07-12T12:00:56.703Z,0,,1849.17,12-Jul-2024,
668fc97938301280651e8ccd,MUTHOOTFIN,EQ,N,1843.15,1823.2,1824.1,1831.9,1830.6,1823.7,315839,578125013.15,1856.85,1182.35,20509,INE414G01012,2024-07-11,2024-07-10T18:30:00.000Z,2024-07-11T12:00:57.152Z,2024-07-11T12:00:57.152Z,0,,1830.44,11-Jul-2024,
668e77f863d2b6d8d7cfc6a9,MUTHOOTFIN,EQ,N,1834.0,1787.65,1813.0,1823.7,1827.95,1807.0,645190,1171496821.95,1856.85,1182.35,53382,INE414G01012,2024-07-10,2024-07-09T18:30:00.000Z,2024-07-10T12:00:56.082Z,2024-07-10T12:00:56.082Z,0,,1815.74,10-Jul-2024,
668d26786e90cf0dd863e3d2,MUTHOOTFIN,EQ,N,1810.5,1775.75,1785.0,1807.0,1805.35,1784.4,364828,653934531.4,1856.85,1182.35,37170,INE414G01012,2024-07-09,2024-07-08T18:30:00.000Z,2024-07-09T12:00:56.130Z,2024-07-09T12:00:56.130Z,0,,1792.45,09-Jul-2024,
668bd4f7e3abb192437a556e,MUTHOOTFIN,EQ,N,1818.4,1770.0,1818.4,1784.4,1783.0,1810.6,163632,292550244.45,1856.85,1182.35,18015,INE414G01012,2024-07-08,2024-07-07T18:30:00.000Z,2024-07-08T12:00:55.747Z,2024-07-08T12:00:55.747Z,0,,1787.85,08-Jul-2024,
6687e0b44e1ebb1a10c6bbef,MUTHOOTFIN,EQ,N,1816.5,1791.0,1808.8,1810.6,1803.25,1804.15,112079,202399671.2,1856.85,1182.35,11943,INE414G01012,2024-07-05,2024-07-04T18:30:00.000Z,2024-07-05T12:01:56.730Z,2024-07-05T12:01:56.730Z,0,,1805.87,05-Jul-2024,
66868ef8c59932d2d890d595,MUTHOOTFIN,EQ,N,1820.0,1778.05,1793.9,1804.15,1809.15,1791.3,544984,979452774.7,1856.85,1182.35,31113,INE414G01012,2024-07-04,2024-07-03T18:30:00.000Z,2024-07-04T12:00:56.091Z,2024-07-04T12:00:56.091Z,0,,1797.21,04-Jul-2024,
66853d774353d5f75648f7f5,MUTHOOTFIN,EQ,N,1809.8,1785.25,1800.3,1791.3,1787.2,1797.0,230765,414541449.5,1856.85,1182.35,18826,INE414G01012,2024-07-03,2024-07-02T18:30:00.000Z,2024-07-03T12:00:55.854Z,2024-07-03T12:00:55.854Z,0,,1796.38,03-Jul-2024,
6683ebf8fd4f5ef6f5d9fb7c,MUTHOOTFIN,EQ,N,1805.95,1756.0,1793.85,1797.0,1802.05,1788.6,676981,1208772837.35,1856.85,1182.35,75759,INE414G01012,2024-07-02,2024-07-01T18:30:00.000Z,2024-07-02T12:00:56.135Z,2024-07-02T12:00:56.135Z,0,,1785.53,02-Jul-2024,
66829a621902e1e411887d23,MUTHOOTFIN,EQ,N,1819.85,1782.35,1808.9,1788.6,1788.5,1795.85,626549,1128076924.95,1856.85,1182.35,38722,INE414G01012,2024-07-01,2024-06-30T18:30:00.000Z,2024-07-01T12:00:34.045Z,2024-07-01T12:00:34.045Z,0,,1800.46,01-Jul-2024,
667ea5ffea8757884feeb3ce,MUTHOOTFIN,EQ,N,1856.85,1792.0,1831.5,1795.85,1795.15,1829.3,612710,1120323476.4,1856.85,1182.35,34890,INE414G01012,2024-06-28,2024-06-27T18:30:00.000Z,2024-06-28T12:01:03.100Z,2024-06-28T12:01:03.100Z,0,,1828.47,28-Jun-2024,
667d5461b3b58bd7a2b07267,MUTHOOTFIN,EQ,N,1848.8,1765.45,1778.05,1829.3,1829.8,1775.4,1705527,3103020501.85,1848.8,1182.35,76964,INE414G01012,2024-06-27,2024-06-26T18:30:00.000Z,2024-06-27T12:00:33.941Z,2024-06-27T12:00:33.941Z,0,,1819.39,27-Jun-2024,
667c02df4af4410a6a251163,MUTHOOTFIN,EQ,N,1808.0,1765.0,1780.8,1775.4,1769.1,1780.8,545369,974086523.95,1810.95,1182.35,28735,INE414G01012,2024-06-26,2024-06-25T18:30:00.000Z,2024-06-26T12:00:31.519Z,2024-06-26T12:00:31.519Z,0,,1786.11,26-Jun-2024,
667ab17e0347712cb6f26559,MUTHOOTFIN,EQ,N,1789.0,1730.15,1741.0,1780.8,1777.0,1731.6,838901,1481632842.5,1810.95,1182.35,75758,INE414G01012,2024-06-25,2024-06-24T18:30:00.000Z,2024-06-25T12:01:02.599Z,2024-06-25T12:01:02.599Z,0,,1766.16,25-Jun-2024,
66795fe1386c742929d8133f,MUTHOOTFIN,EQ,N,1748.1,1702.05,1725.0,1731.6,1740.0,1717.35,574432,996545024.1,1810.95,1182.35,28409,INE414G01012,2024-06-24,2024-06-23T18:30:00.000Z,2024-06-24T12:00:33.924Z,2024-06-24T12:00:33.924Z,0,,1734.84,24-Jun-2024,
66756b7e2b4d0bb89aba63fe,MUTHOOTFIN,EQ,N,1757.75,1712.05,1745.55,1717.35,1719.0,1742.25,395822,681994229.55,1810.95,1166.5,38234,INE414G01012,2024-06-21,2024-06-20T18:30:00.000Z,2024-06-21T12:01:02.805Z,2024-06-21T12:01:02.805Z,0,,1722.98,21-Jun-2024,
667419ffd1879aabb556c0d1,MUTHOOTFIN,EQ,N,1770.25,1734.2,1744.05,1742.25,1742.5,1740.45,500674,873505304.5,1810.95,1166.5,28585,INE414G01012,2024-06-20,2024-06-19T18:30:00.000Z,2024-06-20T12:01:03.628Z,2024-06-20T12:01:03.628Z,0,,1744.66,20-Jun-2024,
6672c862f63cf1c477afe102,MUTHOOTFIN,EQ,N,1769.75,1736.3,1763.2,1740.45,1742.0,1748.7,248556,435415017.6,1810.95,1166.5,24040,INE414G01012,2024-06-19,2024-06-18T18:30:00.000Z,2024-06-19T12:00:34.122Z,2024-06-19T12:00:34.122Z,0,,1751.78,19-Jun-2024,
667176ffca874446a01b71a0,MUTHOOTFIN,EQ,N,1781.8,1742.0,1773.8,1748.7,1751.95,1770.0,269465,473073475.05,1810.95,1166.5,31036,INE414G01012,2024-06-18,2024-06-17T18:30:00.000Z,2024-06-18T12:01:03.448Z,2024-06-18T12:01:03.448Z,0,,1755.6,18-Jun-2024,
666c30df45638033163be63a,MUTHOOTFIN,EQ,N,1802.0,1764.25,1792.7,1770.0,1768.0,1792.7,517872,920371148.4,1810.95,1112.0,32889,INE414G01012,2024-06-14,2024-06-13T18:30:00.000Z,2024-06-14T12:00:31.392Z,2024-06-14T12:00:31.392Z,0,,1777.22,14-Jun-2024,
666adf620679151efa7f6267,MUTHOOTFIN,EQ,N,1805.0,1785.55,1795.75,1792.7,1796.5,1778.95,441208,792475070.5,1810.95,1112.0,42644,INE414G01012,2024-06-13,2024-06-12T18:30:00.000Z,2024-06-13T12:00:34.023Z,2024-06-13T12:00:34.023Z,0,,1796.15,13-Jun-2024,
66698de129b7c9e0e8922710,MUTHOOTFIN,EQ,N,1800.9,1757.1,1757.1,1778.95,1777.8,1756.8,1269416,2266595575.75,1810.95,1112.0,60756,INE414G01012,2024-06-12,2024-06-11T18:30:00.000Z,2024-06-12T12:00:33.368Z,2024-06-12T12:00:33.368Z,0,,1785.54,12-Jun-2024,
66683c5f65f4e9327f36fe43,MUTHOOTFIN,EQ,N,1762.0,1730.0,1761.0,1756.8,1762.0,1759.4,622637,1089540713.25,1810.95,1112.0,56061,INE414G01012,2024-06-11,2024-06-10T18:30:00.000Z,2024-06-11T12:00:31.339Z,2024-06-11T12:00:31.339Z,0,,1749.88,11-Jun-2024,
6666eae185a79e4320afced2,MUTHOOTFIN,EQ,N,1789.4,1742.8,1777.35,1759.4,1753.75,1773.15,605852,1068001627.5,1810.95,1112.0,23788,INE414G01012,2024-06-10,2024-06-09T18:30:00.000Z,2024-06-10T12:00:33.428Z,2024-06-10T12:00:33.428Z,0,,1762.81,10-Jun-2024,
6662f67e70dfce8400246491,MUTHOOTFIN,EQ,N,1786.8,1739.05,1756.6,1773.15,1770.0,1753.25,432111,765238406.4,1810.95,1109.0,30260,INE414G01012,2024-06-07,2024-06-06T18:30:00.000Z,2024-06-07T12:01:02.594Z,2024-06-07T12:01:02.594Z,0,,1770.93,07-Jun-2024,
6661a4fef5faf7b3ccbbf3de,MUTHOOTFIN,EQ,N,1810.95,1740.0,1740.0,1753.25,1756.65,1747.35,610386,1084197031.95,1810.95,1109.0,34097,INE414G01012,2024-06-06,2024-06-05T18:30:00.000Z,2024-06-06T12:01:02.591Z,2024-06-06T12:01:02.591Z,0,,1776.25,06-Jun-2024,
666053608799bb224ae82557,MUTHOOTFIN,EQ,N,1754.9,1646.0,1662.0,1747.35,1744.0,1646.7,472585,812545612.45,1767.05,1109.0,28868,INE414G01012,2024-06-05,2024-06-04T18:30:00.000Z,2024-06-05T12:00:32.496Z,2024-06-05T12:00:32.496Z,0,,1719.36,05-Jun-2024,
665f0ae6b216e0d57c8f4c2c,MUTHOOTFIN,EQ,N,1718.95,1579.1,1715.0,1646.7,1648.35,1705.7,1010052,1674629813.9,1767.05,1109.0,116842,INE414G01012,2024-06-04,2024-06-03T18:30:00.000Z,2024-06-04T12:39:02.263Z,2024-06-04T12:39:02.263Z,0,,1657.96,04-Jun-2024,
665db05f3350478376345141,MUTHOOTFIN,EQ,N,1767.05,1696.9,1702.0,1705.7,1709.15,1683.45,760677,1315152268.75,1767.05,1109.0,42069,INE414G01012,2024-06-03,2024-06-02T18:30:00.000Z,2024-06-03T12:00:32.001Z,2024-06-03T12:00:32.001Z,0,,1728.92,03-Jun-2024,
6659bbe46060e48c2cd53f32,MUTHOOTFIN,EQ,N,1744.6,1674.75,1701.0,1683.45,1690.0,1674.0,2333675,3956585569.85,1763.0,1104.0,88273,INE414G01012,2024-05-31,2024-05-30T18:30:00.000Z,2024-05-31T12:00:36.142Z,2024-05-31T12:00:36.142Z,0,,1695.43,31-May-2024,"[{'symbol': 'MUTHOOTFIN', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Interim Dividend - Rs 24 Per Share', 'exDate': '31-May-2024', 'recDate': '01-Jun-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Muthoot Finance Limited', 'isin': 'INE414G01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
66586a60d33ab14a4dee50c9,MUTHOOTFIN,EQ,N,1741.7,1666.0,1735.0,1674.0,1674.75,1738.9,449890,759902679.95,1763.0,1104.0,30366,INE414G01012,2024-05-30,2024-05-29T18:30:00.000Z,2024-05-30T12:00:32.576Z,2024-05-30T12:00:32.576Z,0,,1689.09,30-May-2024,
665718dd8775eedbf00af3b1,MUTHOOTFIN,EQ,N,1753.35,1726.95,1751.35,1738.9,1739.0,1745.4,378282,658513659.3,1763.0,1104.0,28003,INE414G01012,2024-05-29,2024-05-28T18:30:00.000Z,2024-05-29T12:00:29.875Z,2024-05-29T12:00:29.875Z,0,,1740.8,29-May-2024,
6655c77ed7f9c48ffd5a6f9f,MUTHOOTFIN,EQ,N,1763.0,1708.4,1713.6,1745.4,1744.75,1708.25,1527315,2661681080.9,1763.0,1104.0,87929,INE414G01012,2024-05-28,2024-05-27T18:30:00.000Z,2024-05-28T12:01:02.299Z,2024-05-28T12:01:02.299Z,0,,1742.72,28-May-2024,
665475fe415b7061c6edfdd8,MUTHOOTFIN,EQ,N,1721.0,1682.0,1705.0,1708.25,1710.0,1694.95,1013504,1729931399.6,1753.9,1104.0,28891,INE414G01012,2024-05-27,2024-05-26T18:30:00.000Z,2024-05-27T12:01:02.496Z,2024-05-27T12:01:02.496Z,0,,1706.88,27-May-2024,
6650815d5ee6f2b0431ecbbb,MUTHOOTFIN,EQ,N,1720.0,1681.25,1720.0,1694.95,1698.0,1718.55,308953,524510078.8,1753.9,1046.0,19586,INE414G01012,2024-05-24,2024-05-23T18:30:00.000Z,2024-05-24T12:00:29.999Z,2024-05-24T12:00:29.999Z,0,,1697.7,24-May-2024,
664f2fe0ebe528ff4d4ec11d,MUTHOOTFIN,EQ,N,1722.25,1695.35,1717.9,1718.55,1715.25,1708.15,327316,561062335.3,1753.9,1046.0,22052,INE414G01012,2024-05-23,2024-05-22T18:30:00.000Z,2024-05-23T12:00:32.280Z,2024-05-23T12:00:32.280Z,0,,1714.13,23-May-2024,
664dde7e16f3600134e7b066,MUTHOOTFIN,EQ,N,1715.35,1683.25,1692.15,1708.15,1703.9,1703.4,299569,510188406.45,1753.9,1046.0,31852,INE414G01012,2024-05-22,2024-05-21T18:30:00.000Z,2024-05-22T12:01:02.991Z,2024-05-22T12:01:02.991Z,0,,1703.07,22-May-2024,
664c8cfe0f8d58219d9e7b46,MUTHOOTFIN,EQ,N,1721.75,1674.05,1716.0,1703.4,1698.0,1703.4,393037,666491507.6,1753.9,1046.0,30115,INE414G01012,2024-05-21,2024-05-20T18:30:00.000Z,2024-05-21T12:01:02.778Z,2024-05-21T12:01:02.778Z,0,,1695.75,21-May-2024,
6648987e879ff51aa06431a5,MUTHOOTFIN,EQ,N,1715.45,1684.05,1694.0,1703.4,1703.0,1679.55,32687,55606474.45,1753.9,1022.5,2683,INE414G01012,2024-05-18,2024-05-17T18:30:00.000Z,2024-05-18T12:01:02.272Z,2024-05-18T12:01:02.272Z,0,,1701.18,18-May-2024,
664746e147c43e58a02dcb9f,MUTHOOTFIN,EQ,N,1708.9,1670.05,1708.9,1679.55,1676.0,1696.75,269108,452012537.4,1753.9,1022.5,23932,INE414G01012,2024-05-17,2024-05-16T18:30:00.000Z,2024-05-17T12:00:33.494Z,2024-05-17T12:00:33.494Z,0,,1679.67,17-May-2024,
6645f55f29cc17619b5f1ae6,MUTHOOTFIN,EQ,N,1710.45,1674.0,1674.0,1696.75,1694.0,1671.5,657004,1115856034.4,1753.9,1022.5,42170,INE414G01012,2024-05-16,2024-05-15T18:30:00.000Z,2024-05-16T12:00:31.654Z,2024-05-16T12:00:31.654Z,0,,1698.4,16-May-2024,
6644a3e15a7728d3162c96f2,MUTHOOTFIN,EQ,N,1689.7,1662.5,1677.0,1671.5,1676.1,1677.3,361547,604609657.65,1753.9,1022.5,18174,INE414G01012,2024-05-15,2024-05-14T18:30:00.000Z,2024-05-15T12:00:33.966Z,2024-05-15T12:00:33.966Z,0,,1672.29,15-May-2024,
